country,month_cat,year,temp_change_c,hemisphere,month
Mayotte,June,1966,0.194,south,6
Mayotte,June,1967,0.231,south,6
Mayotte,June,1968,-0.449,south,6
Mayotte,June,1969,0.189,south,6
Mayotte,June,1970,0.1,south,6
Mayotte,June,1971,-0.474,south,6
Mayotte,June,1972,-0.017,south,6
Mayotte,June,1973,0.587,south,6
Mayotte,June,1974,-0.593,south,6
Mayotte,June,1975,-0.042,south,6
Mayotte,June,1976,0.2115,south,6
Mayotte,June,1977,0.465,south,6
Mayotte,June,1978,0.415,south,6
Mayotte,June,1979,0.372,south,6
Mayotte,June,1980,0.237,south,6
Mayotte,June,1981,-0.035,south,6
Mayotte,June,1982,0.665,south,6
Mayotte,June,1983,0.665,south,6
Mayotte,June,1984,-0.492,south,6
Mayotte,June,1985,-0.005,south,6
Mayotte,June,1986,0.084,south,6
Mayotte,June,1987,0.115,south,6
Mayotte,June,1988,0.282,south,6
Mayotte,June,1989,-0.735,south,6
Mayotte,June,1990,-0.135,south,6
Mayotte,June,1991,0.065,south,6
Mayotte,June,1992,0.325,south,6
Mayotte,June,1993,0.452,south,6
Mayotte,June,1994,0.514,south,6
Mayotte,June,1995,0.184,south,6
Mayotte,June,1996,-0.012,south,6
Mayotte,June,1997,0.442,south,6
Mayotte,June,1998,0.99,south,6
Mayotte,June,1999,0.245,south,6
Mayotte,June,2000,0.445,south,6
Mayotte,June,2001,0.255,south,6
Mayotte,June,2002,0.631,south,6
Mayotte,June,2003,0.435,south,6
Mayotte,June,2004,0.031,south,6
Mayotte,June,2005,0.283,south,6
Mayotte,June,2006,0.401,south,6
Mayotte,June,2007,0.865,south,6
Mayotte,June,2008,0.467,south,6
Mayotte,June,2009,0.888,south,6
Mayotte,June,2010,1.48,south,6
Mayotte,June,2011,1.38,south,6
Mayotte,June,2012,0.838,south,6
Mayotte,June,2013,0.228,south,6
Mayotte,June,2014,1.136,south,6
Mayotte,June,2015,1.117,south,6
Mayotte,June,2016,0.73,south,6
Mayotte,June,2017,1.421,south,6
Mayotte,June,2018,1.264,south,6
Mayotte,June,2019,1.754,south,6
Mayotte,June,2020,1.463,south,6
Mayotte,July,1961,0.683,south,7
Mayotte,July,1962,-0.211,south,7
Mayotte,July,1963,-0.248,south,7
Mayotte,July,1964,-0.428,south,7
Mayotte,July,1965,-0.821,south,7
Mayotte,July,1966,0.279,south,7
Mayotte,July,1967,0.347,south,7
Mayotte,July,1968,-0.507,south,7
Mayotte,July,1969,0.279,south,7
Mayotte,July,1970,0.473,south,7
Mayotte,July,1971,-0.533,south,7
Mayotte,July,1972,0.304,south,7
Mayotte,July,1973,0.498,south,7
Mayotte,July,1974,-0.245,south,7
Mayotte,July,1975,0.316,south,7
Mayotte,July,1976,0.2653,south,7
Mayotte,July,1977,0.2147,south,7
Mayotte,July,1978,0.164,south,7
Mayotte,July,1979,-0.169,south,7
Mayotte,July,1980,0.55,south,7
Mayotte,July,1981,0.202,south,7
Mayotte,July,1982,0.662,south,7
Mayotte,July,1983,0.763,south,7
Mayotte,July,1984,-0.682,south,7
Mayotte,July,1985,-0.4955,south,7
Mayotte,July,1986,-0.309,south,7
Mayotte,July,1987,0.41,south,7
Mayotte,July,1988,0.461,south,7
Mayotte,July,1989,-0.42,south,7
Mayotte,July,1990,0.112,south,7
Mayotte,July,1991,0.292,south,7
Mayotte,July,1992,0.22,south,7
Mayotte,July,1993,0.306,south,7
Mayotte,July,1994,0.822,south,7
Mayotte,July,1995,0.766,south,7
Mayotte,July,1996,-0.333,south,7
Mayotte,July,1997,0.181,south,7
Mayotte,July,1998,0.583,south,7
Mayotte,July,1999,0.282,south,7
Mayotte,July,2000,0.201,south,7
Mayotte,July,2001,0.473,south,7
Mayotte,July,2002,0.745,south,7
Mayotte,July,2003,0.252,south,7
Mayotte,July,2004,0.085,south,7
Mayotte,July,2005,0.684,south,7
Mayotte,July,2006,-0.132,south,7
Mayotte,July,2007,0.423,south,7
Mayotte,July,2008,0.327,south,7
Mayotte,July,2009,0.866,south,7
Mayotte,July,2010,0.783,south,7
Mayotte,July,2011,1.054,south,7
Mayotte,July,2012,0.584,south,7
Mayotte,July,2013,0.37,south,7
Mayotte,July,2014,1.137,south,7
Mayotte,July,2015,1.141,south,7
Mayotte,July,2016,0.354,south,7
Mayotte,July,2017,1.351,south,7
Mayotte,July,2018,0.997,south,7
Mayotte,July,2019,1.607,south,7
Mayotte,July,2020,1.215,south,7
Mayotte,August,1961,0.354,south,8
Mayotte,August,1962,0.111,south,8
Mayotte,August,1963,-0.529,south,8
Mayotte,August,1964,-0.429,south,8
Mayotte,August,1965,-0.704,south,8
Mayotte,August,1966,0.121,south,8
Mayotte,August,1967,0.027,south,8
Mayotte,August,1968,-0.484,south,8
Mayotte,August,1969,0.127,south,8
Mayotte,August,1970,0.284,south,8
Mayotte,August,1971,-0.647,south,8
Mayotte,August,1972,0.201,south,8
Mayotte,August,1973,0.052,south,8
Mayotte,August,1974,-0.386,south,8
Mayotte,August,1975,0.221,south,8
Mayotte,August,1976,0.2277,south,8
Mayotte,August,1977,0.2343,south,8
Mayotte,August,1978,0.241,south,8
Mayotte,August,1979,0.28,south,8
Mayotte,August,1980,0.586,south,8
Mayotte,August,1981,0.781,south,8
Mayotte,August,1982,0.492,south,8
Mayotte,August,1983,-0.231,south,8
Mayotte,August,1984,-0.954,south,8
Mayotte,August,1985,-0.484,south,8
Mayotte,August,1986,-0.014,south,8
Mayotte,August,1987,0.456,south,8
Mayotte,August,1988,0.54,south,8
Mayotte,August,1989,-0.149,south,8
Mayotte,August,1990,0.481,south,8
Mayotte,August,1991,0.351,south,8
Mayotte,August,1992,0.138,south,8
Mayotte,August,1993,0.312,south,8
Mayotte,August,1994,0.717,south,8
Mayotte,August,1995,0.836,south,8
Mayotte,August,1996,-0.242,south,8
Mayotte,August,1997,0.267,south,8
Mayotte,August,1998,0.848,south,8
Mayotte,August,1999,0.271,south,8
Mayotte,August,2000,0.691,south,8
Mayotte,August,2001,0.219,south,8
Mayotte,August,2002,1.084,south,8
Mayotte,August,2003,-0.149,south,8
Mayotte,August,2004,0.043,south,8
Mayotte,August,2005,0.22,south,8
Mayotte,August,2006,0.304,south,8
Mayotte,August,2007,1.315,south,8
Mayotte,August,2008,0.432,south,8
Mayotte,August,2009,0.859,south,8
Mayotte,August,2010,0.962,south,8
Mayotte,August,2011,1.077,south,8
Mayotte,August,2012,0.661,south,8
Mayotte,August,2013,0.457,south,8
Mayotte,August,2014,1.21,south,8
Mayotte,August,2015,0.95,south,8
Mayotte,August,2016,0.909,south,8
Mayotte,August,2017,1.43,south,8
Mayotte,August,2018,1.284,south,8
Mayotte,August,2019,1.629,south,8
Mayotte,August,2020,0.978,south,8
Mayotte,September,1961,-0.028,south,9
Mayotte,September,1962,0.121,south,9
Mayotte,September,1963,-0.564,south,9
Mayotte,September,1964,-0.264,south,9
Mayotte,September,1965,-0.301,south,9
Mayotte,September,1966,0.325,south,9
Mayotte,September,1967,-0.106,south,9
Mayotte,September,1968,-0.249,south,9
Mayotte,September,1969,-0.201,south,9
Mayotte,September,1970,-0.118,south,9
Mayotte,September,1971,-0.98,south,9
Mayotte,September,1972,0.257,south,9
Mayotte,September,1973,-0.187,south,9
Mayotte,September,1974,-0.824,south,9
Mayotte,September,1975,-0.383,south,9
Mayotte,September,1976,-0.072,south,9
Mayotte,September,1977,0.239,south,9
Mayotte,September,1978,0.265,south,9
Mayotte,September,1979,0.43,south,9
Mayotte,September,1980,0.012,south,9
Mayotte,September,1981,0.436,south,9
Mayotte,September,1982,0.421,south,9
Mayotte,September,1983,-0.267,south,9
Mayotte,September,1984,-0.886,south,9
Mayotte,September,1985,0.053,south,9
Mayotte,September,1986,0.116,south,9
Mayotte,September,1987,0.279,south,9
Mayotte,September,1988,0.367,south,9
Mayotte,September,1989,0.106,south,9
Mayotte,September,1990,0.436,south,9
Mayotte,September,1991,0.086,south,9
Mayotte,September,1992,0.112,south,9
Mayotte,September,1993,-0.324,south,9
Mayotte,September,1994,0.491,south,9
Mayotte,September,1995,0.5,south,9
Mayotte,September,1996,-0.294,south,9
Mayotte,September,1997,0.403,south,9
Mayotte,September,1998,0.684,south,9
Mayotte,September,1999,0.719,south,9
Mayotte,September,2000,0.556,south,9
Mayotte,September,2001,-0.103,south,9
Mayotte,September,2002,0.902,south,9
Mayotte,September,2003,0.106,south,9
Mayotte,September,2004,0.562,south,9
Mayotte,September,2005,0.269,south,9
Mayotte,September,2006,0.216,south,9
Mayotte,September,2007,0.701,south,9
Mayotte,September,2008,1.155,south,9
Mayotte,September,2009,0.897,south,9
Mayotte,September,2010,0.655,south,9
Mayotte,September,2011,1.051,south,9
Mayotte,September,2012,1.037,south,9
Mayotte,September,2013,0.859,south,9
Mayotte,September,2014,0.829,south,9
Mayotte,September,2015,1.064,south,9
Mayotte,September,2016,0.384,south,9
Mayotte,September,2017,1.405,south,9
Mayotte,September,2018,1.553,south,9
Mayotte,September,2019,1.583,south,9
Mayotte,September,2020,1.287,south,9
Mayotte,October,1961,0.328,south,10
Mayotte,October,1962,-0.078,south,10
Mayotte,October,1963,-0.384,south,10
Mayotte,October,1964,-0.484,south,10
Mayotte,October,1965,-0.262,south,10
Mayotte,October,1966,0.164,south,10
Mayotte,October,1967,0.226,south,10
Mayotte,October,1968,-0.411,south,10
Mayotte,October,1969,0.501,south,10
Mayotte,October,1970,-0.211,south,10
Mayotte,October,1971,-1.105,south,10
Mayotte,October,1972,0.101,south,10
Mayotte,October,1973,-0.443,south,10
Mayotte,October,1974,-0.712,south,10
Mayotte,October,1975,-0.879,south,10
Mayotte,October,1976,-0.246,south,10
Mayotte,October,1977,0.387,south,10
Mayotte,October,1978,0.202,south,10
Mayotte,October,1979,0.056,south,10
Mayotte,October,1980,0.313,south,10
Mayotte,October,1981,0.326,south,10
Mayotte,October,1982,0.099,south,10
Mayotte,October,1983,-0.128,south,10
Mayotte,October,1984,-0.355,south,10
Mayotte,October,1985,0.068,south,10
Mayotte,October,1986,-0.054,south,10
Mayotte,October,1987,0.204,south,10
Mayotte,October,1988,0.48,south,10
Mayotte,October,1989,-0.554,south,10
Mayotte,October,1990,-0.074,south,10
Mayotte,October,1991,0.396,south,10
Mayotte,October,1992,0.032,south,10
Mayotte,October,1993,0.05,south,10
Mayotte,October,1994,0.59,south,10
Mayotte,October,1995,0.45,south,10
Mayotte,October,1996,0.079,south,10
Mayotte,October,1997,0.13,south,10
Mayotte,October,1998,0.196,south,10
Mayotte,October,1999,0.037,south,10
Mayotte,October,2000,0.672,south,10
Mayotte,October,2001,-0.103,south,10
Mayotte,October,2002,0.753,south,10
Mayotte,October,2003,0.086,south,10
Mayotte,October,2004,0.752,south,10
Mayotte,October,2005,0.174,south,10
Mayotte,October,2006,0.297,south,10
Mayotte,October,2007,0.585,south,10
Mayotte,October,2008,0.872,south,10
Mayotte,October,2009,0.834,south,10
Mayotte,October,2010,0.808,south,10
Mayotte,October,2011,1.309,south,10
Mayotte,October,2012,0.805,south,10
Mayotte,October,2013,0.756,south,10
Mayotte,October,2014,1.262,south,10
Mayotte,October,2015,1.844,south,10
Mayotte,October,2016,0.802,south,10
Mayotte,October,2017,1.67,south,10
Mayotte,October,2018,0.944,south,10
Mayotte,October,2019,2.073,south,10
Mayotte,October,2020,1.251,south,10
Mayotte,November,1961,0.392,south,11
Mayotte,November,1962,0.223,south,11
Mayotte,November,1963,-0.388,south,11
Mayotte,November,1964,0.056,south,11
Mayotte,November,1965,-0.204,south,11
Mayotte,November,1966,0.239,south,11
Mayotte,November,1967,0.096,south,11
Mayotte,November,1968,-0.815,south,11
Mayotte,November,1969,0.302,south,11
Mayotte,November,1970,-0.278,south,11
Mayotte,November,1971,-1.687,south,11
Mayotte,November,1972,0.239,south,11
Mayotte,November,1973,-0.679,south,11
Mayotte,November,1974,-0.579,south,11
Mayotte,November,1975,-0.344,south,11
Mayotte,November,1976,-0.3073,south,11
Mayotte,November,1977,-0.2707,south,11
Mayotte,November,1978,-0.234,south,11
Mayotte,November,1979,0.296,south,11
Mayotte,November,1980,-0.01,south,11
Mayotte,November,1981,-0.054,south,11
Mayotte,November,1982,0.646,south,11
Mayotte,November,1983,-0.354,south,11
Mayotte,November,1984,-0.041,south,11
Mayotte,November,1985,-0.593,south,11
Mayotte,November,1986,0.086,south,11
Mayotte,November,1987,0.033,south,11
Mayotte,November,1988,-0.187,south,11
Mayotte,November,1989,-0.415,south,11
Mayotte,November,1990,-0.0895,south,11
Mayotte,November,1991,0.236,south,11
Mayotte,November,1992,0.149,south,11
Mayotte,November,1993,0.316,south,11
Mayotte,November,1994,0.246,south,11
Mayotte,November,1995,-0.095,south,11
Mayotte,November,1996,-0.369,south,11
Mayotte,November,1997,0.742,south,11
Mayotte,November,1998,-0.108,south,11
Mayotte,November,1999,-0.78,south,11
Mayotte,November,2000,0.264,south,11
Mayotte,November,2001,1.106,south,11
Mayotte,November,2002,0.822,south,11
Mayotte,November,2003,0.486,south,11
Mayotte,November,2004,0.292,south,11
Mayotte,November,2005,0.386,south,11
Mayotte,November,2006,0.58,south,11
Mayotte,November,2007,0.61,south,11
Mayotte,November,2008,1.151,south,11
Mayotte,November,2009,1.001,south,11
Mayotte,November,2010,0.72,south,11
Mayotte,November,2011,1.34,south,11
Mayotte,November,2012,0.801,south,11
Mayotte,November,2013,0.958,south,11
Mayotte,November,2014,1.037,south,11
Mayotte,November,2015,1.38,south,11
Mayotte,November,2016,1.071,south,11
Mayotte,November,2017,1.607,south,11
Mayotte,November,2018,1.442,south,11
Mayotte,November,2019,2.137,south,11
Mayotte,November,2020,1.042,south,11
Mayotte,December,1961,-0.349,south,12
Mayotte,December,1962,0.214,south,12
Mayotte,December,1963,-0.186,south,12
Mayotte,December,1964,-0.189,south,12
Mayotte,December,1965,-0.382,south,12
Mayotte,December,1966,0.23,south,12
Mayotte,December,1967,-0.256,south,12
Mayotte,December,1968,-0.582,south,12
Mayotte,December,1969,0.03,south,12
Mayotte,December,1970,-0.613,south,12
Mayotte,December,1971,-0.682,south,12
Mayotte,December,1972,0.024,south,12
Mayotte,December,1973,-0.889,south,12
Mayotte,December,1974,-0.457,south,12
Mayotte,December,1975,-0.643,south,12
Mayotte,December,1976,0.386,south,12
Mayotte,December,1977,0.139,south,12
Mayotte,December,1978,-0.271,south,12
Mayotte,December,1979,0.39,south,12
Mayotte,December,1980,-0.269,south,12
Mayotte,December,1981,0.334,south,12
Mayotte,December,1982,-0.379,south,12
Mayotte,December,1983,-0.438,south,12
Mayotte,December,1984,-0.435,south,12
Mayotte,December,1985,-0.379,south,12
Mayotte,December,1986,-0.009,south,12
Mayotte,December,1987,0.157,south,12
Mayotte,December,1988,0.244,south,12
Mayotte,December,1989,-0.009,south,12
Mayotte,December,1990,0.441,south,12
Mayotte,December,1991,-0.429,south,12
Mayotte,December,1992,-0.149,south,12
Mayotte,December,1993,0.291,south,12
Mayotte,December,1994,-0.101,south,12
Mayotte,December,1995,0.131,south,12
Mayotte,December,1996,-0.008,south,12
Mayotte,December,1997,0.641,south,12
Mayotte,December,1998,0.306,south,12
Mayotte,December,1999,-0.839,south,12
Mayotte,December,2000,0.507,south,12
Mayotte,December,2001,1.021,south,12
Mayotte,December,2002,0.733,south,12
Mayotte,December,2003,0.451,south,12
Mayotte,December,2004,0.033,south,12
Mayotte,December,2005,0.043,south,12
Mayotte,December,2006,0.174,south,12
Mayotte,December,2007,0.19,south,12
Mayotte,December,2008,0.541,south,12
Mayotte,December,2009,1.196,south,12
Mayotte,December,2010,0.426,south,12
Mayotte,December,2011,1.064,south,12
Mayotte,December,2012,0.786,south,12
Mayotte,December,2013,0.642,south,12
Mayotte,December,2014,0.986,south,12
Mayotte,December,2015,1.492,south,12
Mayotte,December,2016,1.17,south,12
Mayotte,December,2017,0.882,south,12
Mayotte,December,2018,1.371,south,12
Mayotte,December,2019,1.274,south,12
Mayotte,December,2020,0.881,south,12
Mexico,January,1961,-0.296,north,1
Mexico,January,1962,-0.8,north,1
Mexico,January,1963,-0.289,north,1
Mexico,January,1964,-1.033,north,1
Mexico,January,1965,0.506,north,1
Mexico,January,1966,-1.335,north,1
Mexico,January,1967,-0.677,north,1
Mexico,January,1968,-0.231,north,1
Mexico,January,1969,1.004,north,1
Mexico,January,1970,-0.548,north,1
Mexico,January,1971,0.765,north,1
Mexico,January,1972,0.758,north,1
Mexico,January,1973,-0.729,north,1
Mexico,January,1974,1.003,north,1
Mexico,January,1975,-0.07,north,1
Mexico,January,1976,-0.495,north,1
Mexico,January,1977,-0.335,north,1
Mexico,January,1978,-0.041,north,1
Mexico,January,1979,-0.685,north,1
Mexico,January,1980,0.786,north,1
Mexico,January,1981,-0.418,north,1
Mexico,January,1982,0.912,north,1
Mexico,January,1983,-0.195,north,1
Mexico,January,1984,-0.366,north,1
Mexico,January,1985,-1.033,north,1
Mexico,January,1986,0.454,north,1
Mexico,January,1987,-0.617,north,1
Mexico,January,1988,-0.458,north,1
Mexico,January,1989,0.783,north,1
Mexico,January,1990,0.827,north,1
Mexico,January,1991,0.547,north,1
Mexico,January,1992,-0.527,north,1
Mexico,January,1993,1.174,north,1
Mexico,January,1994,0.637,north,1
Mexico,January,1995,0.722,north,1
Mexico,January,1996,0.356,north,1
Mexico,January,1997,-0.019,north,1
Mexico,January,1998,1.069,north,1
Mexico,January,1999,0.955,north,1
Mexico,January,2000,1.389,north,1
Mexico,January,2001,-0.048,north,1
Mexico,January,2002,0.711,north,1
Mexico,January,2003,1.166,north,1
Mexico,January,2004,0.33,north,1
Mexico,January,2005,1.582,north,1
Mexico,January,2006,1.284,north,1
Mexico,January,2007,-0.204,north,1
Mexico,January,2008,0.499,north,1
Mexico,January,2009,1.601,north,1
Mexico,January,2010,-0.054,north,1
Mexico,January,2011,0.382,north,1
Mexico,January,2012,1.405,north,1
Mexico,January,2013,0.49,north,1
Mexico,January,2014,0.526,north,1
Mexico,January,2015,0.695,north,1
Mexico,January,2016,0.253,north,1
Mexico,January,2017,1.652,north,1
Mexico,January,2018,0.407,north,1
Mexico,January,2019,1.021,north,1
Mexico,January,2020,1.617,north,1
Mexico,February,1961,-0.153,north,2
Mexico,February,1962,1.555,north,2
Mexico,February,1963,-0.045,north,2
Mexico,February,1964,-1.038,north,2
Mexico,February,1965,-0.884,north,2
Mexico,February,1966,-1.398,north,2
Mexico,February,1967,-0.18,north,2
Mexico,February,1968,-0.344,north,2
Mexico,February,1969,0.265,north,2
Mexico,February,1970,-0.192,north,2
Mexico,February,1971,0.113,north,2
Mexico,February,1972,0.186,north,2
Mexico,February,1973,-0.278,north,2
Mexico,February,1974,-0.111,north,2
Mexico,February,1975,0.058,north,2
Mexico,February,1976,0.572,north,2
Mexico,February,1977,0.091,north,2
Mexico,February,1978,-0.966,north,2
Mexico,February,1979,-0.166,north,2
Mexico,February,1980,0.631,north,2
Mexico,February,1981,0.627,north,2
Mexico,February,1982,0.822,north,2
Mexico,February,1983,-0.368,north,2
Mexico,February,1984,-0.104,north,2
Mexico,February,1985,-0.414,north,2
Mexico,February,1986,1.145,north,2
Mexico,February,1987,-0.1,north,2
Mexico,February,1988,0.684,north,2
Mexico,February,1989,0.672,north,2
Mexico,February,1990,0.251,north,2
Mexico,February,1991,0.948,north,2
Mexico,February,1992,-0.067,north,2
Mexico,February,1993,0.639,north,2
Mexico,February,1994,0.872,north,2
Mexico,February,1995,1.907,north,2
Mexico,February,1996,1.516,north,2
Mexico,February,1997,0.535,north,2
Mexico,February,1998,-0.044,north,2
Mexico,February,1999,1.766,north,2
Mexico,February,2000,1.787,north,2
Mexico,February,2001,1.271,north,2
Mexico,February,2002,0.208,north,2
Mexico,February,2003,1.397,north,2
Mexico,February,2004,-0.339,north,2
Mexico,February,2005,0.856,north,2
Mexico,February,2006,1.392,north,2
Mexico,February,2007,0.815,north,2
Mexico,February,2008,1.672,north,2
Mexico,February,2009,1.747,north,2
Mexico,February,2010,-0.709,north,2
Mexico,February,2011,0.253,north,2
Mexico,February,2012,0.91,north,2
Mexico,February,2013,1.286,north,2
Mexico,February,2014,2.109,north,2
Mexico,February,2015,1.1,north,2
Mexico,February,2016,1.843,north,2
Mexico,February,2017,2.632,north,2
Mexico,February,2018,2.509,north,2
Mexico,February,2019,1.946,north,2
Mexico,February,2020,1.316,north,2
Mexico,March,1961,0.216,north,3
Mexico,March,1962,-0.83,north,3
Mexico,March,1963,0.647,north,3
Mexico,March,1964,-0.341,north,3
Mexico,March,1965,-0.88,north,3
Mexico,March,1966,-0.512,north,3
Mexico,March,1967,0.768,north,3
Mexico,March,1968,-1.58,north,3
Mexico,March,1969,-1.337,north,3
Mexico,March,1970,-0.746,north,3
Mexico,March,1971,0.548,north,3
Mexico,March,1972,1.268,north,3
Mexico,March,1973,0.17,north,3
Mexico,March,1974,0.855,north,3
Mexico,March,1975,0.409,north,3
Mexico,March,1976,0.466,north,3
Mexico,March,1977,-0.326,north,3
Mexico,March,1978,0.138,north,3
Mexico,March,1979,-0.012,north,3
Mexico,March,1980,0.624,north,3
Mexico,March,1981,-0.381,north,3
Mexico,March,1982,1.105,north,3
Mexico,March,1983,-0.673,north,3
Mexico,March,1984,0.439,north,3
Mexico,March,1985,0.629,north,3
Mexico,March,1986,0.078,north,3
Mexico,March,1987,-0.932,north,3
Mexico,March,1988,-0.005,north,3
Mexico,March,1989,0.238,north,3
Mexico,March,1990,0.343,north,3
Mexico,March,1991,0.741,north,3
Mexico,March,1992,0.241,north,3
Mexico,March,1993,0.186,north,3
Mexico,March,1994,0.689,north,3
Mexico,March,1995,0.658,north,3
Mexico,March,1996,-0.215,north,3
Mexico,March,1997,1.206,north,3
Mexico,March,1998,-0.039,north,3
Mexico,March,1999,0.807,north,3
Mexico,March,2000,1.209,north,3
Mexico,March,2001,-0.185,north,3
Mexico,March,2002,0.588,north,3
Mexico,March,2003,0.65,north,3
Mexico,March,2004,1.598,north,3
Mexico,March,2005,0.369,north,3
Mexico,March,2006,1.085,north,3
Mexico,March,2007,1.14,north,3
Mexico,March,2008,0.379,north,3
Mexico,March,2009,1.111,north,3
Mexico,March,2010,-0.38,north,3
Mexico,March,2011,1.785,north,3
Mexico,March,2012,1.122,north,3
Mexico,March,2013,0.804,north,3
Mexico,March,2014,1.138,north,3
Mexico,March,2015,0.455,north,3
Mexico,March,2016,1.653,north,3
Mexico,March,2017,2.207,north,3
Mexico,March,2018,1.958,north,3
Mexico,March,2019,1.123,north,3
Mexico,March,2020,2.353,north,3
Mexico,April,1961,0.22,north,4
Mexico,April,1962,0.056,north,4
Mexico,April,1963,0.976,north,4
Mexico,April,1964,0.413,north,4
Mexico,April,1965,0.412,north,4
Mexico,April,1966,-0.019,north,4
Mexico,April,1967,0.335,north,4
Mexico,April,1968,-0.561,north,4
Mexico,April,1969,0.429,north,4
Mexico,April,1970,0.124,north,4
Mexico,April,1971,-0.869,north,4
Mexico,April,1972,1.015,north,4
Mexico,April,1973,-0.904,north,4
Mexico,April,1974,0.151,north,4
Mexico,April,1975,-0.284,north,4
Mexico,April,1976,-0.564,north,4
Mexico,April,1977,-0.945,north,4
Mexico,April,1978,0.234,north,4
Mexico,April,1979,0.272,north,4
Mexico,April,1980,-0.437,north,4
Mexico,April,1981,0.217,north,4
Mexico,April,1982,1.165,north,4
Mexico,April,1983,-1.111,north,4
Mexico,April,1984,0.378,north,4
Mexico,April,1985,-0.052,north,4
Mexico,April,1986,1.243,north,4
Mexico,April,1987,-1.0,north,4
Mexico,April,1988,0.115,north,4
Mexico,April,1989,0.785,north,4
Mexico,April,1990,0.53,north,4
Mexico,April,1991,0.841,north,4
Mexico,April,1992,-0.061,north,4
Mexico,April,1993,0.177,north,4
Mexico,April,1994,0.246,north,4
Mexico,April,1995,0.062,north,4
Mexico,April,1996,0.18,north,4
Mexico,April,1997,-1.075,north,4
Mexico,April,1998,0.005,north,4
Mexico,April,1999,0.7,north,4
Mexico,April,2000,0.963,north,4
Mexico,April,2001,0.62,north,4
Mexico,April,2002,1.514,north,4
Mexico,April,2003,0.652,north,4
Mexico,April,2004,-0.048,north,4
Mexico,April,2005,0.575,north,4
Mexico,April,2006,1.574,north,4
Mexico,April,2007,0.288,north,4
Mexico,April,2008,0.977,north,4
Mexico,April,2009,0.644,north,4
Mexico,April,2010,0.238,north,4
Mexico,April,2011,2.039,north,4
Mexico,April,2012,1.04,north,4
Mexico,April,2013,0.719,north,4
Mexico,April,2014,1.09,north,4
Mexico,April,2015,1.022,north,4
Mexico,April,2016,1.13,north,4
Mexico,April,2017,1.265,north,4
Mexico,April,2018,1.17,north,4
Mexico,April,2019,0.847,north,4
Mexico,April,2020,1.971,north,4
Mexico,May,1961,0.686,north,5
Mexico,May,1962,-0.062,north,5
Mexico,May,1963,0.529,north,5
Mexico,May,1964,0.216,north,5
Mexico,May,1965,-0.042,north,5
Mexico,May,1966,0.191,north,5
Mexico,May,1967,0.193,north,5
Mexico,May,1968,-0.151,north,5
Mexico,May,1969,0.044,north,5
Mexico,May,1970,-0.444,north,5
Mexico,May,1971,-0.238,north,5
Mexico,May,1972,0.03,north,5
Mexico,May,1973,0.065,north,5
Mexico,May,1974,0.327,north,5
Mexico,May,1975,-0.334,north,5
Mexico,May,1976,-0.677,north,5
Mexico,May,1977,-0.381,north,5
Mexico,May,1978,0.53,north,5
Mexico,May,1979,-0.494,north,5
Mexico,May,1980,0.472,north,5
Mexico,May,1981,-0.016,north,5
Mexico,May,1982,-0.178,north,5
Mexico,May,1983,0.46,north,5
Mexico,May,1984,0.425,north,5
Mexico,May,1985,0.376,north,5
Mexico,May,1986,0.228,north,5
Mexico,May,1987,-0.439,north,5
Mexico,May,1988,0.197,north,5
Mexico,May,1989,0.892,north,5
Mexico,May,1990,0.754,north,5
Mexico,May,1991,0.546,north,5
Mexico,May,1992,-0.551,north,5
Mexico,May,1993,-0.101,north,5
Mexico,May,1994,0.544,north,5
Mexico,May,1995,0.826,north,5
Mexico,May,1996,1.639,north,5
Mexico,May,1997,0.358,north,5
Mexico,May,1998,1.144,north,5
Mexico,May,1999,0.776,north,5
Mexico,May,2000,1.224,north,5
Mexico,May,2001,0.664,north,5
Mexico,May,2002,1.315,north,5
Mexico,May,2003,1.749,north,5
Mexico,May,2004,0.563,north,5
Mexico,May,2005,0.498,north,5
Mexico,May,2006,0.895,north,5
Mexico,May,2007,0.33,north,5
Mexico,May,2008,0.727,north,5
Mexico,May,2009,1.242,north,5
Mexico,May,2010,0.774,north,5
Mexico,May,2011,1.224,north,5
Mexico,May,2012,1.232,north,5
Mexico,May,2013,0.537,north,5
Mexico,May,2014,0.228,north,5
Mexico,May,2015,0.124,north,5
Mexico,May,2016,1.129,north,5
Mexico,May,2017,0.972,north,5
Mexico,May,2018,1.473,north,5
Mexico,May,2019,0.85,north,5
Mexico,May,2020,1.423,north,5
Mexico,June,1961,-0.082,north,6
Mexico,June,1962,-0.14,north,6
Mexico,June,1963,0.119,north,6
Mexico,June,1964,-0.615,north,6
Mexico,June,1965,-0.477,north,6
Mexico,June,1966,-0.186,north,6
Mexico,June,1967,-0.197,north,6
Mexico,June,1968,-0.303,north,6
Mexico,June,1969,0.305,north,6
Mexico,June,1970,-0.251,north,6
Mexico,June,1971,-0.652,north,6
Mexico,June,1972,-0.505,north,6
Mexico,June,1973,-0.447,north,6
Mexico,June,1974,-0.058,north,6
Mexico,June,1975,-0.396,north,6
Mexico,June,1976,-0.174,north,6
Mexico,June,1977,-0.127,north,6
Mexico,June,1978,0.505,north,6
Mexico,June,1979,-0.185,north,6
Mexico,June,1980,1.402,north,6
Mexico,June,1981,-0.022,north,6
Mexico,June,1982,0.457,north,6
Mexico,June,1983,0.305,north,6
Mexico,June,1984,-0.419,north,6
Mexico,June,1985,-0.233,north,6
