country,year,temp_change_c,hemisphere
Montserrat,2008,0.085,north
Montserrat,2009,0.322,north
Montserrat,2010,0.961,north
Montserrat,2011,0.382,north
Montserrat,2012,0.484,north
Montserrat,2013,0.556,north
Montserrat,2014,0.487,north
Montserrat,2015,0.811,north
Montserrat,2016,0.889,north
Montserrat,2017,0.665,north
Montserrat,2018,0.506,north
Montserrat,2019,0.763,north
Montserrat,2020,1.098,north
Morocco,1961,0.603,north
Morocco,1962,0.44,north
Morocco,1963,0.138,north
Morocco,1964,0.506,north
Morocco,1965,-0.274,north
Morocco,1966,0.454,north
Morocco,1967,-0.002,north
Morocco,1968,-0.155,north
Morocco,1969,-0.023,north
Morocco,1970,0.051,north
Morocco,1971,-0.816,north
Morocco,1972,-1.341,north
Morocco,1973,0.046,north
Morocco,1974,-0.462,north
Morocco,1975,-0.245,north
Morocco,1976,-0.857,north
Morocco,1977,0.054,north
Morocco,1978,0.345,north
Morocco,1979,0.456,north
Morocco,1980,0.497,north
Morocco,1981,0.428,north
Morocco,1982,0.425,north
Morocco,1983,0.699,north
Morocco,1984,0.181,north
Morocco,1985,0.753,north
Morocco,1986,0.202,north
Morocco,1987,1.009,north
Morocco,1988,0.911,north
Morocco,1989,0.597,north
Morocco,1990,1.323,north
Morocco,1991,0.057,north
Morocco,1992,0.149,north
Morocco,1993,0.199,north
Morocco,1994,0.855,north
Morocco,1995,1.121,north
Morocco,1996,0.895,north
Morocco,1997,1.207,north
Morocco,1998,1.484,north
Morocco,1999,1.028,north
Morocco,2000,0.909,north
Morocco,2001,1.812,north
Morocco,2002,1.199,north
Morocco,2003,1.69,north
Morocco,2004,1.133,north
Morocco,2005,1.284,north
Morocco,2006,1.49,north
Morocco,2007,1.032,north
Morocco,2008,1.18,north
Morocco,2009,1.274,north
Morocco,2010,2.145,north
Morocco,2011,1.835,north
Morocco,2012,1.445,north
Morocco,2013,1.362,north
Morocco,2014,1.751,north
Morocco,2015,1.256,north
Morocco,2016,1.948,north
Morocco,2017,2.232,north
Morocco,2018,0.638,north
Morocco,2019,1.579,north
Morocco,2020,2.172,north
Mozambique,1961,0.398,south
Mozambique,1962,0.039,south
Mozambique,1963,-0.435,south
Mozambique,1964,-0.179,south
Mozambique,1965,-0.574,south
Mozambique,1966,0.152,south
Mozambique,1967,0.136,south
Mozambique,1968,-0.326,south
Mozambique,1969,0.353,south
Mozambique,1970,0.284,south
Mozambique,1971,-0.09,south
Mozambique,1972,-0.265,south
Mozambique,1973,0.22,south
Mozambique,1974,-0.316,south
Mozambique,1975,-0.178,south
Mozambique,1976,-0.169,south
Mozambique,1977,0.441,south
Mozambique,1978,0.323,south
Mozambique,1979,0.097,south
Mozambique,1980,0.046,south
Mozambique,1981,-0.232,south
Mozambique,1982,-0.084,south
Mozambique,1983,0.853,south
Mozambique,1984,0.191,south
Mozambique,1985,-0.069,south
Mozambique,1986,0.001,south
Mozambique,1987,0.59,south
Mozambique,1988,0.49,south
Mozambique,1989,0.048,south
Mozambique,1990,0.3,south
Mozambique,1991,0.108,south
Mozambique,1992,0.773,south
Mozambique,1993,0.299,south
Mozambique,1994,0.116,south
Mozambique,1995,0.564,south
Mozambique,1996,0.091,south
Mozambique,1997,0.214,south
Mozambique,1998,0.887,south
Mozambique,1999,0.234,south
Mozambique,2000,0.23,south
Mozambique,2001,0.422,south
Mozambique,2002,0.503,south
Mozambique,2003,0.541,south
Mozambique,2004,0.39,south
Mozambique,2005,1.076,south
Mozambique,2006,0.528,south
Mozambique,2007,0.66,south
Mozambique,2008,0.263,south
Mozambique,2009,0.487,south
Mozambique,2010,0.895,south
Mozambique,2011,0.728,south
Mozambique,2012,0.647,south
Mozambique,2013,0.42,south
Mozambique,2014,0.671,south
Mozambique,2015,0.967,south
Mozambique,2016,1.189,south
Mozambique,2017,0.915,south
Mozambique,2018,0.836,south
Mozambique,2019,1.185,south
Mozambique,2020,0.968,south
Myanmar,1961,-0.013,north
Myanmar,1962,-0.122,north
Myanmar,1963,-0.179,north
Myanmar,1964,0.017,north
Myanmar,1965,-0.323,north
Myanmar,1966,0.388,north
Myanmar,1967,-0.043,north
Myanmar,1968,-0.168,north
Myanmar,1969,0.192,north
Myanmar,1970,-0.049,north
Myanmar,1971,-0.415,north
Myanmar,1972,-0.032,north
Myanmar,1973,0.244,north
Myanmar,1974,-0.277,north
Myanmar,1975,0.113,north
Myanmar,1976,-0.393,north
Myanmar,1977,-0.071,north
Myanmar,1978,0.075,north
Myanmar,1979,0.491,north
Myanmar,1980,0.284,north
Myanmar,1981,0.277,north
Myanmar,1982,0.048,north
Myanmar,1983,0.112,north
Myanmar,1984,0.037,north
Myanmar,1985,0.141,north
Myanmar,1986,0.045,north
Myanmar,1987,0.523,north
Myanmar,1988,0.386,north
Myanmar,1989,0.352,north
Myanmar,1990,0.221,north
Myanmar,1991,0.546,north
Myanmar,1992,0.09,north
Myanmar,1993,0.115,north
Myanmar,1994,0.477,north
Myanmar,1995,0.661,north
Myanmar,1996,0.39,north
Myanmar,1997,0.274,north
Myanmar,1998,1.208,north
Myanmar,1999,0.927,north
Myanmar,2000,0.236,north
Myanmar,2001,0.691,north
Myanmar,2002,0.734,north
Myanmar,2003,0.719,north
Myanmar,2004,0.673,north
Myanmar,2005,1.004,north
Myanmar,2006,0.893,north
Myanmar,2007,0.583,north
Myanmar,2008,0.586,north
Myanmar,2009,1.028,north
Myanmar,2010,1.326,north
Myanmar,2011,0.651,north
Myanmar,2012,1.044,north
Myanmar,2013,1.109,north
Myanmar,2014,1.009,north
Myanmar,2015,1.308,north
Myanmar,2016,1.539,north
Myanmar,2017,1.434,north
Myanmar,2018,1.181,north
Myanmar,2019,1.879,north
Myanmar,2020,1.869,north
Namibia,1961,0.193,south
Namibia,1962,-0.074,south
Namibia,1963,0.42,south
Namibia,1964,-0.137,south
Namibia,1965,-0.026,south
Namibia,1966,0.07,south
Namibia,1967,-0.013,south
Namibia,1968,-0.18,south
Namibia,1969,0.21,south
Namibia,1970,0.465,south
Namibia,1971,-0.122,south
Namibia,1972,0.072,south
Namibia,1973,0.608,south
Namibia,1974,-0.744,south
Namibia,1975,-0.023,south
Namibia,1976,-0.602,south
Namibia,1977,0.136,south
Namibia,1978,-0.116,south
Namibia,1979,0.32,south
Namibia,1980,0.111,south
Namibia,1981,-0.067,south
Namibia,1982,0.268,south
Namibia,1983,0.593,south
Namibia,1984,0.667,south
Namibia,1985,0.4,south
Namibia,1986,0.177,south
Namibia,1987,0.891,south
Namibia,1988,0.254,south
Namibia,1989,-0.524,south
Namibia,1990,0.506,south
Namibia,1991,-0.045,south
Namibia,1992,0.409,south
Namibia,1993,0.518,south
Namibia,1994,-0.019,south
Namibia,1995,0.752,south
Namibia,1996,-0.094,south
Namibia,1997,-0.132,south
Namibia,1998,1.093,south
Namibia,1999,0.646,south
Namibia,2000,-0.227,south
Namibia,2001,0.182,south
Namibia,2002,0.583,south
Namibia,2003,1.003,south
Namibia,2004,0.705,south
Namibia,2005,1.083,south
Namibia,2006,-0.175,south
Namibia,2007,0.679,south
Namibia,2008,0.653,south
Namibia,2009,0.418,south
Namibia,2010,1.171,south
Namibia,2011,-0.499,south
Namibia,2012,-0.115,south
Namibia,2013,0.728,south
Namibia,2014,0.412,south
Namibia,2015,1.089,south
Namibia,2016,1.487,south
Namibia,2017,0.844,south
Namibia,2018,1.231,south
Namibia,2019,1.939,south
Namibia,2020,0.609,south
Nauru,1961,-0.342,south
Nauru,1962,-0.375,south
Nauru,1963,-0.408,south
Nauru,1964,-0.441,south
Nauru,1965,-0.474,south
Nauru,1966,-0.507,south
Nauru,1967,-0.3399,south
Nauru,1968,-0.1727,south
Nauru,1969,-0.0056,south
Nauru,1970,0.1616,south
Nauru,1971,0.3287,south
Nauru,1972,0.4959,south
Nauru,1973,0.663,south
Nauru,1974,0.312,south
Nauru,1975,-0.004,south
Nauru,1976,-0.35,south
Nauru,1977,-0.554,south
Nauru,1978,0.258,south
Nauru,1979,0.215,south
Nauru,1980,-0.016,south
Nauru,1981,0.124,south
Nauru,1982,-0.397,south
Nauru,1983,-0.336,south
Nauru,1984,-0.275,south
Nauru,1985,-0.203,south
Nauru,1986,-0.1588,south
Nauru,1987,-0.1145,south
Nauru,1988,-0.0703,south
Nauru,1989,-0.026,south
Nauru,1990,-0.405,south
Nauru,1991,-0.23,south
Nauru,1992,-0.658,south
Nauru,1993,-0.658,south
Nauru,1994,-0.658,south
Nauru,1995,-0.658,south
Nauru,1996,-0.658,south
Nauru,1997,-0.658,south
Nauru,1998,-0.658,south
Nauru,1999,-0.658,south
Nauru,2000,-0.658,south
Nauru,2001,-0.658,south
Nauru,2002,-0.658,south
Nauru,2003,-0.658,south
Nauru,2004,-0.658,south
Nauru,2005,-0.658,south
Nauru,2006,-0.658,south
Nauru,2007,-0.658,south
Nauru,2008,-0.658,south
Nauru,2009,-0.658,south
Nauru,2010,-0.658,south
Nauru,2011,-0.658,south
Nauru,2012,-0.658,south
Nauru,2013,-0.658,south
Nauru,2014,-0.658,south
Nauru,2015,-0.658,south
Nauru,2016,-0.658,south
Nauru,2017,-0.658,south
Nauru,2018,-0.658,south
Nauru,2019,-0.658,south
Nauru,2020,-0.658,south
Nepal,1961,0.134,north
Nepal,1962,-0.439,north
Nepal,1963,-0.212,north
Nepal,1964,0.16,north
Nepal,1965,-0.435,north
Nepal,1966,0.203,north
Nepal,1967,-0.283,north
Nepal,1968,-0.433,north
Nepal,1969,0.089,north
Nepal,1970,0.098,north
Nepal,1971,-0.544,north
Nepal,1972,0.041,north
Nepal,1973,0.213,north
Nepal,1974,0.2,north
Nepal,1975,-0.05,north
Nepal,1976,0.033,north
Nepal,1977,0.031,north
Nepal,1978,-0.365,north
Nepal,1979,0.35,north
Nepal,1980,0.19,north
Nepal,1981,-0.025,north
Nepal,1982,-0.094,north
Nepal,1983,-0.355,north
Nepal,1984,0.042,north
Nepal,1985,0.388,north
Nepal,1986,0.013,north
Nepal,1987,0.432,north
Nepal,1988,0.659,north
Nepal,1989,0.165,north
Nepal,1990,0.068,north
Nepal,1991,0.148,north
Nepal,1992,-0.002,north
Nepal,1993,-0.108,north
Nepal,1994,0.224,north
Nepal,1995,0.354,north
Nepal,1996,0.278,north
Nepal,1997,-0.322,north
Nepal,1998,0.405,north
Nepal,1999,0.715,north
Nepal,2000,0.168,north
Nepal,2001,0.534,north
Nepal,2002,0.633,north
Nepal,2003,0.397,north
Nepal,2004,0.456,north
Nepal,2005,0.789,north
Nepal,2006,0.919,north
Nepal,2007,0.602,north
Nepal,2008,0.387,north
Nepal,2009,1.252,north
Nepal,2010,1.282,north
Nepal,2011,0.374,north
Nepal,2012,0.526,north
Nepal,2013,0.341,north
Nepal,2014,0.453,north
Nepal,2015,0.67,north
Nepal,2016,1.192,north
Nepal,2017,1.123,north
Nepal,2018,0.654,north
Nepal,2019,0.67,north
Nepal,2020,-0.02,north
Netherlands,1961,0.851,north
Netherlands,1962,-0.909,north
Netherlands,1963,-1.272,north
Netherlands,1964,-0.338,north
Netherlands,1965,-0.727,north
Netherlands,1966,0.274,north
Netherlands,1967,0.758,north
Netherlands,1968,0.159,north
Netherlands,1969,-0.004,north
Netherlands,1970,-0.587,north
Netherlands,1971,0.049,north
Netherlands,1972,-0.114,north
Netherlands,1973,0.291,north
Netherlands,1974,0.228,north
Netherlands,1975,1.032,north
Netherlands,1976,0.704,north
Netherlands,1977,0.155,north
Netherlands,1978,-0.071,north
Netherlands,1979,-0.906,north
Netherlands,1980,0.007,north
Netherlands,1981,0.336,north
Netherlands,1982,0.464,north
Netherlands,1983,0.869,north
Netherlands,1984,0.062,north
Netherlands,1985,-0.849,north
Netherlands,1986,-0.194,north
Netherlands,1987,-0.498,north
Netherlands,1988,0.799,north
Netherlands,1989,1.544,north
Netherlands,1990,1.57,north
Netherlands,1991,0.268,north
Netherlands,1992,1.186,north
Netherlands,1993,0.252,north
Netherlands,1994,1.37,north
Netherlands,1995,1.548,north
Netherlands,1996,-0.772,north
Netherlands,1997,0.617,north
Netherlands,1998,1.073,north
Netherlands,1999,1.579,north
Netherlands,2000,1.6,north
Netherlands,2001,1.274,north
Netherlands,2002,1.531,north
Netherlands,2003,1.209,north
Netherlands,2004,1.16,north
Netherlands,2005,1.251,north
Netherlands,2006,1.505,north
Netherlands,2007,2.068,north
Netherlands,2008,1.425,north
Netherlands,2009,1.219,north
Netherlands,2010,0.094,north
Netherlands,2011,1.061,north
Netherlands,2012,1.141,north
Netherlands,2013,0.421,north
Netherlands,2014,2.555,north
Netherlands,2015,1.282,north
Netherlands,2016,1.924,north
Netherlands,2017,1.723,north
Netherlands,2018,2.127,north
Netherlands,2019,2.136,north
Netherlands,2020,2.482,north
Netherlands Antilles (former),1961,-0.037,north
Netherlands Antilles (former),1962,0.081,north
Netherlands Antilles (former),1963,0.103,north
Netherlands Antilles (former),1964,0.17,north
Netherlands Antilles (former),1965,-0.267,north
Netherlands Antilles (former),1966,0.072,north
Netherlands Antilles (former),1967,-0.286,north
Netherlands Antilles (former),1968,-0.076,north
Netherlands Antilles (former),1969,0.431,north
Netherlands Antilles (former),1970,0.253,north
Netherlands Antilles (former),1971,-0.337,north
Netherlands Antilles (former),1972,-0.05,north
Netherlands Antilles (former),1973,0.19,north
Netherlands Antilles (former),1974,-0.427,north
Netherlands Antilles (former),1975,-0.283,north
Netherlands Antilles (former),1976,-0.47,north
Netherlands Antilles (former),1977,0.256,north
Netherlands Antilles (former),1978,0.075,north
Netherlands Antilles (former),1979,0.121,north
Netherlands Antilles (former),1980,0.542,north
Netherlands Antilles (former),1981,0.489,north
Netherlands Antilles (former),1982,0.242,north
Netherlands Antilles (former),1983,0.651,north
Netherlands Antilles (former),1984,0.055,north
Netherlands Antilles (former),1985,-0.154,north
Netherlands Antilles (former),1986,-0.079,north
Netherlands Antilles (former),1987,0.587,north
Netherlands Antilles (former),1988,0.292,north
Netherlands Antilles (former),1989,-0.188,north
Netherlands Antilles (former),1990,0.204,north
Netherlands Antilles (former),1991,0.221,north
Netherlands Antilles (former),1992,0.135,north
Netherlands Antilles (former),1993,0.359,north
Netherlands Antilles (former),1994,0.321,north
Netherlands Antilles (former),1995,0.524,north
Netherlands Antilles (former),1996,0.562,north
Netherlands Antilles (former),1997,0.467,north
Netherlands Antilles (former),1998,0.935,north
Netherlands Antilles (former),1999,0.277,north
Netherlands Antilles (former),2000,0.007,north
Netherlands Antilles (former),2001,0.468,north
Netherlands Antilles (former),2002,0.473,north
Netherlands Antilles (former),2003,0.784,north
Netherlands Antilles (former),2004,0.428,north
Netherlands Antilles (former),2005,0.63,north
Netherlands Antilles (former),2006,0.323,north
Netherlands Antilles (former),2007,0.709,north
Netherlands Antilles (former),2008,0.269,north
Netherlands Antilles (former),2009,0.595,north
Netherlands Antilles (former),2010,1.05,north
Netherlands Antilles (former),2011,0.306,north
Netherlands Antilles (former),2012,0.405,north
Netherlands Antilles (former),2013,0.828,north
Netherlands Antilles (former),2014,0.798,north
Netherlands Antilles (former),2015,1.027,north
Netherlands Antilles (former),2016,0.976,north
Netherlands Antilles (former),2017,1.032,north
Netherlands Antilles (former),2018,0.551,north
Netherlands Antilles (former),2019,0.806,north
Netherlands Antilles (former),2020,1.062,north
New Caledonia,1961,-0.192,south
New Caledonia,1962,0.131,south
New Caledonia,1963,-0.163,south
New Caledonia,1964,0.209,south
New Caledonia,1965,-0.762,south
New Caledonia,1966,-0.596,south
New Caledonia,1967,0.076,south
New Caledonia,1968,-0.382,south
New Caledonia,1969,-0.13,south
New Caledonia,1970,0.465,south
New Caledonia,1971,0.136,south
New Caledonia,1972,-0.199,south
New Caledonia,1973,0.809,south
New Caledonia,1974,0.299,south
New Caledonia,1975,0.245,south
New Caledonia,1976,0.103,south
New Caledonia,1977,-0.145,south
New Caledonia,1978,-0.014,south
New Caledonia,1979,-0.101,south
New Caledonia,1980,0.109,south
New Caledonia,1981,0.084,south
New Caledonia,1982,-0.005,south
New Caledonia,1983,0.493,south
New Caledonia,1984,0.119,south
New Caledonia,1985,0.297,south
New Caledonia,1986,0.157,south
New Caledonia,1987,-0.142,south
New Caledonia,1988,0.837,south
New Caledonia,1989,0.265,south
New Caledonia,1990,0.527,south
New Caledonia,1991,0.004,south
New Caledonia,1992,0.12,south
New Caledonia,1993,-0.15,south
New Caledonia,1994,-0.219,south
New Caledonia,1995,0.448,south
New Caledonia,1996,0.636,south
New Caledonia,1997,0.175,south
New Caledonia,1998,1.606,south
New Caledonia,1999,0.827,south
New Caledonia,2000,0.345,south
New Caledonia,2001,0.586,south
New Caledonia,2002,0.584,south
New Caledonia,2003,0.399,south
New Caledonia,2004,0.518,south
New Caledonia,2005,0.377,south
New Caledonia,2006,0.282,south
New Caledonia,2007,0.683,south
New Caledonia,2008,0.608,south
New Caledonia,2009,0.395,south
New Caledonia,2010,0.788,south
New Caledonia,2011,0.634,south
New Caledonia,2012,0.484,south
New Caledonia,2013,0.597,south
New Caledonia,2014,0.605,south
New Caledonia,2015,0.818,south
New Caledonia,2016,1.512,south
New Caledonia,2017,1.302,south
New Caledonia,2018,0.937,south
New Caledonia,2019,0.875,south
New Caledonia,2020,1.366,south
New Zealand,1961,-0.274,south
New Zealand,1962,0.587,south
New Zealand,1963,-0.352,south
New Zealand,1964,-0.454,south
New Zealand,1965,-0.453,south
New Zealand,1966,-0.237,south
New Zealand,1967,-0.188,south
New Zealand,1968,-0.09,south
New Zealand,1969,-0.379,south
New Zealand,1970,0.588,south
New Zealand,1971,0.672,south
New Zealand,1972,0.105,south
New Zealand,1973,0.175,south
New Zealand,1974,0.353,south
New Zealand,1975,0.581,south
New Zealand,1976,-0.513,south
New Zealand,1977,-0.388,south
New Zealand,1978,0.408,south
New Zealand,1979,0.314,south
New Zealand,1980,0.002,south
New Zealand,1981,0.418,south
New Zealand,1982,-0.075,south
New Zealand,1983,-0.311,south
New Zealand,1984,0.167,south
New Zealand,1985,0.394,south
New Zealand,1986,0.376,south
New Zealand,1987,0.405,south
New Zealand,1988,0.532,south
New Zealand,1989,0.763,south
New Zealand,1990,0.602,south
New Zealand,1991,-0.008,south
New Zealand,1992,-0.704,south
New Zealand,1993,-0.368,south
New Zealand,1994,-0.069,south
New Zealand,1995,0.095,south
New Zealand,1996,0.234,south
New Zealand,1997,-0.14,south
New Zealand,1998,0.967,south
New Zealand,1999,1.006,south
New Zealand,2000,0.261,south
New Zealand,2001,0.565,south
New Zealand,2002,0.412,south
New Zealand,2003,0.23,south
New Zealand,2004,0.025,south
New Zealand,2005,0.433,south
New Zealand,2006,0.379,south
New Zealand,2007,0.221,south
New Zealand,2008,0.545,south
New Zealand,2009,0.02,south
New Zealand,2010,0.56,south
New Zealand,2011,0.635,south
New Zealand,2012,0.088,south
New Zealand,2013,0.94,south
New Zealand,2014,0.509,south
New Zealand,2015,0.542,south
New Zealand,2016,1.182,south
New Zealand,2017,0.606,south
New Zealand,2018,1.157,south
New Zealand,2019,1.107,south
New Zealand,2020,0.905,south
Nicaragua,1961,-0.165,north
Nicaragua,1962,-0.409,north
Nicaragua,1963,-0.292,north
Nicaragua,1964,-0.218,north
Nicaragua,1965,-0.027,north
Nicaragua,1966,0.052,north
Nicaragua,1967,-0.39,north
Nicaragua,1968,-0.293,north
Nicaragua,1969,0.322,north
Nicaragua,1970,-0.153,north
Nicaragua,1971,-0.287,north
Nicaragua,1972,0.221,north
Nicaragua,1973,0.447,north
Nicaragua,1974,-0.216,north
Nicaragua,1975,-0.01,north
Nicaragua,1976,0.048,north
Nicaragua,1977,0.376,north
Nicaragua,1978,0.352,north
Nicaragua,1979,0.319,north
Nicaragua,1980,0.655,north
Nicaragua,1981,0.169,north
Nicaragua,1982,0.506,north
Nicaragua,1983,0.721,north
Nicaragua,1984,-0.054,north
Nicaragua,1985,0.028,north
Nicaragua,1986,0.126,north
Nicaragua,1987,0.335,north
Nicaragua,1988,0.357,north
Nicaragua,1989,0.058,north
Nicaragua,1990,0.273,north
Nicaragua,1991,0.437,north
Nicaragua,1992,0.412,north
Nicaragua,1993,0.253,north
Nicaragua,1994,0.574,north
Nicaragua,1995,0.756,north
Nicaragua,1996,-0.049,north
Nicaragua,1997,0.699,north
Nicaragua,1998,0.975,north
Nicaragua,1999,0.026,north
Nicaragua,2000,0.085,north
Nicaragua,2001,0.47,north
Nicaragua,2002,0.613,north
Nicaragua,2003,0.689,north
Nicaragua,2004,0.644,north
Nicaragua,2005,0.932,north
Nicaragua,2006,0.636,north
Nicaragua,2007,0.91,north
Nicaragua,2008,0.596,north
Nicaragua,2009,0.874,north
Nicaragua,2010,0.901,north
Nicaragua,2011,0.665,north
Nicaragua,2012,0.628,north
Nicaragua,2013,1.07,north
Nicaragua,2014,0.803,north
Nicaragua,2015,1.083,north
Nicaragua,2016,1.267,north
Nicaragua,2017,0.975,north
Nicaragua,2018,1.096,north
Nicaragua,2019,1.362,north
Nicaragua,2020,1.527,north
Niger,1961,-0.774,north
Niger,1962,-0.212,north
Niger,1963,0.363,north
Niger,1964,-0.338,north
Niger,1965,-0.057,north
Niger,1966,-0.006,north
Niger,1967,-0.288,north
Niger,1968,0.136,north
Niger,1969,0.819,north
Niger,1970,0.14,north
Niger,1971,-0.005,north
Niger,1972,0.423,north
Niger,1973,0.52,north
Niger,1974,0.068,north
Niger,1975,-0.35,north
Niger,1976,0.348,north
Niger,1977,-0.296,north
Niger,1978,0.26,north
Niger,1979,0.786,north
Niger,1980,0.591,north
Niger,1981,0.089,north
Niger,1982,0.431,north
Niger,1983,0.111,north
Niger,1984,0.691,north
Niger,1985,0.367,north
Niger,1986,0.801,north
Niger,1987,0.745,north
Niger,1988,0.652,north
Niger,1989,-0.324,north
Niger,1990,0.584,north
Niger,1991,0.963,north
Niger,1992,-0.168,north
Niger,1993,0.529,north
Niger,1994,0.405,north
Niger,1995,0.585,north
Niger,1996,1.2,north
Niger,1997,0.806,north
Niger,1998,0.818,north
Niger,1999,0.709,north
Niger,2000,0.879,north
Niger,2001,0.373,north
Niger,2002,0.727,north
Niger,2003,0.988,north
Niger,2004,0.723,north
Niger,2005,1.37,north
Niger,2006,1.379,north
Niger,2007,1.087,north
Niger,2008,0.529,north
Niger,2009,1.618,north
Niger,2010,1.794,north
Niger,2011,1.218,north
Niger,2012,0.845,north
Niger,2013,1.064,north
Niger,2014,1.248,north
Niger,2015,1.055,north
Niger,2016,1.204,north
Niger,2017,1.026,north
Niger,2018,1.196,north
Niger,2019,1.104,north
Niger,2020,0.925,north
Nigeria,1961,-0.235,north
Nigeria,1962,-0.249,north
Nigeria,1963,0.272,north
Nigeria,1964,-0.268,north
Nigeria,1965,-0.051,north
Nigeria,1966,-0.073,north
Nigeria,1967,-0.321,north
Nigeria,1968,-0.061,north
Nigeria,1969,0.415,north
Nigeria,1970,0.245,north
Nigeria,1971,-0.035,north
Nigeria,1972,0.125,north
Nigeria,1973,0.846,north
Nigeria,1974,0.122,north
Nigeria,1975,-0.282,north
Nigeria,1976,0.057,north
Nigeria,1977,0.314,north
Nigeria,1978,0.023,north
Nigeria,1979,0.562,north
Nigeria,1980,0.424,north
Nigeria,1981,0.195,north
Nigeria,1982,0.377,north
Nigeria,1983,0.279,north
Nigeria,1984,0.82,north
Nigeria,1985,0.416,north
Nigeria,1986,0.552,north
Nigeria,1987,0.855,north
Nigeria,1988,0.538,north
Nigeria,1989,-0.363,north
Nigeria,1990,0.619,north
Nigeria,1991,0.653,north
Nigeria,1992,-0.085,north
Nigeria,1993,0.545,north
Nigeria,1994,0.471,north
Nigeria,1995,0.448,north
Nigeria,1996,0.789,north
Nigeria,1997,0.71,north
Nigeria,1998,1.078,north
Nigeria,1999,0.812,north
Nigeria,2000,0.565,north
Nigeria,2001,0.249,north
Nigeria,2002,0.779,north
Nigeria,2003,0.838,north
Nigeria,2004,0.757,north
Nigeria,2005,1.255,north
Nigeria,2006,1.283,north
Nigeria,2007,0.875,north
Nigeria,2008,0.631,north
Nigeria,2009,1.369,north
Nigeria,2010,1.492,north
Nigeria,2011,0.9,north
Nigeria,2012,0.577,north
Nigeria,2013,0.964,north
Nigeria,2014,1.048,north
Nigeria,2015,1.228,north
Nigeria,2016,1.214,north
Nigeria,2017,1.19,north
Nigeria,2018,1.069,north
Nigeria,2019,1.26,north
Nigeria,2020,1.026,north
Niue,1961,0.353,south
Niue,1962,-0.223,south
Niue,1963,-0.333,south
Niue,1964,0.217,south
Niue,1965,-0.4,south
Niue,1966,-0.061,south
Niue,1967,0.198,south
Niue,1968,0.355,south
Niue,1969,0.189,south
Niue,1970,0.023,south
Niue,1971,-0.143,south
Niue,1972,-0.309,south
Niue,1973,0.349,south
Niue,1974,-0.135,south
Niue,1975,-0.303,south
Niue,1976,0.021,south
Niue,1977,-0.139,south
Niue,1978,0.013,south
Niue,1979,-0.045,south
Niue,1980,-0.121,south
Niue,1981,-0.321,south
Niue,1982,-0.109,south
Niue,1983,0.153,south
Niue,1984,0.253,south
Niue,1985,0.059,south
Niue,1986,-0.059,south
Niue,1987,0.051,south
Niue,1988,0.737,south
Niue,1989,0.342,south
Niue,1990,0.36,south
Niue,1991,0.554,south
Niue,1992,0.185,south
Niue,1993,0.185,south
Niue,1994,0.185,south
Niue,1995,0.185,south
Niue,1996,0.185,south
Niue,1997,0.185,south
Niue,1998,0.185,south
Niue,1999,0.185,south
Niue,2000,0.185,south
Niue,2001,0.185,south
Niue,2002,0.185,south
Niue,2003,0.185,south
Niue,2004,0.185,south
Niue,2005,0.185,south
Niue,2006,0.185,south
Niue,2007,0.185,south
Niue,2008,0.185,south
Niue,2009,0.185,south
Niue,2010,0.185,south
Niue,2011,0.185,south
Niue,2012,0.185,south
Niue,2013,0.185,south
Niue,2014,0.185,south
Niue,2015,0.185,south
Niue,2016,0.185,south
Niue,2017,0.185,south
Niue,2018,0.185,south
Niue,2019,0.185,south
Niue,2020,0.185,south
Norfolk Island,1961,-0.315,south
Norfolk Island,1962,0.396,south
Norfolk Island,1963,0.1,south
Norfolk Island,1964,0.17,south
Norfolk Island,1965,-0.452,south
Norfolk Island,1966,-0.265,south
Norfolk Island,1967,0.201,south
Norfolk Island,1968,-0.005,south
Norfolk Island,1969,-0.365,south
Norfolk Island,1970,0.446,south
Norfolk Island,1971,0.378,south
Norfolk Island,1972,-0.088,south
Norfolk Island,1973,0.758,south
Norfolk Island,1974,0.4457,south
Norfolk Island,1975,0.1333,south
Norfolk Island,1976,-0.179,south
Norfolk Island,1977,-0.246,south
Norfolk Island,1978,-0.118,south
Norfolk Island,1979,0.015,south
Norfolk Island,1980,-0.032,south
Norfolk Island,1981,0.195,south
Norfolk Island,1982,-0.042,south
Norfolk Island,1983,0.269,south
Norfolk Island,1984,0.149,south
Norfolk Island,1985,0.212,south
Norfolk Island,1986,0.282,south
Norfolk Island,1987,-0.015,south
Norfolk Island,1988,0.8,south
Norfolk Island,1989,0.516,south
Norfolk Island,1990,0.486,south
Norfolk Island,1991,0.131,south
Norfolk Island,1992,-0.143,south
Norfolk Island,1993,-0.107,south
Norfolk Island,1994,-0.161,south
Norfolk Island,1995,0.463,south
Norfolk Island,1996,0.818,south
Norfolk Island,1997,0.6842,south
Norfolk Island,1998,0.5505,south
Norfolk Island,1999,0.4168,south
Norfolk Island,2000,0.283,south
Norfolk Island,2001,0.76,south
Norfolk Island,2002,0.594,south
Norfolk Island,2003,0.225,south
Norfolk Island,2004,0.474,south
Norfolk Island,2005,0.506,south
Norfolk Island,2006,0.388,south
Norfolk Island,2007,0.474,south
Norfolk Island,2008,0.363,south
Norfolk Island,2009,0.5423,south
Norfolk Island,2010,0.7217,south
Norfolk Island,2011,0.901,south
Norfolk Island,2012,0.431,south
Norfolk Island,2013,0.483,south
Norfolk Island,2014,0.325,south
