country,year,temp_change_c,hemisphere,absol_temp_c,mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,area_north,area_south,area_global,extent_change_north,extent_change_south,extent_change_global,area_change_north,area_change_south,area_change_global
Guyana,2016,1.64,south,15.64,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Guyana,2017,1.307,south,15.307,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Guyana,2018,1.411,south,15.411,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Guyana,2019,1.301,south,15.301,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Guyana,2020,1.499,south,15.499,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Haiti,1979,0.11,north,14.11,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Haiti,1980,0.552,north,14.552,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Haiti,1981,0.4,north,14.4,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Haiti,1982,0.456,north,14.456,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Haiti,1983,0.584,north,14.584,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Haiti,1984,0.316,north,14.316,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Haiti,1985,0.127,north,14.127,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Haiti,1986,0.252,north,14.252,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Haiti,1987,0.86,north,14.86,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Haiti,1988,0.681,north,14.681,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Haiti,1989,0.366,north,14.366,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Haiti,1990,0.744,north,14.744,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Haiti,1991,0.727,north,14.727,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Haiti,1992,0.442,north,14.442,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Haiti,1993,0.371,north,14.371,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Haiti,1994,1.078,north,15.078,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Haiti,1995,0.889,north,14.889,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Haiti,1996,0.363,north,14.363,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Haiti,1997,1.078,north,15.078,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Haiti,1998,1.127,north,15.127,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Haiti,1999,1.177,north,15.177,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Haiti,2000,0.825,north,14.825,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Haiti,2001,0.627,north,14.627,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Haiti,2002,0.854,north,14.854,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Haiti,2003,1.163,north,15.163,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Haiti,2004,0.83,north,14.83,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Haiti,2005,1.004,north,15.004,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Haiti,2006,0.825,north,14.825,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Haiti,2007,1.024,north,15.024,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Haiti,2008,0.663,north,14.663,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Haiti,2009,0.779,north,14.779,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Haiti,2010,1.028,north,15.028,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Haiti,2011,0.436,north,14.436,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Haiti,2012,0.742,north,14.742,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Haiti,2013,0.971,north,14.971,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Haiti,2014,1.193,north,15.193,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Haiti,2015,1.256,north,15.256,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Haiti,2016,1.189,north,15.189,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Haiti,2017,0.985,north,14.985,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Haiti,2018,1.106,north,15.106,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Haiti,2019,1.356,north,15.356,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Haiti,2020,1.284,north,15.284,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Holy See,1979,0.107,north,14.107,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Holy See,1980,-0.538,north,13.462,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Holy See,1981,-0.455,north,13.545,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Holy See,1982,0.579,north,14.579,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Holy See,1983,0.222,north,14.222,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Holy See,1984,-0.535,north,13.465,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Holy See,1985,0.292,north,14.292,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Holy See,1986,0.626,north,14.626,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Holy See,1987,0.202,north,14.202,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Holy See,1988,0.763,north,14.763,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Holy See,1989,0.165,north,14.165,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Holy See,1990,1.139,north,15.139,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Holy See,1991,0.009,north,14.009,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Holy See,1992,0.559,north,14.559,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Holy See,1993,0.507,north,14.507,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Holy See,1994,1.504,north,15.504,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Holy See,1995,0.228,north,14.228,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Holy See,1996,0.389,north,14.389,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Holy See,1997,0.885,north,14.885,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Holy See,1998,0.967,north,14.967,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Holy See,1999,0.822,north,14.822,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Holy See,2000,1.217,north,15.217,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Holy See,2001,1.583,north,15.583,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Holy See,2002,0.854,north,14.854,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Holy See,2003,1.615,north,15.615,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Holy See,2004,0.601,north,14.601,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Holy See,2005,0.539,north,14.539,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Holy See,2006,0.718,north,14.718,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Holy See,2007,1.433,north,15.433,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Holy See,2008,1.077,north,15.077,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Holy See,2009,1.141,north,15.141,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Holy See,2010,0.861,north,14.861,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Holy See,2011,1.117,north,15.117,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Holy See,2012,1.61,north,15.61,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Holy See,2013,0.976,north,14.976,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Holy See,2014,1.459,north,15.459,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Holy See,2015,1.614,north,15.614,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Holy See,2016,1.688,north,15.688,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Holy See,2017,1.383,north,15.383,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Holy See,2018,1.935,north,15.935,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Holy See,2019,1.654,north,15.654,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Holy See,2020,1.629,north,15.629,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Honduras,1979,0.398,north,14.398,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Honduras,1980,0.425,north,14.425,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Honduras,1981,0.077,north,14.077,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Honduras,1982,0.465,north,14.465,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Honduras,1983,0.593,north,14.593,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Honduras,1984,0.084,north,14.084,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Honduras,1985,0.147,north,14.147,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Honduras,1986,0.126,north,14.126,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Honduras,1987,0.375,north,14.375,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Honduras,1988,0.545,north,14.545,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Honduras,1989,0.229,north,14.229,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Honduras,1990,0.33,north,14.33,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Honduras,1991,0.507,north,14.507,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Honduras,1992,0.501,north,14.501,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Honduras,1993,0.212,north,14.212,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Honduras,1994,0.781,north,14.781,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Honduras,1995,0.9,north,14.9,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Honduras,1996,0.12,north,14.12,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Honduras,1997,0.86,north,14.86,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Honduras,1998,1.091,north,15.091,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Honduras,1999,0.451,north,14.451,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Honduras,2000,0.13,north,14.13,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Honduras,2001,0.39,north,14.39,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Honduras,2002,0.804,north,14.804,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Honduras,2003,0.763,north,14.763,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Honduras,2004,0.65,north,14.65,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Honduras,2005,1.127,north,15.127,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Honduras,2006,0.765,north,14.765,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Honduras,2007,0.932,north,14.932,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
Honduras,2008,0.709,north,14.709,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,9.235,9.281,18.516,-1.447,0.414,-1.032,1.47,3.302,4.772
Honduras,2009,0.948,north,14.948,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,9.237,9.155,18.392,-1.481,0.2,-1.281,1.436,3.088,4.524
Honduras,2010,0.928,north,14.928,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,8.98,9.122,18.102,-1.702,0.258,-1.444,1.214,3.147,4.361
Honduras,2011,0.843,north,14.843,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,8.776,8.692,17.468,-1.931,-0.349,-2.28,0.986,2.539,3.525
Honduras,2012,0.752,north,14.752,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,8.662,9.207,17.868,-2.017,0.182,-1.835,0.9,3.07,3.97
Honduras,2013,1.022,north,15.022,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,9.238,9.658,18.897,-1.517,0.675,-0.842,1.399,3.563,4.962
Honduras,2014,0.778,north,14.778,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,9.105,9.829,18.934,-1.624,0.928,-0.697,1.292,3.816,5.108
Honduras,2015,1.223,north,15.223,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,8.921,9.388,18.309,-1.848,0.567,-1.281,1.069,3.455,4.524
Honduras,2016,1.449,north,15.449,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,8.325,8.353,16.678,-2.261,-0.622,-2.882,0.656,2.267,2.922
Honduras,2017,1.095,north,15.095,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,8.707,8.083,16.79,-2.022,-1.097,-3.118,0.895,1.792,2.687
Honduras,2018,0.819,north,14.819,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,8.755,8.266,17.021,-2.058,-0.847,-2.906,0.858,2.041,2.899
Honduras,2019,1.252,north,15.252,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,8.59,8.328,16.918,-2.212,-0.969,-3.181,0.705,1.919,2.624
Honduras,2020,1.853,north,15.853,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,8.489,8.808,17.298,-2.272,-0.222,-2.494,0.644,2.667,3.311
Hungary,1979,0.054,north,14.054,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,9.442,8.819,18.261,-0.087,-0.143,-0.23,2.83,2.745,5.575
Hungary,1980,-0.611,north,13.389,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,9.388,8.393,17.782,-0.088,-0.593,-0.682,2.828,2.295,5.123
Hungary,1981,0.158,north,14.158,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,9.147,8.608,17.754,-0.29,-0.413,-0.702,2.627,2.476,5.102
Hungary,1982,0.116,north,14.116,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,9.525,8.759,18.284,0.031,-0.204,-0.173,2.948,2.684,5.632
Hungary,1983,1.004,north,15.004,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,9.431,8.538,17.969,-0.083,-0.455,-0.538,2.833,2.433,5.267
Hungary,1984,-0.14,north,13.86,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,9.013,8.686,17.698,-0.517,-0.371,-0.887,2.4,2.518,4.918
Hungary,1985,-1.054,north,12.946,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,9.106,8.828,17.934,-0.421,-0.23,-0.651,2.496,2.658,5.154
Hungary,1986,0.374,north,14.374,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,9.294,8.27,17.564,-0.212,-0.755,-0.967,2.704,2.133,4.838
Hungary,1987,-0.527,north,13.473,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,9.695,8.601,18.297,-0.169,-0.394,-0.562,2.748,2.495,5.243
Hungary,1988,0.405,north,14.405,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,10.124,8.715,18.839,-0.247,-0.302,-0.549,2.67,2.586,5.256
Hungary,1989,0.885,north,14.885,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,9.932,8.68,18.612,-0.45,-0.418,-0.868,2.467,2.47,4.937
Hungary,1990,1.093,north,15.093,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,9.668,8.662,18.331,-0.719,-0.434,-1.153,2.198,2.454,4.652
Hungary,1991,-0.033,north,13.967,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,9.742,8.674,18.417,-0.667,-0.301,-0.967,2.25,2.588,4.837
Hungary,1992,0.924,north,14.924,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,10.099,8.525,18.624,-0.315,-0.425,-0.74,2.602,2.463,5.065
Hungary,1993,0.086,north,14.086,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,9.81,8.612,18.422,-0.49,-0.429,-0.919,2.427,2.459,4.886
Hungary,1994,1.761,north,15.761,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,9.989,9.03,19.019,-0.404,-0.072,-0.476,2.512,2.817,5.329
Hungary,1995,0.65,north,14.65,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,9.428,8.868,18.296,-0.998,-0.051,-1.049,1.918,2.838,4.756
Hungary,1996,-0.316,north,13.684,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,9.799,8.819,18.618,-0.588,-0.056,-0.644,2.328,2.832,5.161
Hungary,1997,-0.125,north,13.875,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,9.617,8.658,18.274,-0.745,-0.458,-1.203,2.172,2.43,4.602
Hungary,1998,1.102,north,15.102,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,9.627,8.814,18.441,-0.655,-0.11,-0.765,2.262,2.778,5.04
Hungary,1999,0.626,north,14.626,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,9.693,8.829,18.522,-0.723,-0.087,-0.81,2.193,2.802,4.995
Hungary,2000,1.764,north,15.764,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,9.458,8.995,18.452,-0.917,-0.075,-0.992,1.999,2.813,4.813
Hungary,2001,1.42,north,15.42,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,9.569,8.724,18.293,-0.814,-0.172,-0.986,2.103,2.717,4.819
Hungary,2002,1.453,north,15.453,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,9.357,8.505,17.862,-1.052,-0.623,-1.675,1.865,2.265,4.13
Hungary,2003,0.74,north,14.74,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,9.289,9.067,18.356,-1.017,0.125,-0.892,1.899,3.013,4.913
Hungary,2004,0.582,north,14.582,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,9.368,9.048,18.415,-1.186,0.139,-1.047,1.731,3.028,4.758
Hungary,2005,0.268,north,14.268,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,9.021,8.752,17.773,-1.509,-0.152,-1.661,1.408,2.737,4.144
Hungary,2006,0.723,north,14.723,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,8.802,8.668,17.47,-1.642,-0.387,-2.03,1.274,2.501,3.775
Hungary,2007,2.166,north,16.166,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,8.46,8.947,17.407,-1.938,-0.162,-2.101,0.978,2.726,3.704
