Country,Year,Temp_Change_C,Temp_Absol_C
Liberia,1963,0.123,14.123
Liberia,1964,-0.149,13.851
Liberia,1965,-0.27,13.73
Liberia,1966,0.055,14.055
Liberia,1967,-0.145,13.855
Liberia,1968,-0.071,13.929
Liberia,1969,0.157,14.157
Liberia,1970,0.292,14.292
Liberia,1971,-0.12,13.88
Liberia,1972,0.053,14.053
Liberia,1973,0.534,14.534
Liberia,1974,0.054,14.054
Liberia,1975,-0.082,13.918
Liberia,1976,-0.177,13.823
Liberia,1977,0.261,14.261
Liberia,1978,0.259,14.259
Liberia,1979,0.556,14.556
Liberia,1980,0.421,14.421
Liberia,1981,0.175,14.175
Liberia,1982,0.241,14.241
Liberia,1983,0.504,14.504
Liberia,1984,0.373,14.373
Liberia,1985,0.293,14.293
Liberia,1986,0.182,14.182
Liberia,1987,0.959,14.959
Liberia,1988,0.835,14.835
Liberia,1989,0.372,14.372
Liberia,1990,0.591,14.591
Liberia,1991,0.531,14.531
Liberia,1992,0.264,14.264
Liberia,1993,0.542,14.542
Liberia,1994,0.592,14.592
Liberia,1995,0.75,14.75
Liberia,1996,0.677,14.677
Liberia,1997,0.985,14.985
Liberia,1998,1.26,15.26
Liberia,1999,0.747,14.747
Liberia,2000,0.505,14.505
Liberia,2001,0.691,14.691
Liberia,2002,1.033,15.033
Liberia,2003,1.056,15.056
Liberia,2004,0.921,14.921
Liberia,2005,1.127,15.127
Liberia,2006,1.149,15.149
Liberia,2007,1.071,15.071
Liberia,2008,1.226,15.226
Liberia,2009,1.418,15.418
Liberia,2010,1.447,15.447
Liberia,2011,1.119,15.119
Liberia,2012,0.894,14.894
Liberia,2013,1.008,15.008
Liberia,2014,0.963,14.963
Liberia,2015,1.33,15.33
Liberia,2016,1.523,15.523
Liberia,2017,1.538,15.538
Liberia,2018,1.367,15.367
Liberia,2019,1.552,15.552
Liberia,2020,1.63,15.63
Libya,1961,-0.484,13.516
Libya,1962,0.167,14.167
Libya,1963,0.198,14.198
Libya,1964,-0.087,13.913
Libya,1965,-0.105,13.895
Libya,1966,0.212,14.212
Libya,1967,-0.6,13.4
Libya,1968,-0.043,13.957
Libya,1969,0.755,14.755
Libya,1970,-0.22,13.78
Libya,1971,-0.233,13.767
Libya,1972,0.137,14.137
Libya,1973,-0.239,13.761
Libya,1974,-0.114,13.886
Libya,1975,-0.369,13.631
Libya,1976,-0.426,13.574
Libya,1977,0.349,14.349
Libya,1978,-0.188,13.812
Libya,1979,0.267,14.267
Libya,1980,-0.038,13.962
Libya,1981,0.039,14.039
Libya,1982,0.062,14.062
Libya,1983,-0.392,13.608
Libya,1984,-0.143,13.857
Libya,1985,0.016,14.016
Libya,1986,0.147,14.147
Libya,1987,-0.059,13.941
Libya,1988,0.933,14.933
Libya,1989,-0.08,13.92
Libya,1990,0.543,14.543
Libya,1991,0.226,14.226
Libya,1992,-0.41,13.59
Libya,1993,0.279,14.279
Libya,1994,0.415,14.415
Libya,1995,0.26,14.26
Libya,1996,0.448,14.448
Libya,1997,0.401,14.401
Libya,1998,0.693,14.693
Libya,1999,1.184,15.184
Libya,2000,0.237,14.237
Libya,2001,1.218,15.218
Libya,2002,0.825,14.825
Libya,2003,0.859,14.859
Libya,2004,0.654,14.654
Libya,2005,0.63,14.63
Libya,2006,0.72,14.72
Libya,2007,0.842,14.842
Libya,2008,0.87,14.87
Libya,2009,0.756,14.756
Libya,2010,2.068,16.068
Libya,2011,0.752,14.752
Libya,2012,0.677,14.677
Libya,2013,1.122,15.122
Libya,2014,1.202,15.202
Libya,2015,0.692,14.692
Libya,2016,1.504,15.504
Libya,2017,0.471,14.471
Libya,2018,1.695,15.695
Libya,2019,0.968,14.968
Libya,2020,1.28,15.28
Liechtenstein,1961,1.056,15.056
Liechtenstein,1962,-0.478,13.522
Liechtenstein,1963,-0.771,13.229
Liechtenstein,1964,0.056,14.056
Liechtenstein,1965,-0.835,13.165
Liechtenstein,1966,0.411,14.411
Liechtenstein,1967,0.545,14.545
Liechtenstein,1968,0.013,14.013
Liechtenstein,1969,-0.015,13.985
Liechtenstein,1970,-0.553,13.447
Liechtenstein,1971,-0.08,13.92
Liechtenstein,1972,0.08,14.08
Liechtenstein,1973,-0.019,13.981
Liechtenstein,1974,0.184,14.184
Liechtenstein,1975,0.692,14.692
Liechtenstein,1976,0.303,14.303
Liechtenstein,1977,0.276,14.276
Liechtenstein,1978,-0.351,13.649
Liechtenstein,1979,-0.079,13.921
Liechtenstein,1980,-0.163,13.837
Liechtenstein,1981,0.045,14.045
Liechtenstein,1982,0.546,14.546
Liechtenstein,1983,0.945,14.945
Liechtenstein,1984,-0.366,13.634
Liechtenstein,1985,-0.33,13.67
Liechtenstein,1986,0.392,14.392
Liechtenstein,1987,-0.034,13.966
Liechtenstein,1988,0.942,14.942
Liechtenstein,1989,1.101,15.101
Liechtenstein,1990,1.322,15.322
Liechtenstein,1991,0.197,14.197
Liechtenstein,1992,1.101,15.101
Liechtenstein,1993,0.647,14.647
Liechtenstein,1994,1.939,15.939
Liechtenstein,1995,0.911,14.911
Liechtenstein,1996,-0.022,13.978
Liechtenstein,1997,0.954,14.954
Liechtenstein,1998,1.212,15.212
Liechtenstein,1999,0.977,14.977
Liechtenstein,2000,1.462,15.462
Liechtenstein,2001,1.445,15.445
Liechtenstein,2002,1.395,15.395
Liechtenstein,2003,1.686,15.686
Liechtenstein,2004,0.921,14.921
Liechtenstein,2005,0.69,14.69
Liechtenstein,2006,0.987,14.987
Liechtenstein,2007,1.964,15.964
Liechtenstein,2008,1.421,15.421
Liechtenstein,2009,1.435,15.435
Liechtenstein,2010,0.507,14.507
Liechtenstein,2011,1.677,15.677
Liechtenstein,2012,1.635,15.635
Liechtenstein,2013,0.952,14.952
Liechtenstein,2014,2.254,16.254
Liechtenstein,2015,2.073,16.073
Liechtenstein,2016,2.057,16.057
Liechtenstein,2017,1.829,15.829
Liechtenstein,2018,2.333,16.333
Liechtenstein,2019,2.148,16.148
Liechtenstein,2020,2.423,16.423000000000002
Madagascar,1961,0.562,14.562
Madagascar,1962,-0.07,13.93
Madagascar,1963,-0.305,13.695
Madagascar,1964,-0.396,13.604
Madagascar,1965,-0.583,13.417
Madagascar,1966,-0.06,13.94
Madagascar,1967,0.311,14.311
Madagascar,1968,-0.413,13.587
Madagascar,1969,0.416,14.416
Madagascar,1970,0.25,14.25
Madagascar,1971,-0.249,13.751
Madagascar,1972,-0.074,13.926
Madagascar,1973,0.112,14.112
Madagascar,1974,-0.321,13.679
Madagascar,1975,-0.282,13.718
Madagascar,1976,-0.013,13.987
Madagascar,1977,0.345,14.345
Madagascar,1978,0.457,14.457
Madagascar,1979,0.222,14.222
Madagascar,1980,0.288,14.288
Madagascar,1981,0.059,14.059
Madagascar,1982,0.259,14.259
Madagascar,1983,0.387,14.387
Madagascar,1984,-0.133,13.867
Madagascar,1985,0.054,14.054
Madagascar,1986,-0.079,13.921
Madagascar,1987,0.482,14.482
Madagascar,1988,0.538,14.538
Madagascar,1989,0.01,14.01
Madagascar,1990,0.056,14.056
Madagascar,1991,0.311,14.311
Madagascar,1992,0.369,14.369
Madagascar,1993,0.204,14.204
Madagascar,1994,0.323,14.323
Madagascar,1995,0.347,14.347
Madagascar,1996,0.128,14.128
Madagascar,1997,0.607,14.607
Madagascar,1998,0.778,14.778
Madagascar,1999,0.425,14.425
Madagascar,2000,0.429,14.429
Madagascar,2001,0.593,14.593
Madagascar,2002,0.569,14.569
Madagascar,2003,0.628,14.628
Madagascar,2004,0.384,14.384
Madagascar,2005,0.634,14.634
Madagascar,2006,0.806,14.806
Madagascar,2007,0.707,14.707
Madagascar,2008,0.527,14.527
Madagascar,2009,0.919,14.919
Madagascar,2010,1.198,15.198
Madagascar,2011,1.166,15.166
Madagascar,2012,0.841,14.841
Madagascar,2013,0.696,14.696
Madagascar,2014,0.821,14.821
Madagascar,2015,1.171,15.171
Madagascar,2016,1.12,15.12
Madagascar,2017,1.442,15.442
Madagascar,2018,1.115,15.115
Madagascar,2019,1.696,15.696
Madagascar,2020,1.359,15.359
Malawi,1961,0.366,14.366
Malawi,1962,-0.143,13.857
Malawi,1963,-0.428,13.572
Malawi,1964,-0.295,13.705
Malawi,1965,-0.547,13.453
Malawi,1966,0.145,14.145
Malawi,1967,0.123,14.123
Malawi,1968,-0.275,13.725
Malawi,1969,0.342,14.342
Malawi,1970,0.241,14.241
Malawi,1971,-0.27,13.73
Malawi,1972,-0.027,13.973
Malawi,1973,0.234,14.234
Malawi,1974,-0.28,13.72
Malawi,1975,-0.153,13.847
Malawi,1976,-0.07,13.93
Malawi,1977,0.488,14.488
Malawi,1978,0.236,14.236
Malawi,1979,0.124,14.124
Malawi,1980,0.221,14.221
Malawi,1981,-0.227,13.773
Malawi,1982,-0.116,13.884
Malawi,1983,0.85,14.85
Malawi,1984,0.228,14.228
Malawi,1985,-0.077,13.923
Malawi,1986,-0.006,13.994
Malawi,1987,0.519,14.519
Malawi,1988,0.599,14.599
Malawi,1989,0.073,14.073
Malawi,1990,0.546,14.546
Malawi,1991,0.091,14.091
Malawi,1992,0.653,14.653
Malawi,1993,0.005,14.005
Malawi,1994,0.215,14.215
Malawi,1995,0.74,14.74
Malawi,1996,0.496,14.496
Malawi,1997,0.656,14.656
Malawi,1998,0.937,14.937
Malawi,1999,0.163,14.163
Malawi,2000,0.697,14.697
Malawi,2001,0.587,14.587
Malawi,2002,0.684,14.684
Malawi,2003,0.937,14.937
Malawi,2004,0.871,14.871
Malawi,2005,1.34,15.34
Malawi,2006,1.05,15.05
Malawi,2007,1.054,15.054
Malawi,2008,0.482,14.482
Malawi,2009,0.696,14.696
Malawi,2010,0.966,14.966
Malawi,2011,0.629,14.629
Malawi,2012,0.865,14.865
Malawi,2013,0.788,14.788
Malawi,2014,1.055,15.055
Malawi,2015,0.991,14.991
Malawi,2016,1.31,15.31
Malawi,2017,1.22,15.22
Malawi,2018,1.039,15.039
Malawi,2019,1.225,15.225
Malawi,2020,1.361,15.361
Malaysia,1961,-0.036,13.964
Malaysia,1962,-0.088,13.912
Malaysia,1963,-0.104,13.896
Malaysia,1964,0.019,14.019
Malaysia,1965,-0.24,13.76
Malaysia,1966,0.138,14.138
Malaysia,1967,-0.141,13.859
Malaysia,1968,-0.093,13.907
Malaysia,1969,0.224,14.224
Malaysia,1970,0.096,14.096
Malaysia,1971,-0.215,13.785
Malaysia,1972,0.053,14.053
Malaysia,1973,0.317,14.317
Malaysia,1974,-0.193,13.807
Malaysia,1975,-0.017,13.983
Malaysia,1976,-0.14,13.86
Malaysia,1977,0.14,14.14
Malaysia,1978,0.254,14.254
Malaysia,1979,0.351,14.351
Malaysia,1980,0.276,14.276
Malaysia,1981,0.214,14.214
Malaysia,1982,0.213,14.213
Malaysia,1983,0.559,14.559
Malaysia,1984,-0.058,13.942
Malaysia,1985,0.137,14.137
Malaysia,1986,0.164,14.164
Malaysia,1987,0.485,14.485
Malaysia,1988,0.448,14.448
Malaysia,1989,0.093,14.093
Malaysia,1990,0.497,14.497
Malaysia,1991,0.368,14.368
Malaysia,1992,0.349,14.349
Malaysia,1993,0.167,14.167
Malaysia,1994,0.308,14.308
Malaysia,1995,0.431,14.431
Malaysia,1996,0.325,14.325
Malaysia,1997,0.588,14.588
Malaysia,1998,1.138,15.138
Malaysia,1999,0.385,14.385
Malaysia,2000,0.361,14.361
Malaysia,2001,0.575,14.575
Malaysia,2002,0.674,14.674
Malaysia,2003,0.693,14.693
Malaysia,2004,0.658,14.658
Malaysia,2005,0.867,14.867
Malaysia,2006,0.605,14.605
Malaysia,2007,0.652,14.652
Malaysia,2008,0.534,14.534
Malaysia,2009,0.754,14.754
Malaysia,2010,0.977,14.977
Malaysia,2011,0.603,14.603
Malaysia,2012,0.773,14.773
Malaysia,2013,0.957,14.957
Malaysia,2014,0.976,14.976
Malaysia,2015,1.13,15.13
Malaysia,2016,1.577,15.577
Malaysia,2017,1.109,15.109
Malaysia,2018,1.172,15.172
Malaysia,2019,1.428,15.428
Malaysia,2020,1.358,15.358
Maldives,1961,0.0,14.0
Maldives,1962,-0.054,13.946
Maldives,1963,0.0,14.0
Maldives,1964,0.0,14.0
Maldives,1965,0.0,14.0
Maldives,1966,0.43,14.43
Maldives,1967,-0.16,13.84
Maldives,1968,-0.243,13.757
Maldives,1969,0.227,14.227
Maldives,1970,0.0,14.0
Maldives,1971,0.0,14.0
Maldives,1972,0.221,14.221
Maldives,1973,0.586,14.586
Maldives,1974,-0.133,13.867
Maldives,1975,-0.324,13.676
Maldives,1976,0.008,14.008
Maldives,1977,-0.019,13.981
Maldives,1978,-0.17,13.83
Maldives,1979,0.082,14.082
Maldives,1980,0.183,14.183
Maldives,1981,0.132,14.132
Maldives,1982,0.319,14.319
Maldives,1983,0.476,14.476
Maldives,1984,0.206,14.206
Maldives,1985,0.068,14.068
Maldives,1986,0.242,14.242
Maldives,1987,0.493,14.493
Maldives,1988,0.809,14.809
Maldives,1989,-0.011,13.989
Maldives,1990,0.579,14.579
Maldives,1991,0.615,14.615
Maldives,1992,0.225,14.225
Maldives,1993,0.241,14.241
Maldives,1994,0.44,14.44
Maldives,1995,0.707,14.707
Maldives,1996,0.453,14.453
Maldives,1997,0.58,14.58
Maldives,1998,0.919,14.919
Maldives,1999,0.311,14.311
Maldives,2000,0.277,14.277
Maldives,2001,0.475,14.475
Maldives,2002,0.634,14.634
Maldives,2003,0.535,14.535
Maldives,2004,0.404,14.404
Maldives,2005,0.859,14.859
Maldives,2006,0.402,14.402
Maldives,2007,0.45,14.45
Maldives,2008,0.225,14.225
Maldives,2009,0.556,14.556
Maldives,2010,0.683,14.683
Maldives,2011,0.538,14.538
Maldives,2012,0.526,14.526
Maldives,2013,0.592,14.592
Maldives,2014,0.672,14.672
Maldives,2015,0.806,14.806
Maldives,2016,0.846,14.846
Maldives,2017,0.707,14.707
Maldives,2018,0.65,14.65
Maldives,2019,0.918,14.918
Maldives,2020,0.933,14.933
Mali,1961,-0.301,13.699
Mali,1962,-0.162,13.838
Mali,1963,0.203,14.203
Mali,1964,-0.141,13.859
Mali,1965,-0.316,13.684
Mali,1966,0.012,14.012
Mali,1967,-0.137,13.863
Mali,1968,-0.297,13.703
Mali,1969,0.673,14.673
Mali,1970,0.403,14.403
Mali,1971,0.032,14.032
Mali,1972,0.317,14.317
Mali,1973,0.538,14.538
Mali,1974,-0.406,13.594
Mali,1975,-0.445,13.555
Mali,1976,-0.348,13.652
Mali,1977,0.385,14.385
Mali,1978,0.389,14.389
Mali,1979,0.673,14.673
Mali,1980,0.996,14.996
Mali,1981,0.419,14.419
Mali,1982,0.295,14.295
Mali,1983,0.849,14.849
Mali,1984,0.632,14.632
Mali,1985,0.558,14.558
Mali,1986,0.335,14.335
Mali,1987,1.122,15.122
Mali,1988,0.822,14.822
Mali,1989,0.143,14.143
Mali,1990,0.956,14.956
Mali,1991,0.757,14.757
Mali,1992,0.266,14.266
Mali,1993,1.081,15.081
Mali,1994,0.27,14.27
Mali,1995,0.647,14.647
Mali,1996,1.225,15.225
Mali,1997,0.915,14.915
Mali,1998,1.238,15.238
Mali,1999,0.414,14.414
Mali,2000,0.721,14.721
Mali,2001,0.641,14.641
Mali,2002,1.286,15.286
Mali,2003,1.31,15.31
Mali,2004,1.247,15.247
Mali,2005,1.426,15.426
Mali,2006,1.145,15.145
Mali,2007,0.979,14.979
Mali,2008,0.585,14.585
Mali,2009,1.038,15.038
Mali,2010,1.723,15.723
Mali,2011,1.296,15.296
Mali,2012,0.438,14.438
Mali,2013,0.99,14.99
Mali,2014,0.852,14.852
Mali,2015,1.094,15.094
Mali,2016,1.161,15.161
Mali,2017,1.406,15.406
Mali,2018,1.179,15.179
Mali,2019,1.242,15.242
Mali,2020,1.171,15.171
Malta,1961,0.53,14.53
Malta,1962,0.388,14.388
Malta,1963,-0.145,13.855
Malta,1964,0.306,14.306
Malta,1965,-0.167,13.833
Malta,1966,0.19,14.19
Malta,1967,0.191,14.191
Malta,1968,0.01,14.01
Malta,1969,-0.088,13.912
Malta,1970,-0.102,13.898
Malta,1971,-0.226,13.774
Malta,1972,-0.255,13.745
Malta,1973,0.039,14.039
Malta,1974,-0.193,13.807
Malta,1975,-0.323,13.677
Malta,1976,-0.644,13.356
Malta,1977,0.365,14.365
Malta,1978,-0.541,13.459
Malta,1979,0.099,14.099
Malta,1980,-0.459,13.541
Malta,1981,-0.317,13.683
Malta,1982,0.645,14.645
Malta,1983,0.071,14.071
Malta,1984,-0.244,13.756
Malta,1985,0.443,14.443
Malta,1986,0.398,14.398
Malta,1987,0.503,14.503
Malta,1988,1.156,15.156
Malta,1989,0.184,14.184
Malta,1990,1.211,15.211
Malta,1991,0.12,14.12
Malta,1992,0.245,14.245
Malta,1993,0.588,14.588
Malta,1994,1.377,15.377
Malta,1995,0.42,14.42
Malta,1996,0.6,14.6
Malta,1997,1.016,15.016
Malta,1998,0.84,14.84
Malta,1999,1.25,15.25
Malta,2000,1.067,15.067
Malta,2001,1.677,15.677
Malta,2002,0.934,14.934
Malta,2003,1.353,15.353
Malta,2004,0.649,14.649
Malta,2005,0.612,14.612
Malta,2006,0.909,14.909
Malta,2007,1.314,15.314
Malta,2008,1.148,15.148
Malta,2009,0.884,14.884
Malta,2010,1.073,15.073
Malta,2011,0.831,14.831
Malta,2012,1.289,15.289
Malta,2013,1.222,15.222
Malta,2014,1.419,15.419
Malta,2015,1.429,15.429
Malta,2016,1.682,15.682
Malta,2017,1.142,15.142
Malta,2018,1.344,15.344
Malta,2019,0.949,14.949
Malta,2020,1.238,15.238
Martinique,1961,-0.067,13.933
Martinique,1962,0.131,14.131
Martinique,1963,0.222,14.222
Martinique,1964,0.034,14.034
Martinique,1965,-0.293,13.707
Martinique,1966,0.054,14.054
Martinique,1967,-0.268,13.732
Martinique,1968,-0.215,13.785
Martinique,1969,0.393,14.393
Martinique,1970,0.14,14.14
Martinique,1971,-0.226,13.774
Martinique,1972,-0.073,13.927
Martinique,1973,0.137,14.137
Martinique,1974,-0.422,13.578
Martinique,1975,-0.442,13.558
Martinique,1976,-0.445,13.555
Martinique,1977,0.05,14.05
Martinique,1978,0.108,14.108
Martinique,1979,0.218,14.218
Martinique,1980,0.386,14.386
Martinique,1981,0.424,14.424
Martinique,1982,0.119,14.119
Martinique,1983,0.444,14.444
Martinique,1984,-0.026,13.974
Martinique,1985,-0.065,13.935
Martinique,1986,-0.005,13.995
Martinique,1987,0.562,14.562
Martinique,1988,0.372,14.372
Martinique,1989,-0.078,13.922
Martinique,1990,0.258,14.258
Martinique,1991,0.33,14.33
Martinique,1992,0.258,14.258
Martinique,1993,0.381,14.381
Martinique,1994,0.493,14.493
Martinique,1995,0.586,14.586
Martinique,1996,0.376,14.376
Martinique,1997,0.557,14.557
Martinique,1998,0.981,14.981
Martinique,1999,0.409,14.409
Martinique,2000,0.14,14.14
Martinique,2001,0.39,14.39
Martinique,2002,0.535,14.535
Martinique,2003,0.644,14.644
Martinique,2004,0.355,14.355
Martinique,2005,0.669,14.669
Martinique,2006,0.567,14.567
Martinique,2007,0.65,14.65
Martinique,2008,0.201,14.201
Martinique,2009,0.391,14.391
Martinique,2010,1.031,15.031
Martinique,2011,0.446,14.446
Martinique,2012,0.538,14.538
Martinique,2013,0.539,14.539
Martinique,2014,0.474,14.474
Martinique,2015,0.71,14.71
Martinique,2016,0.87,14.87
Martinique,2017,0.625,14.625
Martinique,2018,0.407,14.407
Martinique,2019,0.576,14.576
Martinique,2020,0.845,14.845
Mauritania,1961,-0.087,13.913
Mauritania,1962,0.105,14.105
Mauritania,1963,0.069,14.069
Mauritania,1964,0.04,14.04
Mauritania,1965,-0.543,13.457
Mauritania,1966,0.117,14.117
Mauritania,1967,-0.219,13.781
Mauritania,1968,-0.473,13.527
Mauritania,1969,0.613,14.613
Mauritania,1970,0.706,14.706
Mauritania,1971,-0.323,13.677
Mauritania,1972,-0.064,13.936
Mauritania,1973,0.48,14.48
Mauritania,1974,-0.686,13.314
Mauritania,1975,-0.315,13.685
Mauritania,1976,-0.569,13.431
Mauritania,1977,0.625,14.625
Mauritania,1978,0.532,14.532
Mauritania,1979,0.948,14.948
Mauritania,1980,0.877,14.877
Mauritania,1981,0.868,14.868
Mauritania,1982,0.546,14.546
Mauritania,1983,1.578,15.578
Mauritania,1984,0.538,14.538
Mauritania,1985,0.555,14.555
Mauritania,1986,0.247,14.247
Mauritania,1987,1.532,15.532
Mauritania,1988,0.882,14.882
Mauritania,1989,0.687,14.687
Mauritania,1990,1.448,15.448
Mauritania,1991,0.832,14.832
Mauritania,1992,0.848,14.848
Mauritania,1993,1.0,15.0
Mauritania,1994,0.563,14.563
Mauritania,1995,1.171,15.171
Mauritania,1996,1.515,15.515
Mauritania,1997,1.261,15.261
Mauritania,1998,1.767,15.767
Mauritania,1999,0.536,14.536
Mauritania,2000,1.185,15.185
Mauritania,2001,1.342,15.342
Mauritania,2002,1.28,15.28
Mauritania,2003,1.192,15.192
Mauritania,2004,1.283,15.283
Mauritania,2005,1.343,15.343
Mauritania,2006,1.456,15.456
Mauritania,2007,1.05,15.05
Mauritania,2008,1.332,15.332
Mauritania,2009,0.971,14.971
Mauritania,2010,2.021,16.021
Mauritania,2011,1.661,15.661
Mauritania,2012,0.829,14.829
Mauritania,2013,1.459,15.459
Mauritania,2014,1.357,15.357
Mauritania,2015,1.357,15.357
Mauritania,2016,1.591,15.591
Mauritania,2017,1.911,15.911
Mauritania,2018,1.008,15.008
Mauritania,2019,1.426,15.426
Mauritania,2020,1.815,15.815
Mauritius,1961,0.481,14.481
Mauritius,1962,-0.099,13.901
Mauritius,1963,-0.137,13.863
Mauritius,1964,-0.249,13.751
Mauritius,1965,-0.162,13.838
Mauritius,1966,-0.013,13.987
Mauritius,1967,0.086,14.086
Mauritius,1968,-0.193,13.807
Mauritius,1969,0.319,14.319
Mauritius,1970,0.363,14.363
Mauritius,1971,-0.293,13.707
Mauritius,1972,0.173,14.173
Mauritius,1973,-0.048,13.952
Mauritius,1974,-0.669,13.331
Mauritius,1975,-0.059,13.941
Mauritius,1976,0.1,14.1
Mauritius,1977,0.601,14.601
Mauritius,1978,0.41,14.41
Mauritius,1979,0.435,14.435
Mauritius,1980,0.477,14.477
Mauritius,1981,0.263,14.263
Mauritius,1982,0.365,14.365
Mauritius,1983,0.4,14.4
Mauritius,1984,-0.122,13.878
Mauritius,1985,0.06,14.06
Mauritius,1986,0.296,14.296
Mauritius,1987,0.762,14.762
Mauritius,1988,0.579,14.579
Mauritius,1989,0.199,14.199
Mauritius,1990,0.356,14.356
Mauritius,1991,0.629,14.629
Mauritius,1992,0.301,14.301
Mauritius,1993,0.283,14.283
Mauritius,1994,0.697,14.697
Mauritius,1995,0.577,14.577
Mauritius,1996,0.304,14.304
Mauritius,1997,0.861,14.861
Mauritius,1998,1.105,15.105
Mauritius,1999,0.399,14.399
Mauritius,2000,0.386,14.386
Mauritius,2001,0.77,14.77
Mauritius,2002,0.674,14.674
Mauritius,2003,0.961,14.961
Mauritius,2004,0.575,14.575
Mauritius,2005,0.625,14.625
Mauritius,2006,0.441,14.441
Mauritius,2007,0.77,14.77
Mauritius,2008,0.57,14.57
Mauritius,2009,1.193,15.193
Mauritius,2010,1.347,15.347
Mauritius,2011,1.178,15.178
Mauritius,2012,0.954,14.954
Mauritius,2013,1.102,15.102
Mauritius,2014,1.051,15.051
Mauritius,2015,1.382,15.382
Mauritius,2016,1.362,15.362
Mauritius,2017,1.562,15.562
Mauritius,2018,1.299,15.299
Mauritius,2019,1.762,15.762
Mauritius,2020,1.467,15.467
Mayotte,1961,0.333,14.333
Mayotte,1962,-0.096,13.904
Mayotte,1963,-0.234,13.766
Mayotte,1964,-0.049,13.951
Mayotte,1965,-0.488,13.512
Mayotte,1966,0.1,14.1
Mayotte,1967,0.17,14.17
Mayotte,1968,-0.467,13.533
Mayotte,1969,0.138,14.138
Mayotte,1970,0.154,14.154
Mayotte,1971,-0.75,13.25
Mayotte,1972,-0.188,13.812
Mayotte,1973,0.123,14.123
Mayotte,1974,-0.568,13.432
Mayotte,1975,-0.214,13.786
Mayotte,1976,0.0,14.0
Mayotte,1977,0.0,14.0
Mayotte,1978,0.132,14.132
Mayotte,1979,0.061,14.061
Mayotte,1980,0.229,14.229
Mayotte,1981,0.153,14.153
Mayotte,1982,0.476,14.476
Mayotte,1983,0.235,14.235
Mayotte,1984,-0.545,13.455
Mayotte,1985,-0.25,13.75
Mayotte,1986,-0.044,13.956
Mayotte,1987,0.336,14.336
Mayotte,1988,0.323,14.323
Mayotte,1989,-0.297,13.703
Mayotte,1990,0.093,14.093
Mayotte,1991,0.236,14.236
Mayotte,1992,0.083,14.083
Mayotte,1993,0.193,14.193
Mayotte,1994,0.494,14.494
Mayotte,1995,0.314,14.314
Mayotte,1996,-0.046,13.954
Mayotte,1997,0.314,14.314
Mayotte,1998,0.716,14.716
Mayotte,1999,0.161,14.161
Mayotte,2000,0.156,14.156
Mayotte,2001,0.318,14.318
Mayotte,2002,0.764,14.764
Mayotte,2003,0.437,14.437
Mayotte,2004,0.343,14.343
Mayotte,2005,0.483,14.483
Mayotte,2006,0.262,14.262
Mayotte,2007,0.717,14.717
Mayotte,2008,0.532,14.532
Mayotte,2009,0.891,14.891
Mayotte,2010,1.135,15.135
Mayotte,2011,0.877,14.877
Mayotte,2012,0.782,14.782
Mayotte,2013,0.678,14.678
Mayotte,2014,0.872,14.872
Mayotte,2015,1.098,15.098
Mayotte,2016,1.003,15.003
Mayotte,2017,1.239,15.239
Mayotte,2018,1.028,15.028
Mayotte,2019,1.588,15.588
Mayotte,2020,1.336,15.336
Mexico,1961,-0.127,13.873
Mexico,1962,0.215,14.215
Mexico,1963,0.248,14.248
Mexico,1964,-0.273,13.727
Mexico,1965,-0.062,13.938
Mexico,1966,-0.252,13.748
Mexico,1967,-0.112,13.888
Mexico,1968,-0.425,13.575
Mexico,1969,0.175,14.175
Mexico,1970,-0.303,13.697
Mexico,1971,-0.065,13.935
Mexico,1972,0.3,14.3
Mexico,1973,-0.168,13.832
Mexico,1974,-0.088,13.912
Mexico,1975,-0.332,13.668
Mexico,1976,-0.491,13.509
Mexico,1977,-0.001,13.999
Mexico,1978,0.173,14.173
Mexico,1979,-0.07,13.93
Mexico,1980,0.379,14.379
Mexico,1981,0.15,14.15
Mexico,1982,0.561,14.561
Mexico,1983,0.009,14.009
Mexico,1984,-0.119,13.881
Mexico,1985,0.069,14.069
Mexico,1986,0.268,14.268
Mexico,1987,-0.156,13.844
Mexico,1988,0.138,14.138
Mexico,1989,0.444,14.444
Mexico,1990,0.233,14.233
Mexico,1991,0.218,14.218
Mexico,1992,0.048,14.048
Mexico,1993,0.291,14.291
Mexico,1994,0.677,14.677
Mexico,1995,0.77,14.77
Mexico,1996,0.527,14.527
Mexico,1997,0.447,14.447
Mexico,1998,0.677,14.677
Mexico,1999,0.585,14.585
Mexico,2000,0.575,14.575
Mexico,2001,0.495,14.495
Mexico,2002,0.656,14.656
Mexico,2003,0.806,14.806
Mexico,2004,0.289,14.289
Mexico,2005,0.727,14.727
Mexico,2006,0.861,14.861
Mexico,2007,0.467,14.467
Mexico,2008,0.524,14.524
Mexico,2009,1.039,15.039
Mexico,2010,0.237,14.237
Mexico,2011,0.978,14.978
Mexico,2012,0.864,14.864
Mexico,2013,0.698,14.698
Mexico,2014,0.797,14.797
Mexico,2015,1.048,15.048
Mexico,2016,1.236,15.236
Mexico,2017,1.474,15.474
Mexico,2018,1.105,15.105
Mexico,2019,1.246,15.246
Mexico,2020,1.571,15.571
Monaco,1961,0.761,14.761
Monaco,1962,-0.028,13.972
Monaco,1963,-0.588,13.412
Monaco,1964,0.446,14.446
Monaco,1965,-0.435,13.565
