Country,Months,Year,Temp_Change_C
Guyana,Jun?Jul?Aug,2017,1.728
Guyana,Jun?Jul?Aug,2018,1.613
Guyana,Jun?Jul?Aug,2019,1.342
Guyana,Jun?Jul?Aug,2020,1.623
Guyana,Sep?Oct?Nov,1961,0.009
Guyana,Sep?Oct?Nov,1962,-0.113
Guyana,Sep?Oct?Nov,1963,0.092
Guyana,Sep?Oct?Nov,1964,-0.113
Guyana,Sep?Oct?Nov,1965,0.265
Guyana,Sep?Oct?Nov,1966,-0.03
Guyana,Sep?Oct?Nov,1967,-0.096
Guyana,Sep?Oct?Nov,1968,-0.195
Guyana,Sep?Oct?Nov,1969,0.532
Guyana,Sep?Oct?Nov,1970,-0.015
Guyana,Sep?Oct?Nov,1971,-0.845
Guyana,Sep?Oct?Nov,1972,0.217
Guyana,Sep?Oct?Nov,1973,-0.461
Guyana,Sep?Oct?Nov,1974,-0.381
Guyana,Sep?Oct?Nov,1975,-0.322
Guyana,Sep?Oct?Nov,1976,0.376
Guyana,Sep?Oct?Nov,1977,0.086
Guyana,Sep?Oct?Nov,1978,0.189
Guyana,Sep?Oct?Nov,1979,0.441
Guyana,Sep?Oct?Nov,1980,0.358
Guyana,Sep?Oct?Nov,1981,0.437
Guyana,Sep?Oct?Nov,1982,0.43
Guyana,Sep?Oct?Nov,1983,0.696
Guyana,Sep?Oct?Nov,1984,-1.282
Guyana,Sep?Oct?Nov,1985,0.016
Guyana,Sep?Oct?Nov,1986,0.072
Guyana,Sep?Oct?Nov,1987,0.712
Guyana,Sep?Oct?Nov,1988,0.021
Guyana,Sep?Oct?Nov,1989,0.178
Guyana,Sep?Oct?Nov,1990,0.831
Guyana,Sep?Oct?Nov,1991,0.434
Guyana,Sep?Oct?Nov,1992,-0.29
Guyana,Sep?Oct?Nov,1993,0.252
Guyana,Sep?Oct?Nov,1994,0.184
Guyana,Sep?Oct?Nov,1995,1.284
Guyana,Sep?Oct?Nov,1996,0.443
Guyana,Sep?Oct?Nov,1997,1.553
Guyana,Sep?Oct?Nov,1998,0.906
Guyana,Sep?Oct?Nov,1999,0.885
Guyana,Sep?Oct?Nov,2000,0.61
Guyana,Sep?Oct?Nov,2001,1.081
Guyana,Sep?Oct?Nov,2002,1.092
Guyana,Sep?Oct?Nov,2003,1.253
Guyana,Sep?Oct?Nov,2004,1.2
Guyana,Sep?Oct?Nov,2005,1.047
Guyana,Sep?Oct?Nov,2006,1.065
Guyana,Sep?Oct?Nov,2007,0.758
Guyana,Sep?Oct?Nov,2008,1.075
Guyana,Sep?Oct?Nov,2009,1.515
Guyana,Sep?Oct?Nov,2010,1.012
Guyana,Sep?Oct?Nov,2011,0.834
Guyana,Sep?Oct?Nov,2012,1.443
Guyana,Sep?Oct?Nov,2013,0.802
Guyana,Sep?Oct?Nov,2014,1.33
Guyana,Sep?Oct?Nov,2015,2.138
Guyana,Sep?Oct?Nov,2016,1.786
Guyana,Sep?Oct?Nov,2017,1.401
Guyana,Sep?Oct?Nov,2018,1.585
Guyana,Sep?Oct?Nov,2019,0.895
Guyana,Sep?Oct?Nov,2020,1.847
Haiti,Dec?Jan?Feb,1961,0.135
Haiti,Dec?Jan?Feb,1962,-0.042
Haiti,Dec?Jan?Feb,1963,0.157
Haiti,Dec?Jan?Feb,1964,0.743
Haiti,Dec?Jan?Feb,1965,-0.519
Haiti,Dec?Jan?Feb,1966,0.353
Haiti,Dec?Jan?Feb,1967,-0.172
Haiti,Dec?Jan?Feb,1968,-0.551
Haiti,Dec?Jan?Feb,1969,-0.094
Haiti,Dec?Jan?Feb,1970,-0.141
Haiti,Dec?Jan?Feb,1971,0.26
Haiti,Dec?Jan?Feb,1972,0.509
Haiti,Dec?Jan?Feb,1973,0.812
Haiti,Dec?Jan?Feb,1974,-0.254
Haiti,Dec?Jan?Feb,1975,0.452
Haiti,Dec?Jan?Feb,1976,-0.966
Haiti,Dec?Jan?Feb,1977,0.767
Haiti,Dec?Jan?Feb,1978,0.131
Haiti,Dec?Jan?Feb,1979,0.512
Haiti,Dec?Jan?Feb,1980,-0.07
Haiti,Dec?Jan?Feb,1981,0.31
Haiti,Dec?Jan?Feb,1982,0.931
Haiti,Dec?Jan?Feb,1983,0.666
Haiti,Dec?Jan?Feb,1984,1.072
Haiti,Dec?Jan?Feb,1985,-0.009
Haiti,Dec?Jan?Feb,1986,0.204
Haiti,Dec?Jan?Feb,1987,0.984
Haiti,Dec?Jan?Feb,1988,1.041
Haiti,Dec?Jan?Feb,1989,0.528
Haiti,Dec?Jan?Feb,1990,1.244
Haiti,Dec?Jan?Feb,1991,0.974
Haiti,Dec?Jan?Feb,1992,0.579
Haiti,Dec?Jan?Feb,1993,0.299
Haiti,Dec?Jan?Feb,1994,1.328
Haiti,Dec?Jan?Feb,1995,1.19
Haiti,Dec?Jan?Feb,1996,0.595
Haiti,Dec?Jan?Feb,1997,0.888
Haiti,Dec?Jan?Feb,1998,1.048
Haiti,Dec?Jan?Feb,1999,1.226
Haiti,Dec?Jan?Feb,2000,1.207
Haiti,Dec?Jan?Feb,2001,0.747
Haiti,Dec?Jan?Feb,2002,1.202
Haiti,Dec?Jan?Feb,2003,1.494
Haiti,Dec?Jan?Feb,2004,0.828
Haiti,Dec?Jan?Feb,2005,0.696
Haiti,Dec?Jan?Feb,2006,0.757
Haiti,Dec?Jan?Feb,2007,1.875
Haiti,Dec?Jan?Feb,2008,0.665
Haiti,Dec?Jan?Feb,2009,0.909
Haiti,Dec?Jan?Feb,2010,1.069
Haiti,Dec?Jan?Feb,2011,0.223
Haiti,Dec?Jan?Feb,2012,1.077
Haiti,Dec?Jan?Feb,2013,1.261
Haiti,Dec?Jan?Feb,2014,2.049
Haiti,Dec?Jan?Feb,2015,1.056
Haiti,Dec?Jan?Feb,2016,1.487
Haiti,Dec?Jan?Feb,2017,1.498
Haiti,Dec?Jan?Feb,2018,1.543
Haiti,Dec?Jan?Feb,2019,1.663
Haiti,Dec?Jan?Feb,2020,1.782
Haiti,Mar?Apr?May,1961,0.084
Haiti,Mar?Apr?May,1962,-0.235
Haiti,Mar?Apr?May,1963,-0.433
Haiti,Mar?Apr?May,1964,0.364
Haiti,Mar?Apr?May,1965,-0.466
Haiti,Mar?Apr?May,1966,-0.087
Haiti,Mar?Apr?May,1967,-0.681
Haiti,Mar?Apr?May,1968,-0.82
Haiti,Mar?Apr?May,1969,0.632
Haiti,Mar?Apr?May,1970,0.176
Haiti,Mar?Apr?May,1971,-0.247
Haiti,Mar?Apr?May,1972,-0.163
Haiti,Mar?Apr?May,1973,0.768
Haiti,Mar?Apr?May,1974,-0.304
Haiti,Mar?Apr?May,1975,0.833
Haiti,Mar?Apr?May,1976,-0.434
Haiti,Mar?Apr?May,1977,0.023
Haiti,Mar?Apr?May,1978,0.252
Haiti,Mar?Apr?May,1979,-0.06
Haiti,Mar?Apr?May,1980,0.78
Haiti,Mar?Apr?May,1981,0.359
Haiti,Mar?Apr?May,1982,0.165
Haiti,Mar?Apr?May,1983,0.55
Haiti,Mar?Apr?May,1984,0.778
Haiti,Mar?Apr?May,1985,0.056
Haiti,Mar?Apr?May,1986,-0.196
Haiti,Mar?Apr?May,1987,0.54
Haiti,Mar?Apr?May,1988,0.755
Haiti,Mar?Apr?May,1989,-0.016
Haiti,Mar?Apr?May,1990,0.615
Haiti,Mar?Apr?May,1991,0.631
Haiti,Mar?Apr?May,1992,0.086
Haiti,Mar?Apr?May,1993,0.044
Haiti,Mar?Apr?May,1994,0.833
Haiti,Mar?Apr?May,1995,0.987
Haiti,Mar?Apr?May,1996,0.186
Haiti,Mar?Apr?May,1997,1.032
Haiti,Mar?Apr?May,1998,0.611
Haiti,Mar?Apr?May,1999,0.936
Haiti,Mar?Apr?May,2000,0.808
Haiti,Mar?Apr?May,2001,0.427
Haiti,Mar?Apr?May,2002,0.689
Haiti,Mar?Apr?May,2003,1.299
Haiti,Mar?Apr?May,2004,0.626
Haiti,Mar?Apr?May,2005,1.404
Haiti,Mar?Apr?May,2006,0.615
Haiti,Mar?Apr?May,2007,0.963
Haiti,Mar?Apr?May,2008,0.506
Haiti,Mar?Apr?May,2009,0.128
Haiti,Mar?Apr?May,2010,0.92
Haiti,Mar?Apr?May,2011,0.452
Haiti,Mar?Apr?May,2012,0.503
Haiti,Mar?Apr?May,2013,0.583
Haiti,Mar?Apr?May,2014,0.953
Haiti,Mar?Apr?May,2015,1.268
Haiti,Mar?Apr?May,2016,0.874
Haiti,Mar?Apr?May,2017,0.535
Haiti,Mar?Apr?May,2018,0.788
Haiti,Mar?Apr?May,2019,1.386
Haiti,Mar?Apr?May,2020,1.357
Haiti,Jun?Jul?Aug,1961,0.01
Haiti,Jun?Jul?Aug,1962,-0.033
Haiti,Jun?Jul?Aug,1963,-0.199
Haiti,Jun?Jul?Aug,1964,-0.076
Haiti,Jun?Jul?Aug,1965,-0.36
Haiti,Jun?Jul?Aug,1966,0.085
Haiti,Jun?Jul?Aug,1967,-0.063
Haiti,Jun?Jul?Aug,1968,0.046
Haiti,Jun?Jul?Aug,1969,0.131
Haiti,Jun?Jul?Aug,1970,-0.05
Haiti,Jun?Jul?Aug,1971,-0.091
Haiti,Jun?Jul?Aug,1972,-0.165
Haiti,Jun?Jul?Aug,1973,0.261
Haiti,Jun?Jul?Aug,1974,-0.1
Haiti,Jun?Jul?Aug,1975,0.563
Haiti,Jun?Jul?Aug,1976,-0.597
Haiti,Jun?Jul?Aug,1977,0.193
Haiti,Jun?Jul?Aug,1978,0.077
Haiti,Jun?Jul?Aug,1979,0.095
Haiti,Jun?Jul?Aug,1980,0.602
Haiti,Jun?Jul?Aug,1981,0.523
Haiti,Jun?Jul?Aug,1982,0.239
Haiti,Jun?Jul?Aug,1983,0.579
Haiti,Jun?Jul?Aug,1984,-0.224
Haiti,Jun?Jul?Aug,1985,0.359
Haiti,Jun?Jul?Aug,1986,0.308
Haiti,Jun?Jul?Aug,1987,0.951
Haiti,Jun?Jul?Aug,1988,0.695
Haiti,Jun?Jul?Aug,1989,0.209
Haiti,Jun?Jul?Aug,1990,0.662
Haiti,Jun?Jul?Aug,1991,0.727
Haiti,Jun?Jul?Aug,1992,0.66
Haiti,Jun?Jul?Aug,1993,0.32
Haiti,Jun?Jul?Aug,1994,0.985
Haiti,Jun?Jul?Aug,1995,0.752
Haiti,Jun?Jul?Aug,1996,0.236
Haiti,Jun?Jul?Aug,1997,1.346
Haiti,Jun?Jul?Aug,1998,1.597
Haiti,Jun?Jul?Aug,1999,1.603
Haiti,Jun?Jul?Aug,2000,0.908
Haiti,Jun?Jul?Aug,2001,0.847
Haiti,Jun?Jul?Aug,2002,0.563
Haiti,Jun?Jul?Aug,2003,0.763
Haiti,Jun?Jul?Aug,2004,1.001
Haiti,Jun?Jul?Aug,2005,0.899
Haiti,Jun?Jul?Aug,2006,0.641
Haiti,Jun?Jul?Aug,2007,0.939
Haiti,Jun?Jul?Aug,2008,0.751
Haiti,Jun?Jul?Aug,2009,0.973
Haiti,Jun?Jul?Aug,2010,1.58
Haiti,Jun?Jul?Aug,2011,0.491
Haiti,Jun?Jul?Aug,2012,0.916
Haiti,Jun?Jul?Aug,2013,0.795
Haiti,Jun?Jul?Aug,2014,0.976
Haiti,Jun?Jul?Aug,2015,1.421
Haiti,Jun?Jul?Aug,2016,1.604
Haiti,Jun?Jul?Aug,2017,1.348
Haiti,Jun?Jul?Aug,2018,1.201
Haiti,Jun?Jul?Aug,2019,1.284
Haiti,Jun?Jul?Aug,2020,1.243
Haiti,Sep?Oct?Nov,1961,-0.644
Haiti,Sep?Oct?Nov,1962,-0.04
Haiti,Sep?Oct?Nov,1963,-0.152
Haiti,Sep?Oct?Nov,1964,0.019
Haiti,Sep?Oct?Nov,1965,0.204
Haiti,Sep?Oct?Nov,1966,-0.363
Haiti,Sep?Oct?Nov,1967,0.248
Haiti,Sep?Oct?Nov,1968,0.257
Haiti,Sep?Oct?Nov,1969,0.004
Haiti,Sep?Oct?Nov,1970,-0.475
Haiti,Sep?Oct?Nov,1971,-0.19
Haiti,Sep?Oct?Nov,1972,0.241
Haiti,Sep?Oct?Nov,1973,0.118
Haiti,Sep?Oct?Nov,1974,-0.246
Haiti,Sep?Oct?Nov,1975,-0.145
Haiti,Sep?Oct?Nov,1976,0.311
Haiti,Sep?Oct?Nov,1977,0.46
Haiti,Sep?Oct?Nov,1978,0.165
Haiti,Sep?Oct?Nov,1979,-0.108
Haiti,Sep?Oct?Nov,1980,0.897
Haiti,Sep?Oct?Nov,1981,0.408
Haiti,Sep?Oct?Nov,1982,0.489
Haiti,Sep?Oct?Nov,1983,0.54
Haiti,Sep?Oct?Nov,1984,-0.363
Haiti,Sep?Oct?Nov,1985,0.102
Haiti,Sep?Oct?Nov,1986,0.691
Haiti,Sep?Oct?Nov,1987,0.965
Haiti,Sep?Oct?Nov,1988,0.233
Haiti,Sep?Oct?Nov,1989,0.744
Haiti,Sep?Oct?Nov,1990,0.455
Haiti,Sep?Oct?Nov,1991,0.576
Haiti,Sep?Oct?Nov,1992,0.444
Haiti,Sep?Oct?Nov,1993,0.82
Haiti,Sep?Oct?Nov,1994,1.166
Haiti,Sep?Oct?Nov,1995,0.627
Haiti,Sep?Oct?Nov,1996,0.436
Haiti,Sep?Oct?Nov,1997,1.045
Haiti,Sep?Oct?Nov,1998,1.253
Haiti,Sep?Oct?Nov,1999,0.945
Haiti,Sep?Oct?Nov,2000,0.375
Haiti,Sep?Oct?Nov,2001,0.488
Haiti,Sep?Oct?Nov,2002,0.962
Haiti,Sep?Oct?Nov,2003,1.097
Haiti,Sep?Oct?Nov,2004,0.866
Haiti,Sep?Oct?Nov,2005,1.018
Haiti,Sep?Oct?Nov,2006,1.285
Haiti,Sep?Oct?Nov,2007,0.317
Haiti,Sep?Oct?Nov,2008,0.729
Haiti,Sep?Oct?Nov,2009,1.107
Haiti,Sep?Oct?Nov,2010,0.543
Haiti,Sep?Oct?Nov,2011,0.579
Haiti,Sep?Oct?Nov,2012,0.472
Haiti,Sep?Oct?Nov,2013,1.245
Haiti,Sep?Oct?Nov,2014,0.793
Haiti,Sep?Oct?Nov,2015,1.28
Haiti,Sep?Oct?Nov,2016,0.789
Haiti,Sep?Oct?Nov,2017,0.557
Haiti,Sep?Oct?Nov,2018,0.893
Haiti,Sep?Oct?Nov,2019,1.089
Haiti,Sep?Oct?Nov,2020,0.753
Holy See,Dec?Jan?Feb,1961,0.506
Holy See,Dec?Jan?Feb,1962,-0.142
Holy See,Dec?Jan?Feb,1963,-1.869
Holy See,Dec?Jan?Feb,1964,-0.159
Holy See,Dec?Jan?Feb,1965,-1.052
Holy See,Dec?Jan?Feb,1966,0.708
Holy See,Dec?Jan?Feb,1967,-0.728
Holy See,Dec?Jan?Feb,1968,-0.252
Holy See,Dec?Jan?Feb,1969,-0.238
Holy See,Dec?Jan?Feb,1970,-0.215
Holy See,Dec?Jan?Feb,1971,0.105
Holy See,Dec?Jan?Feb,1972,0.697
Holy See,Dec?Jan?Feb,1973,0.008
Holy See,Dec?Jan?Feb,1974,0.55
Holy See,Dec?Jan?Feb,1975,-0.361
Holy See,Dec?Jan?Feb,1976,0.318
Holy See,Dec?Jan?Feb,1977,1.11
Holy See,Dec?Jan?Feb,1978,-0.055
Holy See,Dec?Jan?Feb,1979,0.497
Holy See,Dec?Jan?Feb,1980,0.062
Holy See,Dec?Jan?Feb,1981,-2.22
Holy See,Dec?Jan?Feb,1982,0.22
Holy See,Dec?Jan?Feb,1983,-0.395
Holy See,Dec?Jan?Feb,1984,-0.384
Holy See,Dec?Jan?Feb,1985,-0.771
Holy See,Dec?Jan?Feb,1986,-0.009
Holy See,Dec?Jan?Feb,1987,-0.555
Holy See,Dec?Jan?Feb,1988,1.032
Holy See,Dec?Jan?Feb,1989,0.033
Holy See,Dec?Jan?Feb,1990,1.655
Holy See,Dec?Jan?Feb,1991,-0.662
Holy See,Dec?Jan?Feb,1992,-0.804
Holy See,Dec?Jan?Feb,1993,-0.259
Holy See,Dec?Jan?Feb,1994,1.086
Holy See,Dec?Jan?Feb,1995,0.821
Holy See,Dec?Jan?Feb,1996,1.03
Holy See,Dec?Jan?Feb,1997,1.358
Holy See,Dec?Jan?Feb,1998,1.486
Holy See,Dec?Jan?Feb,1999,-0.582
Holy See,Dec?Jan?Feb,2000,0.177
Holy See,Dec?Jan?Feb,2001,1.801
Holy See,Dec?Jan?Feb,2002,-0.177
Holy See,Dec?Jan?Feb,2003,0.032
Holy See,Dec?Jan?Feb,2004,-0.058
Holy See,Dec?Jan?Feb,2005,-0.41
Holy See,Dec?Jan?Feb,2006,-0.771
Holy See,Dec?Jan?Feb,2007,2.207
Holy See,Dec?Jan?Feb,2008,0.534
Holy See,Dec?Jan?Feb,2009,0.208
Holy See,Dec?Jan?Feb,2010,0.505
Holy See,Dec?Jan?Feb,2011,0.323
Holy See,Dec?Jan?Feb,2012,-0.103
Holy See,Dec?Jan?Feb,2013,-0.139
Holy See,Dec?Jan?Feb,2014,2.057
Holy See,Dec?Jan?Feb,2015,0.913
Holy See,Dec?Jan?Feb,2016,2.386
Holy See,Dec?Jan?Feb,2017,0.324
Holy See,Dec?Jan?Feb,2018,0.716
Holy See,Dec?Jan?Feb,2019,0.444
Holy See,Dec?Jan?Feb,2020,2.071
Holy See,Mar?Apr?May,1961,1.099
Holy See,Mar?Apr?May,1962,-0.417
Holy See,Mar?Apr?May,1963,-0.158
Holy See,Mar?Apr?May,1964,0.618
Holy See,Mar?Apr?May,1965,-0.575
Holy See,Mar?Apr?May,1966,0.088
Holy See,Mar?Apr?May,1967,0.125
Holy See,Mar?Apr?May,1968,1.113
Holy See,Mar?Apr?May,1969,0.59
Holy See,Mar?Apr?May,1970,-0.826
Holy See,Mar?Apr?May,1971,-0.261
Holy See,Mar?Apr?May,1972,0.682
Holy See,Mar?Apr?May,1973,-0.893
Holy See,Mar?Apr?May,1974,-0.204
Holy See,Mar?Apr?May,1975,0.163
Holy See,Mar?Apr?May,1976,-0.451
Holy See,Mar?Apr?May,1977,1.019
Holy See,Mar?Apr?May,1978,-0.527
Holy See,Mar?Apr?May,1979,-0.077
Holy See,Mar?Apr?May,1980,-1.442
Holy See,Mar?Apr?May,1981,0.829
Holy See,Mar?Apr?May,1982,-0.226
Holy See,Mar?Apr?May,1983,0.518
Holy See,Mar?Apr?May,1984,-1.13
Holy See,Mar?Apr?May,1985,0.235
Holy See,Mar?Apr?May,1986,1.28
Holy See,Mar?Apr?May,1987,-1.507
Holy See,Mar?Apr?May,1988,0.538
Holy See,Mar?Apr?May,1989,1.199
Holy See,Mar?Apr?May,1990,0.855
Holy See,Mar?Apr?May,1991,-0.564
Holy See,Mar?Apr?May,1992,0.851
Holy See,Mar?Apr?May,1993,0.585
Holy See,Mar?Apr?May,1994,1.435
Holy See,Mar?Apr?May,1995,-0.355
Holy See,Mar?Apr?May,1996,0.462
Holy See,Mar?Apr?May,1997,0.299
Holy See,Mar?Apr?May,1998,0.353
Holy See,Mar?Apr?May,1999,1.185
Holy See,Mar?Apr?May,2000,1.874
Holy See,Mar?Apr?May,2001,2.098
Holy See,Mar?Apr?May,2002,1.562
Holy See,Mar?Apr?May,2003,1.673
Holy See,Mar?Apr?May,2004,-0.235
Holy See,Mar?Apr?May,2005,0.841
Holy See,Mar?Apr?May,2006,0.985
Holy See,Mar?Apr?May,2007,2.123
Holy See,Mar?Apr?May,2008,1.223
Holy See,Mar?Apr?May,2009,1.807
Holy See,Mar?Apr?May,2010,0.864
Holy See,Mar?Apr?May,2011,1.362
Holy See,Mar?Apr?May,2012,1.534
Holy See,Mar?Apr?May,2013,1.168
Holy See,Mar?Apr?May,2014,1.138
Holy See,Mar?Apr?May,2015,1.358
Holy See,Mar?Apr?May,2016,1.803
Holy See,Mar?Apr?May,2017,1.807
Holy See,Mar?Apr?May,2018,2.555
Holy See,Mar?Apr?May,2019,0.534
Holy See,Mar?Apr?May,2020,1.463
Holy See,Jun?Jul?Aug,1961,0.058
Holy See,Jun?Jul?Aug,1962,0.394
Holy See,Jun?Jul?Aug,1963,0.465
Holy See,Jun?Jul?Aug,1964,0.385
Holy See,Jun?Jul?Aug,1965,-0.117
Holy See,Jun?Jul?Aug,1966,-0.089
Holy See,Jun?Jul?Aug,1967,0.185
Holy See,Jun?Jul?Aug,1968,-0.646
Holy See,Jun?Jul?Aug,1969,-1.046
Holy See,Jun?Jul?Aug,1970,0.22
Holy See,Jun?Jul?Aug,1971,0.469
Holy See,Jun?Jul?Aug,1972,-0.566
Holy See,Jun?Jul?Aug,1973,0.658
Holy See,Jun?Jul?Aug,1974,0.202
Holy See,Jun?Jul?Aug,1975,-0.519
Holy See,Jun?Jul?Aug,1976,-0.824
Holy See,Jun?Jul?Aug,1977,-0.465
Holy See,Jun?Jul?Aug,1978,-0.655
Holy See,Jun?Jul?Aug,1979,0.181
Holy See,Jun?Jul?Aug,1980,-0.882
Holy See,Jun?Jul?Aug,1981,-0.079
Holy See,Jun?Jul?Aug,1982,1.471
Holy See,Jun?Jul?Aug,1983,0.714
Holy See,Jun?Jul?Aug,1984,-0.603
Holy See,Jun?Jul?Aug,1985,0.943
Holy See,Jun?Jul?Aug,1986,0.436
Holy See,Jun?Jul?Aug,1987,1.0
Holy See,Jun?Jul?Aug,1988,1.513
Holy See,Jun?Jul?Aug,1989,0.052
Holy See,Jun?Jul?Aug,1990,0.827
Holy See,Jun?Jul?Aug,1991,0.736
Holy See,Jun?Jul?Aug,1992,0.742
Holy See,Jun?Jul?Aug,1993,1.422
Holy See,Jun?Jul?Aug,1994,1.986
Holy See,Jun?Jul?Aug,1995,0.546
Holy See,Jun?Jul?Aug,1996,0.588
Holy See,Jun?Jul?Aug,1997,0.861
Holy See,Jun?Jul?Aug,1998,2.171
Holy See,Jun?Jul?Aug,1999,1.533
Holy See,Jun?Jul?Aug,2000,1.537
Holy See,Jun?Jul?Aug,2001,1.426
Holy See,Jun?Jul?Aug,2002,1.105
Holy See,Jun?Jul?Aug,2003,4.041
Holy See,Jun?Jul?Aug,2004,1.33
Holy See,Jun?Jul?Aug,2005,1.261
Holy See,Jun?Jul?Aug,2006,1.097
Holy See,Jun?Jul?Aug,2007,1.72
Holy See,Jun?Jul?Aug,2008,1.726
Holy See,Jun?Jul?Aug,2009,1.821
Holy See,Jun?Jul?Aug,2010,1.499
Holy See,Jun?Jul?Aug,2011,1.342
Holy See,Jun?Jul?Aug,2012,3.17
Holy See,Jun?Jul?Aug,2013,1.352
Holy See,Jun?Jul?Aug,2014,0.604
Holy See,Jun?Jul?Aug,2015,2.884
Holy See,Jun?Jul?Aug,2016,1.427
Holy See,Jun?Jul?Aug,2017,2.949
Holy See,Jun?Jul?Aug,2018,2.379
Holy See,Jun?Jul?Aug,2019,3.183
Holy See,Jun?Jul?Aug,2020,1.693
Holy See,Sep?Oct?Nov,1961,1.066
Holy See,Sep?Oct?Nov,1962,0.37
Holy See,Sep?Oct?Nov,1963,0.876
Holy See,Sep?Oct?Nov,1964,-0.141
Holy See,Sep?Oct?Nov,1965,0.087
Holy See,Sep?Oct?Nov,1966,0.35
Holy See,Sep?Oct?Nov,1967,1.081
Holy See,Sep?Oct?Nov,1968,-0.025
Holy See,Sep?Oct?Nov,1969,0.803
Holy See,Sep?Oct?Nov,1970,0.331
Holy See,Sep?Oct?Nov,1971,-1.202
Holy See,Sep?Oct?Nov,1972,-1.393
Holy See,Sep?Oct?Nov,1973,0.4
Holy See,Sep?Oct?Nov,1974,-1.433
Holy See,Sep?Oct?Nov,1975,0.045
Holy See,Sep?Oct?Nov,1976,-0.689
Holy See,Sep?Oct?Nov,1977,-0.376
Holy See,Sep?Oct?Nov,1978,-1.107
Holy See,Sep?Oct?Nov,1979,-0.173
Holy See,Sep?Oct?Nov,1980,0.108
Holy See,Sep?Oct?Nov,1981,-0.349
Holy See,Sep?Oct?Nov,1982,0.85
Holy See,Sep?Oct?Nov,1983,0.05
Holy See,Sep?Oct?Nov,1984,-0.024
Holy See,Sep?Oct?Nov,1985,0.76
Holy See,Sep?Oct?Nov,1986,0.795
Holy See,Sep?Oct?Nov,1987,1.87
Holy See,Sep?Oct?Nov,1988,-0.03
Holy See,Sep?Oct?Nov,1989,-0.626
Holy See,Sep?Oct?Nov,1990,1.218
Holy See,Sep?Oct?Nov,1991,0.524
Holy See,Sep?Oct?Nov,1992,1.446
Holy See,Sep?Oct?Nov,1993,0.28
Holy See,Sep?Oct?Nov,1994,1.508
Holy See,Sep?Oct?Nov,1995,-0.101
Holy See,Sep?Oct?Nov,1996,-0.525
Holy See,Sep?Oct?Nov,1997,1.021
Holy See,Sep?Oct?Nov,1998,-0.142
Holy See,Sep?Oct?Nov,1999,1.153
Holy See,Sep?Oct?Nov,2000,1.28
Holy See,Sep?Oct?Nov,2001,1.008
Holy See,Sep?Oct?Nov,2002,0.924
Holy See,Sep?Oct?Nov,2003,0.713
Holy See,Sep?Oct?Nov,2004,1.368
Holy See,Sep?Oct?Nov,2005,0.466
Holy See,Sep?Oct?Nov,2006,1.56
Holy See,Sep?Oct?Nov,2007,-0.317
Holy See,Sep?Oct?Nov,2008,0.826
Holy See,Sep?Oct?Nov,2009,0.729
Holy See,Sep?Oct?Nov,2010,0.575
Holy See,Sep?Oct?Nov,2011,1.44
Holy See,Sep?Oct?Nov,2012,1.84
Holy See,Sep?Oct?Nov,2013,1.521
Holy See,Sep?Oct?Nov,2014,2.038
Holy See,Sep?Oct?Nov,2015,1.301
Holy See,Sep?Oct?Nov,2016,1.135
Holy See,Sep?Oct?Nov,2017,0.454
Holy See,Sep?Oct?Nov,2018,2.089
Holy See,Sep?Oct?Nov,2019,2.454
Holy See,Sep?Oct?Nov,2020,1.287
Honduras,Dec?Jan?Feb,1961,0.035
Honduras,Dec?Jan?Feb,1962,0.108
Honduras,Dec?Jan?Feb,1963,-0.099
Honduras,Dec?Jan?Feb,1964,0.075
Honduras,Dec?Jan?Feb,1965,-0.216
Honduras,Dec?Jan?Feb,1966,0.496
Honduras,Dec?Jan?Feb,1967,-0.384
Honduras,Dec?Jan?Feb,1968,-0.25
Honduras,Dec?Jan?Feb,1969,0.294
Honduras,Dec?Jan?Feb,1970,-0.094
Honduras,Dec?Jan?Feb,1971,0.019
Honduras,Dec?Jan?Feb,1972,0.243
Honduras,Dec?Jan?Feb,1973,0.626
Honduras,Dec?Jan?Feb,1974,-0.377
Honduras,Dec?Jan?Feb,1975,0.129
Honduras,Dec?Jan?Feb,1976,-0.831
Honduras,Dec?Jan?Feb,1977,0.462
Honduras,Dec?Jan?Feb,1978,0.388
Honduras,Dec?Jan?Feb,1979,0.497
Honduras,Dec?Jan?Feb,1980,0.552
Honduras,Dec?Jan?Feb,1981,-0.274
Honduras,Dec?Jan?Feb,1982,0.912
Honduras,Dec?Jan?Feb,1983,0.64
Honduras,Dec?Jan?Feb,1984,0.427
Honduras,Dec?Jan?Feb,1985,-0.002
Honduras,Dec?Jan?Feb,1986,0.197
Honduras,Dec?Jan?Feb,1987,0.348
Honduras,Dec?Jan?Feb,1988,1.203
Honduras,Dec?Jan?Feb,1989,0.209
Honduras,Dec?Jan?Feb,1990,0.431
Honduras,Dec?Jan?Feb,1991,0.562
Honduras,Dec?Jan?Feb,1992,0.607
Honduras,Dec?Jan?Feb,1993,0.665
Honduras,Dec?Jan?Feb,1994,0.662
Honduras,Dec?Jan?Feb,1995,1.122
Honduras,Dec?Jan?Feb,1996,0.29
Honduras,Dec?Jan?Feb,1997,0.891
Honduras,Dec?Jan?Feb,1998,1.81
Honduras,Dec?Jan?Feb,1999,0.682
Honduras,Dec?Jan?Feb,2000,-0.19
Honduras,Dec?Jan?Feb,2001,0.248
Honduras,Dec?Jan?Feb,2002,0.752
