country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Guatemala,2016,1.386,15.386,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Guatemala,2017,1.029,15.029,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Guatemala,2018,0.865,14.865,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Guinea,1979,0.511,14.511,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Guinea,1980,0.639,14.639,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Guinea,1981,0.342,14.342,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Guinea,1982,0.233,14.233,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Guinea,1983,0.655,14.655,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Guinea,1984,0.387,14.387,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Guinea,1985,0.406,14.406,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Guinea,1986,0.107,14.107,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Guinea,1987,0.82,14.82,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Guinea,1988,0.625,14.625,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Guinea,1989,0.141,14.141,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Guinea,1990,0.705,14.705,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Guinea,1991,0.773,14.773,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Guinea,1992,0.426,14.426,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Guinea,1993,0.793,14.793,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Guinea,1994,0.62,14.62,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Guinea,1995,0.682,14.682,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Guinea,1996,0.957,14.957,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Guinea,1997,0.875,14.875,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Guinea,1998,1.213,15.213,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Guinea,1999,0.567,14.567,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Guinea,2000,0.686,14.686,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Guinea,2001,0.962,14.962,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Guinea,2002,1.308,15.308,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Guinea,2003,1.235,15.235,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Guinea,2004,1.256,15.256,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Guinea,2005,1.37,15.37,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Guinea,2006,1.32,15.32,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Guinea,2007,1.184,15.184,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Guinea,2008,1.311,15.311,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Guinea,2009,1.139,15.139,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Guinea,2010,1.543,15.543,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Guinea,2011,1.265,15.265,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Guinea,2012,0.722,14.722,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Guinea,2013,1.305,15.305,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Guinea,2014,1.181,15.181,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Guinea,2015,1.432,15.432,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Guinea,2016,1.442,15.442,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Guinea,2017,1.807,15.807,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Guinea,2018,1.53,15.53,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Guinea-Bissau,1979,0.497,14.497,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Guinea-Bissau,1980,0.656,14.656,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Guinea-Bissau,1981,0.49,14.49,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Guinea-Bissau,1982,0.404,14.404,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Guinea-Bissau,1983,1.03,15.03,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Guinea-Bissau,1984,0.578,14.578,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Guinea-Bissau,1985,0.422,14.422,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Guinea-Bissau,1986,0.548,14.548,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Guinea-Bissau,1987,0.878,14.878,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Guinea-Bissau,1988,0.796,14.796,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Guinea-Bissau,1989,0.63,14.63,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Guinea-Bissau,1990,1.183,15.183,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Guinea-Bissau,1991,1.069,15.069,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Guinea-Bissau,1992,0.978,14.978,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Guinea-Bissau,1993,1.183,15.183,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Guinea-Bissau,1994,0.929,14.929,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Guinea-Bissau,1995,1.016,15.016,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Guinea-Bissau,1996,1.161,15.161,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Guinea-Bissau,1997,1.355,15.355,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Guinea-Bissau,1998,1.772,15.772,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Guinea-Bissau,1999,0.978,14.978,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Guinea-Bissau,2000,1.179,15.179,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Guinea-Bissau,2001,1.415,15.415,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Guinea-Bissau,2002,1.51,15.51,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Guinea-Bissau,2003,1.236,15.236,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Guinea-Bissau,2004,1.306,15.306,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Guinea-Bissau,2005,1.64,15.64,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Guinea-Bissau,2006,1.428,15.428,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Guinea-Bissau,2007,1.333,15.333,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Guinea-Bissau,2008,1.626,15.626,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Guinea-Bissau,2009,1.165,15.165,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Guinea-Bissau,2010,1.643,15.643,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Guinea-Bissau,2011,1.413,15.413,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Guinea-Bissau,2012,1.179,15.179,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Guinea-Bissau,2013,1.458,15.458,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Guinea-Bissau,2014,1.689,15.689,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Guinea-Bissau,2015,1.722,15.722,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Guinea-Bissau,2016,2.038,16.038,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Guinea-Bissau,2017,2.171,16.171,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Guinea-Bissau,2018,1.618,15.618,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Guyana,1979,0.335,14.335,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Guyana,1980,0.368,14.368,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Guyana,1981,0.516,14.516,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Guyana,1982,0.385,14.385,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Guyana,1983,0.561,14.561,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Guyana,1984,-0.295,13.705,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Guyana,1985,-0.361,13.639,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Guyana,1986,0.08,14.08,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Guyana,1987,0.544,14.544,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Guyana,1988,0.432,14.432,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Guyana,1989,-0.028,13.972,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Guyana,1990,0.513,14.513,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Guyana,1991,0.442,14.442,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Guyana,1992,0.118,14.118,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Guyana,1993,0.351,14.351,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Guyana,1994,0.518,14.518,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Guyana,1995,0.932,14.932,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Guyana,1996,0.559,14.559,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Guyana,1997,0.682,14.682,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Guyana,1998,1.284,15.284,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Guyana,1999,0.462,14.462,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Guyana,2000,0.55,14.55,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Guyana,2001,0.691,14.691,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Guyana,2002,0.79,14.79,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Guyana,2003,1.202,15.202,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Guyana,2004,0.998,14.998,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Guyana,2005,1.099,15.099,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Guyana,2006,0.932,14.932,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Guyana,2007,0.914,14.914,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Guyana,2008,0.731,14.731,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Guyana,2009,1.249,15.249,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Guyana,2010,1.153,15.153,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Guyana,2011,0.809,14.809,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Guyana,2012,0.902,14.902,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Guyana,2013,0.953,14.953,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Guyana,2014,1.297,15.297,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Guyana,2015,1.589,15.589,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Guyana,2016,1.64,15.64,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Guyana,2017,1.307,15.307,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Guyana,2018,1.411,15.411,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Haiti,1979,0.11,14.11,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Haiti,1980,0.552,14.552,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Haiti,1981,0.4,14.4,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Haiti,1982,0.456,14.456,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Haiti,1983,0.584,14.584,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Haiti,1984,0.316,14.316,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Haiti,1985,0.127,14.127,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Haiti,1986,0.252,14.252,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Haiti,1987,0.86,14.86,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Haiti,1988,0.681,14.681,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Haiti,1989,0.366,14.366,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Haiti,1990,0.744,14.744,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Haiti,1991,0.727,14.727,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Haiti,1992,0.442,14.442,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Haiti,1993,0.371,14.371,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Haiti,1994,1.078,15.078,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Haiti,1995,0.889,14.889,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Haiti,1996,0.363,14.363,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Haiti,1997,1.078,15.078,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Haiti,1998,1.127,15.127,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Haiti,1999,1.177,15.177,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Haiti,2000,0.825,14.825,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Haiti,2001,0.627,14.627,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Haiti,2002,0.854,14.854,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Haiti,2003,1.163,15.163,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Haiti,2004,0.83,14.83,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Haiti,2005,1.004,15.004,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Haiti,2006,0.825,14.825,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Haiti,2007,1.024,15.024,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Haiti,2008,0.663,14.663,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Haiti,2009,0.779,14.779,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Haiti,2010,1.028,15.028,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Haiti,2011,0.436,14.436,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Haiti,2012,0.742,14.742,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Haiti,2013,0.971,14.971,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Haiti,2014,1.193,15.193,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Haiti,2015,1.256,15.256,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Haiti,2016,1.189,15.189,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Haiti,2017,0.985,14.985,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Haiti,2018,1.106,15.106,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Holy See,1979,0.107,14.107,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Holy See,1980,-0.538,13.462,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Holy See,1981,-0.455,13.545,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Holy See,1982,0.579,14.579,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Holy See,1983,0.222,14.222,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Holy See,1984,-0.535,13.465,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Holy See,1985,0.292,14.292,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Holy See,1986,0.626,14.626,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Holy See,1987,0.202,14.202,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Holy See,1988,0.763,14.763,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Holy See,1989,0.165,14.165,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Holy See,1990,1.139,15.139,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Holy See,1991,0.009,14.009,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Holy See,1992,0.559,14.559,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Holy See,1993,0.507,14.507,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Holy See,1994,1.504,15.504,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Holy See,1995,0.228,14.228,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Holy See,1996,0.389,14.389,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Holy See,1997,0.885,14.885,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Holy See,1998,0.967,14.967,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Holy See,1999,0.822,14.822,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Holy See,2000,1.217,15.217,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Holy See,2001,1.583,15.583,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Holy See,2002,0.854,14.854,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Holy See,2003,1.615,15.615,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Holy See,2004,0.601,14.601,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Holy See,2005,0.539,14.539,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Holy See,2006,0.718,14.718,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Holy See,2007,1.433,15.433,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Holy See,2008,1.077,15.077,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Holy See,2009,1.141,15.141,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Holy See,2010,0.861,14.861,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Holy See,2011,1.117,15.117,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Holy See,2012,1.61,15.61,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Holy See,2013,0.976,14.976,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Holy See,2014,1.459,15.459,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Holy See,2015,1.614,15.614,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Holy See,2016,1.688,15.688,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Holy See,2017,1.383,15.383,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Holy See,2018,1.935,15.935,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Honduras,1979,0.398,14.398,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Honduras,1980,0.425,14.425,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Honduras,1981,0.077,14.077,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Honduras,1982,0.465,14.465,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Honduras,1983,0.593,14.593,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Honduras,1984,0.084,14.084,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Honduras,1985,0.147,14.147,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Honduras,1986,0.126,14.126,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Honduras,1987,0.375,14.375,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Honduras,1988,0.545,14.545,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Honduras,1989,0.229,14.229,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Honduras,1990,0.33,14.33,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Honduras,1991,0.507,14.507,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Honduras,1992,0.501,14.501,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Honduras,1993,0.212,14.212,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Honduras,1994,0.781,14.781,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Honduras,1995,0.9,14.9,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Honduras,1996,0.12,14.12,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Honduras,1997,0.86,14.86,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Honduras,1998,1.091,15.091,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Honduras,1999,0.451,14.451,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Honduras,2000,0.13,14.13,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Honduras,2001,0.39,14.39,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Honduras,2002,0.804,14.804,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Honduras,2003,0.763,14.763,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Honduras,2004,0.65,14.65,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Honduras,2005,1.127,15.127,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Honduras,2006,0.765,14.765,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Honduras,2007,0.932,14.932,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Honduras,2008,0.709,14.709,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Honduras,2009,0.948,14.948,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
