country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Monaco,1979,-0.005,13.995,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Monaco,1980,-0.335,13.665,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Monaco,1981,-0.058,13.942,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Monaco,1982,0.566,14.566,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Monaco,1983,0.497,14.497,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Monaco,1984,-0.608,13.392,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Monaco,1985,-0.117,13.883,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Monaco,1986,0.42,14.42,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Monaco,1987,0.184,14.184,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Monaco,1988,0.748,14.748,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Monaco,1989,0.9,14.9,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Monaco,1990,1.273,15.273,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Monaco,1991,0.09,14.09,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Monaco,1992,0.605,14.605,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Monaco,1993,0.434,14.434,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Monaco,1994,1.27,15.27,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Monaco,1995,0.665,14.665,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Monaco,1996,0.213,14.213,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Monaco,1997,1.299,15.299,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Monaco,1998,0.913,14.913,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Monaco,1999,0.913,14.913,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Monaco,2000,1.097,15.097,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Monaco,2001,1.378,15.378,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Monaco,2002,0.91,14.91,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Monaco,2003,1.643,15.643,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Monaco,2004,0.854,14.854,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Monaco,2005,0.786,14.786,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Monaco,2006,1.145,15.145,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Monaco,2007,1.603,15.603,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Monaco,2008,1.054,15.054,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Monaco,2009,1.428,15.428,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Monaco,2010,0.408,14.408,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Monaco,2011,1.358,15.358,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Monaco,2012,1.351,15.351,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Monaco,2013,0.678,14.678,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Monaco,2014,1.768,15.768,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Monaco,2015,1.863,15.863,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Monaco,2016,1.734,15.734,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Monaco,2017,1.921,15.921,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Monaco,2018,1.886,15.886,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Monaco,2019,1.858,15.858,410.07,2.5,186.66,0.96,,,,,,
Monaco,2020,2.143,16.143,412.44,2.32,187.87,1.48,,,,,,
Mongolia,1961,0.163,14.163,317.64,0.78,125.98,1.23,,,,,,
Mongolia,1962,-0.117,13.883,318.45,0.56,127.22,1.31,,,,,,
Mongolia,1963,1.198,15.198,318.99,0.57,128.53,1.31,,,,,,
Mongolia,1964,-0.178,13.822,319.62,0.49,129.84,1.38,,,,,,
Mongolia,1965,0.851,14.851,320.04,1.1,131.22,1.38,,,,,,
Mongolia,1966,0.364,14.364,321.37,1.1,132.6,1.46,,,,,,
Mongolia,1967,-0.46,13.54,322.18,0.61,134.06,1.46,,,,,,
Mongolia,1968,-0.797,13.203,323.05,0.99,135.53,1.54,,,,,,
Mongolia,1969,-0.855,13.145,324.62,1.32,137.06,1.54,,,,,,
Mongolia,1970,-0.301,13.699,325.68,1.13,138.6,1.58,,,,,,
Mongolia,1971,-0.038,13.962,326.32,0.73,140.18,1.58,,,,,,
Mongolia,1972,0.225,14.225,327.46,1.47,141.75,1.59,,,,,,
Mongolia,1973,0.693,14.693,329.68,1.46,143.34,1.59,,,,,,
Mongolia,1974,0.198,14.198,330.19,0.68,144.93,1.61,,,,,,
Mongolia,1975,0.493,14.493,331.13,1.23,146.54,1.61,,,,,,
Mongolia,1976,-0.195,13.805,332.03,0.97,148.15,1.62,,,,,,
Mongolia,1977,0.07,14.07,333.84,1.92,149.78,1.62,,,,,,
Mongolia,1978,0.916,14.916,335.41,1.29,151.4,1.66,,,,,,
Mongolia,1979,0.962,14.962,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Mongolia,1980,0.461,14.461,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Mongolia,1981,0.217,14.217,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Mongolia,1982,1.146,15.146,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Mongolia,1983,0.629,14.629,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Mongolia,1984,-0.309,13.691,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Mongolia,1985,-0.413,13.587,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Mongolia,1986,0.385,14.385,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Mongolia,1987,0.188,14.188,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Mongolia,1988,0.641,14.641,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Mongolia,1989,1.349,15.349,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Mongolia,1990,1.555,15.555,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Mongolia,1991,1.096,15.096,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Mongolia,1992,0.835,14.835,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Mongolia,1993,0.476,14.476,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Mongolia,1994,1.352,15.352,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Mongolia,1995,1.293,15.293,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Mongolia,1996,0.434,14.434,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Mongolia,1997,1.968,15.968,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Mongolia,1998,2.153,16.153,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Mongolia,1999,1.793,15.793,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Mongolia,2000,1.011,15.011,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Mongolia,2001,1.718,15.718,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Mongolia,2002,1.815,15.815,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Mongolia,2003,0.525,14.525,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Mongolia,2004,1.764,15.764,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Mongolia,2005,0.966,14.966,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Mongolia,2006,1.258,15.258,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Mongolia,2007,2.767,16.767,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Mongolia,2008,1.8,15.8,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Mongolia,2009,1.434,15.434,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Mongolia,2010,0.344,14.344,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Mongolia,2011,0.796,14.796,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Mongolia,2012,0.275,14.275,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Mongolia,2013,1.061,15.061,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Mongolia,2014,1.913,15.913,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Mongolia,2015,2.172,16.172,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Mongolia,2016,1.434,15.434,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Mongolia,2017,2.515,16.515,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Mongolia,2018,2.235,16.235,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Mongolia,2019,1.856,15.856,410.07,2.5,186.66,0.96,,,,,,
Mongolia,2020,2.36,16.36,412.44,2.32,187.87,1.48,,,,,,
Montserrat,1961,-0.005,13.995,317.64,0.78,125.98,1.23,,,,,,
Montserrat,1962,0.015,14.015,318.45,0.56,127.22,1.31,,,,,,
Montserrat,1963,0.252,14.252,318.99,0.57,128.53,1.31,,,,,,
Montserrat,1964,0.101,14.101,319.62,0.49,129.84,1.38,,,,,,
Montserrat,1965,-0.409,13.591,320.04,1.1,131.22,1.38,,,,,,
Montserrat,1966,0.167,14.167,321.37,1.1,132.6,1.46,,,,,,
Montserrat,1967,-0.152,13.848,322.18,0.61,134.06,1.46,,,,,,
Montserrat,1968,-0.276,13.724,323.05,0.99,135.53,1.54,,,,,,
Montserrat,1969,0.263,14.263,324.62,1.32,137.06,1.54,,,,,,
Montserrat,1970,0.063,14.063,325.68,1.13,138.6,1.58,,,,,,
Montserrat,1971,-0.294,13.706,326.32,0.73,140.18,1.58,,,,,,
Montserrat,1972,-0.19,13.81,327.46,1.47,141.75,1.59,,,,,,
Montserrat,1973,0.221,14.221,329.68,1.46,143.34,1.59,,,,,,
Montserrat,1974,-0.349,13.651,330.19,0.68,144.93,1.61,,,,,,
Montserrat,1975,-0.4,13.6,331.13,1.23,146.54,1.61,,,,,,
Montserrat,1976,-0.472,13.528,332.03,0.97,148.15,1.62,,,,,,
Montserrat,1977,0.157,14.157,333.84,1.92,149.78,1.62,,,,,,
Montserrat,1978,0.135,14.135,335.41,1.29,151.4,1.66,,,,,,
Montserrat,1979,0.128,14.128,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Montserrat,1980,0.663,14.663,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Montserrat,1981,0.567,14.567,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Montserrat,1982,0.19,14.19,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Montserrat,1983,0.474,14.474,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Montserrat,1984,-0.023,13.977,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Montserrat,1985,-0.089,13.911,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Montserrat,1986,-0.077,13.923,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Montserrat,1987,0.583,14.583,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Montserrat,1988,0.322,14.322,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Montserrat,1989,-0.177,13.823,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Montserrat,1990,0.241,14.241,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Montserrat,1991,0.318,14.318,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Montserrat,1992,0.276,14.276,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Montserrat,1993,0.364,14.364,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Montserrat,1994,0.373,14.373,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Montserrat,1995,0.522,14.522,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Montserrat,1996,0.274,14.274,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Montserrat,1997,0.431,14.431,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Montserrat,1998,0.992,14.992,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Montserrat,1999,0.439,14.439,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Montserrat,2000,0.186,14.186,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Montserrat,2001,0.342,14.342,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Montserrat,2002,0.499,14.499,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Montserrat,2003,0.65,14.65,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Montserrat,2004,0.331,14.331,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Montserrat,2005,0.651,14.651,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Montserrat,2006,0.382,14.382,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Montserrat,2007,0.637,14.637,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Montserrat,2008,0.085,14.085,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Montserrat,2009,0.322,14.322,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Montserrat,2010,0.961,14.961,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Montserrat,2011,0.382,14.382,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Montserrat,2012,0.484,14.484,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Montserrat,2013,0.556,14.556,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Montserrat,2014,0.487,14.487,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Montserrat,2015,0.811,14.811,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Montserrat,2016,0.889,14.889,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Montserrat,2017,0.665,14.665,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Montserrat,2018,0.506,14.506,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Montserrat,2019,0.763,14.763,410.07,2.5,186.66,0.96,,,,,,
Montserrat,2020,1.098,15.098,412.44,2.32,187.87,1.48,,,,,,
Morocco,1961,0.603,14.603,317.64,0.78,125.98,1.23,,,,,,
Morocco,1962,0.44,14.44,318.45,0.56,127.22,1.31,,,,,,
Morocco,1963,0.138,14.138,318.99,0.57,128.53,1.31,,,,,,
Morocco,1964,0.506,14.506,319.62,0.49,129.84,1.38,,,,,,
Morocco,1965,-0.274,13.726,320.04,1.1,131.22,1.38,,,,,,
Morocco,1966,0.454,14.454,321.37,1.1,132.6,1.46,,,,,,
Morocco,1967,-0.002,13.998,322.18,0.61,134.06,1.46,,,,,,
Morocco,1968,-0.155,13.845,323.05,0.99,135.53,1.54,,,,,,
Morocco,1969,-0.023,13.977,324.62,1.32,137.06,1.54,,,,,,
Morocco,1970,0.051,14.051,325.68,1.13,138.6,1.58,,,,,,
Morocco,1971,-0.816,13.184,326.32,0.73,140.18,1.58,,,,,,
Morocco,1972,-1.341,12.659,327.46,1.47,141.75,1.59,,,,,,
Morocco,1973,0.046,14.046,329.68,1.46,143.34,1.59,,,,,,
Morocco,1974,-0.462,13.538,330.19,0.68,144.93,1.61,,,,,,
Morocco,1975,-0.245,13.755,331.13,1.23,146.54,1.61,,,,,,
Morocco,1976,-0.857,13.143,332.03,0.97,148.15,1.62,,,,,,
Morocco,1977,0.054,14.054,333.84,1.92,149.78,1.62,,,,,,
Morocco,1978,0.345,14.345,335.41,1.29,151.4,1.66,,,,,,
Morocco,1979,0.456,14.456,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Morocco,1980,0.497,14.497,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Morocco,1981,0.428,14.428,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Morocco,1982,0.425,14.425,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Morocco,1983,0.699,14.699,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Morocco,1984,0.181,14.181,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Morocco,1985,0.753,14.753,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Morocco,1986,0.202,14.202,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Morocco,1987,1.009,15.009,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Morocco,1988,0.911,14.911,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Morocco,1989,0.597,14.597,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Morocco,1990,1.323,15.323,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Morocco,1991,0.057,14.057,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Morocco,1992,0.149,14.149,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Morocco,1993,0.199,14.199,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Morocco,1994,0.855,14.855,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Morocco,1995,1.121,15.121,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Morocco,1996,0.895,14.895,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Morocco,1997,1.207,15.207,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Morocco,1998,1.484,15.484,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Morocco,1999,1.028,15.028,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Morocco,2000,0.909,14.909,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Morocco,2001,1.812,15.812,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Morocco,2002,1.199,15.199,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Morocco,2003,1.69,15.69,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Morocco,2004,1.133,15.133,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Morocco,2005,1.284,15.284,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Morocco,2006,1.49,15.49,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Morocco,2007,1.032,15.032,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Morocco,2008,1.18,15.18,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Morocco,2009,1.274,15.274,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Morocco,2010,2.145,16.145,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Morocco,2011,1.835,15.835,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Morocco,2012,1.445,15.445,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Morocco,2013,1.362,15.362,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Morocco,2014,1.751,15.751,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Morocco,2015,1.256,15.256,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Morocco,2016,1.948,15.948,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Morocco,2017,2.232,16.232,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Morocco,2018,0.638,14.638,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Morocco,2019,1.579,15.579,410.07,2.5,186.66,0.96,,,,,,
Morocco,2020,2.172,16.172,412.44,2.32,187.87,1.48,,,,,,
Mozambique,1961,0.398,14.398,317.64,0.78,125.98,1.23,,,,,,
Mozambique,1962,0.039,14.039,318.45,0.56,127.22,1.31,,,,,,
Mozambique,1963,-0.435,13.565,318.99,0.57,128.53,1.31,,,,,,
Mozambique,1964,-0.179,13.821,319.62,0.49,129.84,1.38,,,,,,
Mozambique,1965,-0.574,13.426,320.04,1.1,131.22,1.38,,,,,,
Mozambique,1966,0.152,14.152,321.37,1.1,132.6,1.46,,,,,,
Mozambique,1967,0.136,14.136,322.18,0.61,134.06,1.46,,,,,,
Mozambique,1968,-0.326,13.674,323.05,0.99,135.53,1.54,,,,,,
Mozambique,1969,0.353,14.353,324.62,1.32,137.06,1.54,,,,,,
Mozambique,1970,0.284,14.284,325.68,1.13,138.6,1.58,,,,,,
Mozambique,1971,-0.09,13.91,326.32,0.73,140.18,1.58,,,,,,
Mozambique,1972,-0.265,13.735,327.46,1.47,141.75,1.59,,,,,,
Mozambique,1973,0.22,14.22,329.68,1.46,143.34,1.59,,,,,,
Mozambique,1974,-0.316,13.684,330.19,0.68,144.93,1.61,,,,,,
Mozambique,1975,-0.178,13.822,331.13,1.23,146.54,1.61,,,,,,
Mozambique,1976,-0.169,13.831,332.03,0.97,148.15,1.62,,,,,,
Mozambique,1977,0.441,14.441,333.84,1.92,149.78,1.62,,,,,,
Mozambique,1978,0.323,14.323,335.41,1.29,151.4,1.66,,,,,,
Mozambique,1979,0.097,14.097,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Mozambique,1980,0.046,14.046,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Mozambique,1981,-0.232,13.768,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Mozambique,1982,-0.084,13.916,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Mozambique,1983,0.853,14.853,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Mozambique,1984,0.191,14.191,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Mozambique,1985,-0.069,13.931,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Mozambique,1986,0.001,14.001,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Mozambique,1987,0.59,14.59,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Mozambique,1988,0.49,14.49,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Mozambique,1989,0.048,14.048,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Mozambique,1990,0.3,14.3,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Mozambique,1991,0.108,14.108,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Mozambique,1992,0.773,14.773,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Mozambique,1993,0.299,14.299,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Mozambique,1994,0.116,14.116,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Mozambique,1995,0.564,14.564,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Mozambique,1996,0.091,14.091,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Mozambique,1997,0.214,14.214,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Mozambique,1998,0.887,14.887,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Mozambique,1999,0.234,14.234,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Mozambique,2000,0.23,14.23,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
