Country,Year,Temp_Change_C,Temp_Absol_C,co2_mean,co2_gr,ch4_mean,ch4_gr,Extent_Global,Extent_North,Extent_South,Change_Global,Change_North,Change_South
India,1980,0.429,14.429,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
India,1981,0.081,14.081,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
India,1982,-0.009,13.991,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
India,1983,-0.144,13.856,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
India,1984,-0.116,13.884,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
India,1985,0.185,14.185,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
India,1986,0.176,14.176,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
India,1987,0.567,14.567,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
India,1988,0.499,14.499,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
India,1989,-0.008,13.992,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
India,1990,-0.074,13.926,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
India,1991,0.185,14.185,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
India,1992,0.031,14.031,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
India,1993,0.214,14.214,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
India,1994,0.09,14.09,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
India,1995,0.208,14.208,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
India,1996,0.319,14.319,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
India,1997,-0.083,13.917,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
India,1998,0.569,14.569,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
India,1999,0.448,14.448,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
India,2000,0.339,14.339,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
India,2001,0.472,14.472,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
India,2002,0.832,14.832,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
India,2003,0.675,14.675,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
India,2004,0.563,14.563,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
India,2005,0.58,14.58,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
India,2006,0.643,14.643,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
India,2007,0.604,14.604,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
India,2008,0.248,14.248,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
India,2009,1.118,15.118,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
India,2010,1.101,15.101,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
India,2011,0.323,14.323,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
India,2012,0.451,14.451,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
India,2013,0.397,14.397,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
India,2014,0.492,14.492,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
India,2015,0.653,14.653,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
India,2016,1.048,15.048,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
India,2017,0.949,14.949,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
India,2018,0.855,14.855,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
India,2019,0.772,14.772,410.07,2.5,1866.58,9.24,,,,,,
India,2020,0.461,14.461,412.44,2.32,1878.72,12.14,,,,,,
Indonesia,1961,-0.093,13.907,317.64,0.78,1259.85,12.35,,,,,,
Indonesia,1962,-0.034,13.966,318.45,0.56,1272.2,12.35,,,,,,
Indonesia,1963,-0.131,13.869,318.99,0.57,1285.3,13.1,,,,,,
Indonesia,1964,-0.032,13.968,319.62,0.49,1298.4,13.1,,,,,,
Indonesia,1965,-0.243,13.757,320.04,1.1,1312.2,13.8,,,,,,
Indonesia,1966,0.072,14.072,321.37,1.1,1326.0,13.8,,,,,,
Indonesia,1967,-0.107,13.893,322.18,0.61,1340.65,14.65,,,,,,
Indonesia,1968,-0.032,13.968,323.05,0.99,1355.3,14.65,,,,,,
Indonesia,1969,0.189,14.189,324.62,1.32,1370.65,15.35,,,,,,
Indonesia,1970,0.15,14.15,325.68,1.13,1386.0,15.35,,,,,,
Indonesia,1971,-0.163,13.837,326.32,0.73,1401.75,15.75,,,,,,
Indonesia,1972,-0.024,13.976,327.46,1.47,1417.5,15.75,,,,,,
Indonesia,1973,0.282,14.282,329.68,1.46,1433.4,15.9,,,,,,
Indonesia,1974,-0.122,13.878,330.19,0.68,1449.3,15.9,,,,,,
Indonesia,1975,-0.107,13.893,331.13,1.23,1465.4,16.1,,,,,,
Indonesia,1976,0.02,14.02,332.03,0.97,1481.5,16.1,,,,,,
Indonesia,1977,0.129,14.129,333.84,1.92,1497.75,16.25,,,,,,
Indonesia,1978,0.108,14.108,335.41,1.29,1514.0,16.25,,,,,,
Indonesia,1979,0.183,14.183,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Indonesia,1980,0.233,14.233,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Indonesia,1981,0.167,14.167,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Indonesia,1982,-0.001,13.999,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Indonesia,1983,0.383,14.383,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Indonesia,1984,-0.183,13.817,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Indonesia,1985,0.073,14.073,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Indonesia,1986,0.044,14.044,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Indonesia,1987,0.449,14.449,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Indonesia,1988,0.369,14.369,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Indonesia,1989,0.07,14.07,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Indonesia,1990,0.12,14.12,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Indonesia,1991,0.203,14.203,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Indonesia,1992,0.264,14.264,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Indonesia,1993,0.206,14.206,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Indonesia,1994,0.267,14.267,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Indonesia,1995,0.344,14.344,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Indonesia,1996,0.387,14.387,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Indonesia,1997,0.397,14.397,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Indonesia,1998,0.997,14.997,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Indonesia,1999,0.265,14.265,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Indonesia,2000,0.271,14.271,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Indonesia,2001,0.515,14.515,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Indonesia,2002,0.608,14.608,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Indonesia,2003,0.567,14.567,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Indonesia,2004,0.524,14.524,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Indonesia,2005,0.702,14.702,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Indonesia,2006,0.416,14.416,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Indonesia,2007,0.485,14.485,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Indonesia,2008,0.278,14.278,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Indonesia,2009,0.586,14.586,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Indonesia,2010,0.797,14.797,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Indonesia,2011,0.349,14.349,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Indonesia,2012,0.443,14.443,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Indonesia,2013,0.782,14.782,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Indonesia,2014,0.768,14.768,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Indonesia,2015,0.789,14.789,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Indonesia,2016,1.455,15.455,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Indonesia,2017,0.968,14.968,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Indonesia,2018,0.881,14.881,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Indonesia,2019,1.056,15.056,410.07,2.5,1866.58,9.24,,,,,,
Indonesia,2020,1.259,15.259,412.44,2.32,1878.72,12.14,,,,,,
Iran (Islamic Republic of),1961,-0.051,13.949,317.64,0.78,1259.85,12.35,,,,,,
Iran (Islamic Republic of),1962,0.259,14.259,318.45,0.56,1272.2,12.35,,,,,,
Iran (Islamic Republic of),1963,0.692,14.692,318.99,0.57,1285.3,13.1,,,,,,
Iran (Islamic Republic of),1964,-0.734,13.266,319.62,0.49,1298.4,13.1,,,,,,
Iran (Islamic Republic of),1965,-0.319,13.681,320.04,1.1,1312.2,13.8,,,,,,
Iran (Islamic Republic of),1966,0.716,14.716,321.37,1.1,1326.0,13.8,,,,,,
Iran (Islamic Republic of),1967,-0.284,13.716,322.18,0.61,1340.65,14.65,,,,,,
Iran (Islamic Republic of),1968,-0.245,13.755,323.05,0.99,1355.3,14.65,,,,,,
Iran (Islamic Republic of),1969,-0.351,13.649,324.62,1.32,1370.65,15.35,,,,,,
Iran (Islamic Republic of),1970,0.981,14.981,325.68,1.13,1386.0,15.35,,,,,,
Iran (Islamic Republic of),1971,0.105,14.105,326.32,0.73,1401.75,15.75,,,,,,
Iran (Islamic Republic of),1972,-0.937,13.063,327.46,1.47,1417.5,15.75,,,,,,
Iran (Islamic Republic of),1973,-0.189,13.811,329.68,1.46,1433.4,15.9,,,,,,
Iran (Islamic Republic of),1974,-0.666,13.334,330.19,0.68,1449.3,15.9,,,,,,
Iran (Islamic Republic of),1975,-0.209,13.791,331.13,1.23,1465.4,16.1,,,,,,
Iran (Islamic Republic of),1976,-0.549,13.451,332.03,0.97,1481.5,16.1,,,,,,
Iran (Islamic Republic of),1977,0.401,14.401,333.84,1.92,1497.75,16.25,,,,,,
Iran (Islamic Republic of),1978,0.275,14.275,335.41,1.29,1514.0,16.25,,,,,,
Iran (Islamic Republic of),1979,0.697,14.697,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Iran (Islamic Republic of),1980,0.551,14.551,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Iran (Islamic Republic of),1981,0.683,14.683,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Iran (Islamic Republic of),1982,-0.106,13.894,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Iran (Islamic Republic of),1983,-0.093,13.907,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Iran (Islamic Republic of),1984,0.144,14.144,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Iran (Islamic Republic of),1985,0.233,14.233,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Iran (Islamic Republic of),1986,0.212,14.212,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Iran (Islamic Republic of),1987,0.525,14.525,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Iran (Islamic Republic of),1988,0.701,14.701,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Iran (Islamic Republic of),1989,0.219,14.219,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Iran (Islamic Republic of),1990,0.726,14.726,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Iran (Islamic Republic of),1991,0.386,14.386,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Iran (Islamic Republic of),1992,-0.774,13.226,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Iran (Islamic Republic of),1993,-0.029,13.971,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Iran (Islamic Republic of),1994,0.804,14.804,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Iran (Islamic Republic of),1995,0.692,14.692,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Iran (Islamic Republic of),1996,0.238,14.238,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Iran (Islamic Republic of),1997,0.647,14.647,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Iran (Islamic Republic of),1998,1.157,15.157,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Iran (Islamic Republic of),1999,1.634,15.634,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Iran (Islamic Republic of),2000,1.188,15.188,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Iran (Islamic Republic of),2001,1.491,15.491,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Iran (Islamic Republic of),2002,1.666,15.666,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Iran (Islamic Republic of),2003,0.883,14.883,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Iran (Islamic Republic of),2004,1.463,15.463,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Iran (Islamic Republic of),2005,0.807,14.807,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Iran (Islamic Republic of),2006,1.822,15.822,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Iran (Islamic Republic of),2007,0.857,14.857,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Iran (Islamic Republic of),2008,1.135,15.135,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Iran (Islamic Republic of),2009,1.166,15.166,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Iran (Islamic Republic of),2010,2.2,16.2,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Iran (Islamic Republic of),2011,1.335,15.335,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Iran (Islamic Republic of),2012,1.09,15.09,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Iran (Islamic Republic of),2013,1.638,15.638,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Iran (Islamic Republic of),2014,1.063,15.063,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Iran (Islamic Republic of),2015,1.835,15.835,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Iran (Islamic Republic of),2016,1.64,15.64,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Iran (Islamic Republic of),2017,1.746,15.746,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Iran (Islamic Republic of),2018,2.036,16.036,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Iran (Islamic Republic of),2019,1.616,15.616,410.07,2.5,1866.58,9.24,,,,,,
Iran (Islamic Republic of),2020,1.36,15.36,412.44,2.32,1878.72,12.14,,,,,,
Iraq,1961,-0.173,13.827,317.64,0.78,1259.85,12.35,,,,,,
Iraq,1962,0.896,14.896,318.45,0.56,1272.2,12.35,,,,,,
Iraq,1963,0.453,14.453,318.99,0.57,1285.3,13.1,,,,,,
Iraq,1964,-0.801,13.199,319.62,0.49,1298.4,13.1,,,,,,
Iraq,1965,-0.118,13.882,320.04,1.1,1312.2,13.8,,,,,,
Iraq,1966,0.981,14.981,321.37,1.1,1326.0,13.8,,,,,,
Iraq,1967,-0.825,13.175,322.18,0.61,1340.65,14.65,,,,,,
Iraq,1968,-0.262,13.738,323.05,0.99,1355.3,14.65,,,,,,
Iraq,1969,0.255,14.255,324.62,1.32,1370.65,15.35,,,,,,
Iraq,1970,0.675,14.675,325.68,1.13,1386.0,15.35,,,,,,
Iraq,1971,-0.165,13.835,326.32,0.73,1401.75,15.75,,,,,,
Iraq,1972,-0.723,13.277,327.46,1.47,1417.5,15.75,,,,,,
Iraq,1973,-0.206,13.794,329.68,1.46,1433.4,15.9,,,,,,
Iraq,1974,-0.411,13.589,330.19,0.68,1449.3,15.9,,,,,,
Iraq,1975,-0.242,13.758,331.13,1.23,1465.4,16.1,,,,,,
Iraq,1976,-0.787,13.213,332.03,0.97,1481.5,16.1,,,,,,
Iraq,1977,0.279,14.279,333.84,1.92,1497.75,16.25,,,,,,
Iraq,1978,0.124,14.124,335.41,1.29,1514.0,16.25,,,,,,
Iraq,1979,1.22,15.22,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Iraq,1980,-0.002,13.998,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Iraq,1981,0.183,14.183,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Iraq,1982,-0.495,13.505,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Iraq,1983,-0.901,13.099,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Iraq,1984,-0.072,13.928,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Iraq,1985,-0.06,13.94,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Iraq,1986,0.297,14.297,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Iraq,1987,0.27,14.27,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Iraq,1988,-0.014,13.986,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Iraq,1989,0.069,14.069,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Iraq,1990,0.243,14.243,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Iraq,1991,0.533,14.533,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Iraq,1992,-1.253,12.747,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Iraq,1993,-0.549,13.451,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Iraq,1994,0.92,14.92,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Iraq,1995,0.276,14.276,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Iraq,1996,0.718,14.718,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Iraq,1997,0.212,14.212,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Iraq,1998,1.187,15.187,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Iraq,1999,1.805,15.805,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Iraq,2000,0.87,14.87,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Iraq,2001,1.171,15.171,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Iraq,2002,1.048,15.048,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Iraq,2003,0.848,14.848,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Iraq,2004,0.954,14.954,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Iraq,2005,0.404,14.404,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Iraq,2006,1.5,15.5,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Iraq,2007,0.854,14.854,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Iraq,2008,1.033,15.033,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Iraq,2009,0.72,14.72,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Iraq,2010,2.536,16.536,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Iraq,2011,0.749,14.749,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Iraq,2012,1.145,15.145,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Iraq,2013,1.139,15.139,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Iraq,2014,1.075,15.075,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Iraq,2015,1.808,15.808,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Iraq,2016,1.513,15.513,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Iraq,2017,1.452,15.452,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Iraq,2018,2.303,16.303,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Iraq,2019,1.639,15.639,410.07,2.5,1866.58,9.24,,,,,,
Iraq,2020,1.781,15.781,412.44,2.32,1878.72,12.14,,,,,,
Ireland,1961,0.262,14.262,317.64,0.78,1259.85,12.35,,,,,,
Ireland,1962,-0.689,13.311,318.45,0.56,1272.2,12.35,,,,,,
Ireland,1963,-0.775,13.225,318.99,0.57,1285.3,13.1,,,,,,
Ireland,1964,0.155,14.155,319.62,0.49,1298.4,13.1,,,,,,
Ireland,1965,-0.558,13.442,320.04,1.1,1312.2,13.8,,,,,,
Ireland,1966,-0.04,13.96,321.37,1.1,1326.0,13.8,,,,,,
Ireland,1967,-0.018,13.982,322.18,0.61,1340.65,14.65,,,,,,
Ireland,1968,0.054,14.054,323.05,0.99,1355.3,14.65,,,,,,
Ireland,1969,-0.29,13.71,324.62,1.32,1370.65,15.35,,,,,,
Ireland,1970,0.035,14.035,325.68,1.13,1386.0,15.35,,,,,,
Ireland,1971,0.318,14.318,326.32,0.73,1401.75,15.75,,,,,,
Ireland,1972,-0.288,13.712,327.46,1.47,1417.5,15.75,,,,,,
Ireland,1973,0.341,14.341,329.68,1.46,1433.4,15.9,,,,,,
Ireland,1974,-0.232,13.768,330.19,0.68,1449.3,15.9,,,,,,
Ireland,1975,0.681,14.681,331.13,1.23,1465.4,16.1,,,,,,
Ireland,1976,0.541,14.541,332.03,0.97,1481.5,16.1,,,,,,
Ireland,1977,-0.299,13.701,333.84,1.92,1497.75,16.25,,,,,,
Ireland,1978,0.239,14.239,335.41,1.29,1514.0,16.25,,,,,,
Ireland,1979,-0.705,13.295,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Ireland,1980,-0.076,13.924,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Ireland,1981,0.355,14.355,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Ireland,1982,0.131,14.131,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Ireland,1983,0.382,14.382,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Ireland,1984,0.306,14.306,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Ireland,1985,-0.47,13.53,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Ireland,1986,-0.757,13.243,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Ireland,1987,-0.177,13.823,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Ireland,1988,0.215,14.215,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Ireland,1989,1.018,15.018,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Ireland,1990,0.789,14.789,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Ireland,1991,0.176,14.176,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Ireland,1992,0.425,14.425,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
