country,year,temp_change_c
Kenya,1965,-0.244
Kenya,1966,0.148
Kenya,1967,0.003
Kenya,1968,-0.59
Kenya,1969,0.094
Kenya,1970,0.159
Kenya,1971,-0.291
Kenya,1972,0.193
Kenya,1973,0.501
Kenya,1974,-0.103
Kenya,1975,-0.092
Kenya,1976,0.193
Kenya,1977,0.147
Kenya,1978,-0.024
Kenya,1979,0.026
Kenya,1980,0.558
Kenya,1981,0.157
Kenya,1982,0.263
Kenya,1983,0.579
Kenya,1984,0.145
Kenya,1985,-0.07
Kenya,1986,0.121
Kenya,1987,0.717
Kenya,1988,0.611
Kenya,1989,-0.186
Kenya,1990,-0.025
Kenya,1991,0.264
Kenya,1992,0.418
Kenya,1993,0.067
Kenya,1994,0.502
Kenya,1995,0.376
Kenya,1996,0.424
Kenya,1997,0.495
Kenya,1998,0.228
Kenya,1999,0.218
Kenya,2000,0.504
Kenya,2001,0.59
Kenya,2002,0.72
Kenya,2003,0.868
Kenya,2004,0.673
Kenya,2005,0.794
Kenya,2006,0.799
Kenya,2007,0.505
Kenya,2008,0.685
Kenya,2009,1.289
Kenya,2010,1.104
Kenya,2011,1.05
Kenya,2012,0.945
Kenya,2013,0.87
Kenya,2014,0.956
Kenya,2015,1.16
Kenya,2016,1.259
Kenya,2017,1.512
Kenya,2018,0.635
Kenya,2019,1.611
Kenya,2020,1.332
Kiribati,1961,-0.024
Kiribati,1962,-0.109
Kiribati,1963,-0.049
Kiribati,1964,-0.161
Kiribati,1965,-0.332
Kiribati,1966,-0.002
Kiribati,1967,-0.016
Kiribati,1968,0.004
Kiribati,1969,0.383
Kiribati,1970,0.123
Kiribati,1971,-0.436
Kiribati,1972,-0.271
Kiribati,1973,0.16
Kiribati,1974,-0.146
Kiribati,1975,-0.248
Kiribati,1976,-0.24
Kiribati,1977,0.124
Kiribati,1978,0.227
Kiribati,1979,0.151
Kiribati,1980,0.194
Kiribati,1981,0.229
Kiribati,1982,0.148
Kiribati,1983,0.096
Kiribati,1984,-0.17
Kiribati,1985,0.028
Kiribati,1986,0.301
Kiribati,1987,0.086
Kiribati,1988,0.057
Kiribati,1989,-0.225
Kiribati,1990,0.205
Kiribati,1991,0.189
Kiribati,1992,0.099
Kiribati,1993,-0.228
Kiribati,1994,0.065
Kiribati,1995,0.355
Kiribati,1996,0.258
Kiribati,1997,0.052
Kiribati,1998,0.46
Kiribati,1999,-0.196
Kiribati,2000,0.071
Kiribati,2001,0.353
Kiribati,2002,0.454
Kiribati,2003,0.537
Kiribati,2004,0.5303
Kiribati,2005,0.5237
Kiribati,2006,0.517
Kiribati,2007,0.563
Kiribati,2008,0.327
Kiribati,2009,0.669
Kiribati,2010,0.618
Kiribati,2011,0.634
Kiribati,2012,0.734
Kiribati,2013,0.934
Kiribati,2014,1.073
Kiribati,2015,1.028
Kiribati,2016,1.296
Kiribati,2017,1.107
Kiribati,2018,1.014
Kiribati,2019,1.015
Kiribati,2020,1.307
Kuwait,1961,-0.262
Kuwait,1962,0.767
Kuwait,1963,0.464
Kuwait,1964,-0.796
Kuwait,1965,0.031
Kuwait,1966,0.776
Kuwait,1967,-0.643
Kuwait,1968,-0.279
Kuwait,1969,0.361
Kuwait,1970,0.514
Kuwait,1971,-0.18
Kuwait,1972,-0.784
Kuwait,1973,-0.275
Kuwait,1974,-0.341
Kuwait,1975,-0.265
Kuwait,1976,-0.672
Kuwait,1977,0.339
Kuwait,1978,-0.005
Kuwait,1979,1.248
Kuwait,1980,0.413
Kuwait,1981,0.329
Kuwait,1982,-0.234
Kuwait,1983,-0.715
Kuwait,1984,0.202
Kuwait,1985,-0.045
Kuwait,1986,0.421
Kuwait,1987,0.661
Kuwait,1988,0.389
Kuwait,1989,0.083
Kuwait,1990,0.33
Kuwait,1991,0.478
Kuwait,1992,-0.565
Kuwait,1993,-0.125
Kuwait,1994,0.952
Kuwait,1995,0.192
Kuwait,1996,0.908
Kuwait,1997,0.519
Kuwait,1998,1.345
Kuwait,1999,2.075
Kuwait,2000,1.177
Kuwait,2001,1.301
Kuwait,2002,1.631
Kuwait,2003,1.584
Kuwait,2004,1.54
Kuwait,2005,0.751
Kuwait,2006,1.93
Kuwait,2007,1.113
Kuwait,2008,1.431
Kuwait,2009,1.258
Kuwait,2010,2.546
Kuwait,2011,1.329
Kuwait,2012,1.538
Kuwait,2013,1.433
Kuwait,2014,1.505
Kuwait,2015,2.083
Kuwait,2016,1.586
Kuwait,2017,1.925
Kuwait,2018,2.315
Kuwait,2019,1.834
Kuwait,2020,1.911
Lao People's Democratic Republic,1961,0.083
Lao People's Democratic Republic,1962,-0.231
Lao People's Democratic Republic,1963,-0.401
Lao People's Democratic Republic,1964,-0.058
Lao People's Democratic Republic,1965,-0.159
Lao People's Democratic Republic,1966,0.472
Lao People's Democratic Republic,1967,-0.082
Lao People's Democratic Republic,1968,-0.11
Lao People's Democratic Republic,1969,0.505
Lao People's Democratic Republic,1970,-0.05
Lao People's Democratic Republic,1971,-0.515
Lao People's Democratic Republic,1972,-0.044
Lao People's Democratic Republic,1973,0.478
Lao People's Democratic Republic,1974,-0.424
Lao People's Democratic Republic,1975,0.237
Lao People's Democratic Republic,1976,-0.518
Lao People's Democratic Republic,1977,-0.02
Lao People's Democratic Republic,1978,0.133
Lao People's Democratic Republic,1979,0.458
Lao People's Democratic Republic,1980,0.452
Lao People's Democratic Republic,1981,0.433
Lao People's Democratic Republic,1982,0.168
Lao People's Democratic Republic,1983,0.259
Lao People's Democratic Republic,1984,0.073
Lao People's Democratic Republic,1985,0.257
Lao People's Democratic Republic,1986,0.015
Lao People's Democratic Republic,1987,0.94
Lao People's Democratic Republic,1988,0.3
Lao People's Democratic Republic,1989,0.26
Lao People's Democratic Republic,1990,0.419
Lao People's Democratic Republic,1991,0.688
Lao People's Democratic Republic,1992,0.199
Lao People's Democratic Republic,1993,0.302
Lao People's Democratic Republic,1994,0.394
Lao People's Democratic Republic,1995,0.623
Lao People's Democratic Republic,1996,0.143
Lao People's Democratic Republic,1997,0.333
Lao People's Democratic Republic,1998,1.432
Lao People's Democratic Republic,1999,0.663
Lao People's Democratic Republic,2000,0.039
Lao People's Democratic Republic,2001,0.721
Lao People's Democratic Republic,2002,0.601
Lao People's Democratic Republic,2003,0.977
Lao People's Democratic Republic,2004,0.401
Lao People's Democratic Republic,2005,0.878
Lao People's Democratic Republic,2006,0.834
Lao People's Democratic Republic,2007,0.556
Lao People's Democratic Republic,2008,0.244
Lao People's Democratic Republic,2009,0.612
Lao People's Democratic Republic,2010,1.322
Lao People's Democratic Republic,2011,0.092
Lao People's Democratic Republic,2012,0.92
Lao People's Democratic Republic,2013,1.085
Lao People's Democratic Republic,2014,0.66
Lao People's Democratic Republic,2015,1.314
Lao People's Democratic Republic,2016,1.324
Lao People's Democratic Republic,2017,1.071
Lao People's Democratic Republic,2018,0.814
Lao People's Democratic Republic,2019,2.053
Lao People's Democratic Republic,2020,1.605
Lebanon,1961,-0.013
Lebanon,1962,0.801
Lebanon,1963,0.766
Lebanon,1964,-0.714
Lebanon,1965,-0.089
Lebanon,1966,0.702
Lebanon,1967,-0.906
Lebanon,1968,-0.054
Lebanon,1969,0.25
Lebanon,1970,0.417
Lebanon,1971,-0.28
Lebanon,1972,-0.635
Lebanon,1973,-0.522
Lebanon,1974,-0.225
Lebanon,1975,-0.25
Lebanon,1976,-0.666
Lebanon,1977,0.067
Lebanon,1978,0.005
Lebanon,1979,0.681
Lebanon,1980,-0.245
Lebanon,1981,-0.009
Lebanon,1982,-0.523
Lebanon,1983,-0.986
Lebanon,1984,-0.115
Lebanon,1985,-0.046
Lebanon,1986,0.194
Lebanon,1987,-0.291
Lebanon,1988,-0.043
Lebanon,1989,0.079
Lebanon,1990,0.007
Lebanon,1991,0.356
Lebanon,1992,-1.074
Lebanon,1993,-0.492
Lebanon,1994,1.005
Lebanon,1995,0.011
Lebanon,1996,0.363
Lebanon,1997,-0.143
Lebanon,1998,0.95
Lebanon,1999,1.043
Lebanon,2000,0.502
Lebanon,2001,1.105
Lebanon,2002,0.792
Lebanon,2003,0.604
Lebanon,2004,0.629
Lebanon,2005,0.265
Lebanon,2006,0.696
Lebanon,2007,0.693
Lebanon,2008,0.957
Lebanon,2009,0.829
Lebanon,2010,2.308
Lebanon,2011,0.609
Lebanon,2012,0.977
Lebanon,2013,1.183
Lebanon,2014,1.01
Lebanon,2015,1.413
Lebanon,2016,1.695
Lebanon,2017,1.107
Lebanon,2018,2.202
Lebanon,2019,1.467
Lebanon,2020,1.711
Lesotho,1961,0.378
Lesotho,1962,0.281
Lesotho,1963,0.031
Lesotho,1964,0.005
Lesotho,1965,-0.079
Lesotho,1966,0.238
Lesotho,1967,-0.103
Lesotho,1968,-0.367
Lesotho,1969,0.494
Lesotho,1970,0.492
Lesotho,1971,-0.024
Lesotho,1972,-0.111
Lesotho,1973,0.115
Lesotho,1974,-0.113
Lesotho,1975,-0.157
Lesotho,1976,-0.427
Lesotho,1977,0.302
Lesotho,1978,0.14
Lesotho,1979,0.346
Lesotho,1980,0.209
Lesotho,1981,-0.267
Lesotho,1982,0.313
Lesotho,1983,1.045
Lesotho,1984,0.38
Lesotho,1985,0.821
Lesotho,1986,0.529
Lesotho,1987,0.618
Lesotho,1988,0.494
Lesotho,1989,0.022
Lesotho,1990,0.364
Lesotho,1991,0.524
Lesotho,1992,0.969
Lesotho,1993,1.016
Lesotho,1994,0.09
Lesotho,1995,0.709
Lesotho,1996,-0.233
Lesotho,1997,0.214
Lesotho,1998,0.887
Lesotho,1999,1.208
Lesotho,2000,0.305
Lesotho,2001,0.558
Lesotho,2002,0.485
Lesotho,2003,0.662
Lesotho,2004,0.707
Lesotho,2005,0.75
Lesotho,2006,0.023
Lesotho,2007,0.574
Lesotho,2008,0.31
Lesotho,2009,0.316
Lesotho,2010,1.06
Lesotho,2011,0.185
Lesotho,2012,0.559
Lesotho,2013,0.557
Lesotho,2014,0.635
Lesotho,2015,1.135
Lesotho,2016,1.792
Lesotho,2017,0.826
Lesotho,2018,0.717
Lesotho,2019,1.557
Lesotho,2020,0.667
Liberia,1961,-0.114
Liberia,1962,-0.108
Liberia,1963,0.123
Liberia,1964,-0.149
Liberia,1965,-0.27
Liberia,1966,0.055
Liberia,1967,-0.145
Liberia,1968,-0.071
Liberia,1969,0.157
Liberia,1970,0.292
Liberia,1971,-0.12
Liberia,1972,0.053
Liberia,1973,0.534
Liberia,1974,0.054
Liberia,1975,-0.082
Liberia,1976,-0.177
Liberia,1977,0.261
Liberia,1978,0.259
Liberia,1979,0.556
Liberia,1980,0.421
Liberia,1981,0.175
Liberia,1982,0.241
Liberia,1983,0.504
Liberia,1984,0.373
Liberia,1985,0.293
Liberia,1986,0.182
Liberia,1987,0.959
Liberia,1988,0.835
Liberia,1989,0.372
Liberia,1990,0.591
Liberia,1991,0.531
Liberia,1992,0.264
Liberia,1993,0.542
Liberia,1994,0.592
Liberia,1995,0.75
Liberia,1996,0.677
Liberia,1997,0.985
Liberia,1998,1.26
Liberia,1999,0.747
Liberia,2000,0.505
Liberia,2001,0.691
Liberia,2002,1.033
Liberia,2003,1.056
Liberia,2004,0.921
Liberia,2005,1.127
Liberia,2006,1.149
Liberia,2007,1.071
Liberia,2008,1.226
Liberia,2009,1.418
Liberia,2010,1.447
Liberia,2011,1.119
Liberia,2012,0.894
Liberia,2013,1.008
Liberia,2014,0.963
Liberia,2015,1.33
Liberia,2016,1.523
Liberia,2017,1.538
Liberia,2018,1.367
Liberia,2019,1.552
Liberia,2020,1.63
Libya,1961,-0.484
Libya,1962,0.167
Libya,1963,0.198
Libya,1964,-0.087
Libya,1965,-0.105
Libya,1966,0.212
Libya,1967,-0.6
Libya,1968,-0.043
Libya,1969,0.755
Libya,1970,-0.22
Libya,1971,-0.233
Libya,1972,0.137
Libya,1973,-0.239
Libya,1974,-0.114
Libya,1975,-0.369
Libya,1976,-0.426
Libya,1977,0.349
Libya,1978,-0.188
Libya,1979,0.267
Libya,1980,-0.038
Libya,1981,0.039
Libya,1982,0.062
Libya,1983,-0.392
Libya,1984,-0.143
Libya,1985,0.016
Libya,1986,0.147
Libya,1987,-0.059
Libya,1988,0.933
Libya,1989,-0.08
Libya,1990,0.543
Libya,1991,0.226
Libya,1992,-0.41
Libya,1993,0.279
Libya,1994,0.415
Libya,1995,0.26
Libya,1996,0.448
Libya,1997,0.401
Libya,1998,0.693
Libya,1999,1.184
Libya,2000,0.237
Libya,2001,1.218
Libya,2002,0.825
Libya,2003,0.859
Libya,2004,0.654
Libya,2005,0.63
Libya,2006,0.72
Libya,2007,0.842
Libya,2008,0.87
Libya,2009,0.756
Libya,2010,2.068
Libya,2011,0.752
Libya,2012,0.677
Libya,2013,1.122
Libya,2014,1.202
Libya,2015,0.692
Libya,2016,1.504
Libya,2017,0.471
Libya,2018,1.695
Libya,2019,0.968
Libya,2020,1.28
Liechtenstein,1961,1.056
Liechtenstein,1962,-0.478
Liechtenstein,1963,-0.771
Liechtenstein,1964,0.056
Liechtenstein,1965,-0.835
Liechtenstein,1966,0.411
Liechtenstein,1967,0.545
Liechtenstein,1968,0.013
Liechtenstein,1969,-0.015
Liechtenstein,1970,-0.553
Liechtenstein,1971,-0.08
Liechtenstein,1972,0.08
Liechtenstein,1973,-0.019
Liechtenstein,1974,0.184
Liechtenstein,1975,0.692
Liechtenstein,1976,0.303
Liechtenstein,1977,0.276
Liechtenstein,1978,-0.351
Liechtenstein,1979,-0.079
Liechtenstein,1980,-0.163
Liechtenstein,1981,0.045
Liechtenstein,1982,0.546
Liechtenstein,1983,0.945
Liechtenstein,1984,-0.366
Liechtenstein,1985,-0.33
Liechtenstein,1986,0.392
Liechtenstein,1987,-0.034
Liechtenstein,1988,0.942
Liechtenstein,1989,1.101
Liechtenstein,1990,1.322
Liechtenstein,1991,0.197
Liechtenstein,1992,1.101
Liechtenstein,1993,0.647
Liechtenstein,1994,1.939
Liechtenstein,1995,0.911
Liechtenstein,1996,-0.022
Liechtenstein,1997,0.954
Liechtenstein,1998,1.212
Liechtenstein,1999,0.977
Liechtenstein,2000,1.462
Liechtenstein,2001,1.445
Liechtenstein,2002,1.395
Liechtenstein,2003,1.686
Liechtenstein,2004,0.921
Liechtenstein,2005,0.69
Liechtenstein,2006,0.987
Liechtenstein,2007,1.964
Liechtenstein,2008,1.421
Liechtenstein,2009,1.435
Liechtenstein,2010,0.507
Liechtenstein,2011,1.677
Liechtenstein,2012,1.635
Liechtenstein,2013,0.952
Liechtenstein,2014,2.254
Liechtenstein,2015,2.073
Liechtenstein,2016,2.057
Liechtenstein,2017,1.829
Liechtenstein,2018,2.333
Liechtenstein,2019,2.148
Liechtenstein,2020,2.423
Madagascar,1961,0.562
Madagascar,1962,-0.07
Madagascar,1963,-0.305
Madagascar,1964,-0.396
Madagascar,1965,-0.583
Madagascar,1966,-0.06
Madagascar,1967,0.311
Madagascar,1968,-0.413
Madagascar,1969,0.416
Madagascar,1970,0.25
Madagascar,1971,-0.249
Madagascar,1972,-0.074
Madagascar,1973,0.112
Madagascar,1974,-0.321
Madagascar,1975,-0.282
Madagascar,1976,-0.013
Madagascar,1977,0.345
Madagascar,1978,0.457
Madagascar,1979,0.222
Madagascar,1980,0.288
Madagascar,1981,0.059
Madagascar,1982,0.259
Madagascar,1983,0.387
Madagascar,1984,-0.133
Madagascar,1985,0.054
Madagascar,1986,-0.079
Madagascar,1987,0.482
Madagascar,1988,0.538
Madagascar,1989,0.01
Madagascar,1990,0.056
Madagascar,1991,0.311
Madagascar,1992,0.369
Madagascar,1993,0.204
Madagascar,1994,0.323
Madagascar,1995,0.347
Madagascar,1996,0.128
Madagascar,1997,0.607
Madagascar,1998,0.778
Madagascar,1999,0.425
Madagascar,2000,0.429
Madagascar,2001,0.593
Madagascar,2002,0.569
Madagascar,2003,0.628
Madagascar,2004,0.384
Madagascar,2005,0.634
Madagascar,2006,0.806
Madagascar,2007,0.707
Madagascar,2008,0.527
Madagascar,2009,0.919
Madagascar,2010,1.198
Madagascar,2011,1.166
Madagascar,2012,0.841
Madagascar,2013,0.696
Madagascar,2014,0.821
Madagascar,2015,1.171
Madagascar,2016,1.12
Madagascar,2017,1.442
Madagascar,2018,1.115
Madagascar,2019,1.696
Madagascar,2020,1.359
Malawi,1961,0.366
Malawi,1962,-0.143
Malawi,1963,-0.428
Malawi,1964,-0.295
Malawi,1965,-0.547
Malawi,1966,0.145
Malawi,1967,0.123
Malawi,1968,-0.275
Malawi,1969,0.342
Malawi,1970,0.241
Malawi,1971,-0.27
Malawi,1972,-0.027
Malawi,1973,0.234
Malawi,1974,-0.28
Malawi,1975,-0.153
Malawi,1976,-0.07
Malawi,1977,0.488
Malawi,1978,0.236
Malawi,1979,0.124
Malawi,1980,0.221
Malawi,1981,-0.227
Malawi,1982,-0.116
Malawi,1983,0.85
Malawi,1984,0.228
Malawi,1985,-0.077
Malawi,1986,-0.006
Malawi,1987,0.519
Malawi,1988,0.599
Malawi,1989,0.073
Malawi,1990,0.546
Malawi,1991,0.091
Malawi,1992,0.653
Malawi,1993,0.005
Malawi,1994,0.215
Malawi,1995,0.74
Malawi,1996,0.496
Malawi,1997,0.656
Malawi,1998,0.937
Malawi,1999,0.163
Malawi,2000,0.697
Malawi,2001,0.587
Malawi,2002,0.684
Malawi,2003,0.937
Malawi,2004,0.871
Malawi,2005,1.34
Malawi,2006,1.05
Malawi,2007,1.054
Malawi,2008,0.482
Malawi,2009,0.696
Malawi,2010,0.966
Malawi,2011,0.629
Malawi,2012,0.865
Malawi,2013,0.788
Malawi,2014,1.055
Malawi,2015,0.991
Malawi,2016,1.31
Malawi,2017,1.22
Malawi,2018,1.039
Malawi,2019,1.225
Malawi,2020,1.361
Malaysia,1961,-0.036
Malaysia,1962,-0.088
Malaysia,1963,-0.104
Malaysia,1964,0.019
Malaysia,1965,-0.24
Malaysia,1966,0.138
Malaysia,1967,-0.141
Malaysia,1968,-0.093
Malaysia,1969,0.224
Malaysia,1970,0.096
Malaysia,1971,-0.215
Malaysia,1972,0.053
Malaysia,1973,0.317
Malaysia,1974,-0.193
Malaysia,1975,-0.017
Malaysia,1976,-0.14
Malaysia,1977,0.14
Malaysia,1978,0.254
Malaysia,1979,0.351
Malaysia,1980,0.276
Malaysia,1981,0.214
Malaysia,1982,0.213
Malaysia,1983,0.559
Malaysia,1984,-0.058
Malaysia,1985,0.137
Malaysia,1986,0.164
Malaysia,1987,0.485
Malaysia,1988,0.448
Malaysia,1989,0.093
Malaysia,1990,0.497
Malaysia,1991,0.368
Malaysia,1992,0.349
Malaysia,1993,0.167
Malaysia,1994,0.308
Malaysia,1995,0.431
Malaysia,1996,0.325
Malaysia,1997,0.588
Malaysia,1998,1.138
Malaysia,1999,0.385
Malaysia,2000,0.361
Malaysia,2001,0.575
Malaysia,2002,0.674
Malaysia,2003,0.693
Malaysia,2004,0.658
Malaysia,2005,0.867
Malaysia,2006,0.605
Malaysia,2007,0.652
Malaysia,2008,0.534
Malaysia,2009,0.754
Malaysia,2010,0.977
Malaysia,2011,0.603
Malaysia,2012,0.773
Malaysia,2013,0.957
Malaysia,2014,0.976
Malaysia,2015,1.13
Malaysia,2016,1.577
Malaysia,2017,1.109
Malaysia,2018,1.172
Malaysia,2019,1.428
Malaysia,2020,1.358
Maldives,1961,
Maldives,1962,-0.054
Maldives,1963,0.067
Maldives,1964,0.188
Maldives,1965,0.309
Maldives,1966,0.43
Maldives,1967,-0.16
Maldives,1968,-0.243
Maldives,1969,0.227
Maldives,1970,0.225
Maldives,1971,0.223
Maldives,1972,0.221
Maldives,1973,0.586
Maldives,1974,-0.133
Maldives,1975,-0.324
Maldives,1976,0.008
Maldives,1977,-0.019
Maldives,1978,-0.17
Maldives,1979,0.082
Maldives,1980,0.183
Maldives,1981,0.132
Maldives,1982,0.319
Maldives,1983,0.476
Maldives,1984,0.206
Maldives,1985,0.068
Maldives,1986,0.242
Maldives,1987,0.493
Maldives,1988,0.809
Maldives,1989,-0.011
Maldives,1990,0.579
Maldives,1991,0.615
Maldives,1992,0.225
Maldives,1993,0.241
Maldives,1994,0.44
Maldives,1995,0.707
Maldives,1996,0.453
Maldives,1997,0.58
Maldives,1998,0.919
Maldives,1999,0.311
Maldives,2000,0.277
Maldives,2001,0.475
Maldives,2002,0.634
Maldives,2003,0.535
Maldives,2004,0.404
Maldives,2005,0.859
Maldives,2006,0.402
Maldives,2007,0.45
Maldives,2008,0.225
Maldives,2009,0.556
Maldives,2010,0.683
Maldives,2011,0.538
Maldives,2012,0.526
Maldives,2013,0.592
Maldives,2014,0.672
Maldives,2015,0.806
Maldives,2016,0.846
Maldives,2017,0.707
Maldives,2018,0.65
Maldives,2019,0.918
Maldives,2020,0.933
Mali,1961,-0.301
Mali,1962,-0.162
Mali,1963,0.203
Mali,1964,-0.141
Mali,1965,-0.316
Mali,1966,0.012
Mali,1967,-0.137
Mali,1968,-0.297
Mali,1969,0.673
Mali,1970,0.403
Mali,1971,0.032
Mali,1972,0.317
Mali,1973,0.538
Mali,1974,-0.406
Mali,1975,-0.445
Mali,1976,-0.348
Mali,1977,0.385
Mali,1978,0.389
Mali,1979,0.673
Mali,1980,0.996
Mali,1981,0.419
Mali,1982,0.295
Mali,1983,0.849
Mali,1984,0.632
Mali,1985,0.558
Mali,1986,0.335
Mali,1987,1.122
Mali,1988,0.822
Mali,1989,0.143
Mali,1990,0.956
Mali,1991,0.757
Mali,1992,0.266
Mali,1993,1.081
Mali,1994,0.27
Mali,1995,0.647
Mali,1996,1.225
Mali,1997,0.915
Mali,1998,1.238
Mali,1999,0.414
Mali,2000,0.721
Mali,2001,0.641
Mali,2002,1.286
Mali,2003,1.31
Mali,2004,1.247
Mali,2005,1.426
Mali,2006,1.145
Mali,2007,0.979
Mali,2008,0.585
Mali,2009,1.038
Mali,2010,1.723
Mali,2011,1.296
Mali,2012,0.438
Mali,2013,0.99
Mali,2014,0.852
Mali,2015,1.094
Mali,2016,1.161
Mali,2017,1.406
Mali,2018,1.179
Mali,2019,1.242
Mali,2020,1.171
Malta,1961,0.53
Malta,1962,0.388
Malta,1963,-0.145
Malta,1964,0.306
Malta,1965,-0.167
Malta,1966,0.19
Malta,1967,0.191
Malta,1968,0.01
Malta,1969,-0.088
Malta,1970,-0.102
Malta,1971,-0.226
Malta,1972,-0.255
Malta,1973,0.039
Malta,1974,-0.193
Malta,1975,-0.323
Malta,1976,-0.644
Malta,1977,0.365
Malta,1978,-0.541
Malta,1979,0.099
Malta,1980,-0.459
Malta,1981,-0.317
Malta,1982,0.645
Malta,1983,0.071
Malta,1984,-0.244
Malta,1985,0.443
Malta,1986,0.398
Malta,1987,0.503
Malta,1988,1.156
Malta,1989,0.184
Malta,1990,1.211
Malta,1991,0.12
Malta,1992,0.245
Malta,1993,0.588
Malta,1994,1.377
Malta,1995,0.42
Malta,1996,0.6
Malta,1997,1.016
Malta,1998,0.84
Malta,1999,1.25
Malta,2000,1.067
Malta,2001,1.677
Malta,2002,0.934
Malta,2003,1.353
Malta,2004,0.649
Malta,2005,0.612
Malta,2006,0.909
Malta,2007,1.314
Malta,2008,1.148
Malta,2009,0.884
Malta,2010,1.073
Malta,2011,0.831
Malta,2012,1.289
Malta,2013,1.222
Malta,2014,1.419
Malta,2015,1.429
Malta,2016,1.682
Malta,2017,1.142
Malta,2018,1.344
Malta,2019,0.949
Malta,2020,1.238
Martinique,1961,-0.067
Martinique,1962,0.131
Martinique,1963,0.222
Martinique,1964,0.034
Martinique,1965,-0.293
Martinique,1966,0.054
Martinique,1967,-0.268
Martinique,1968,-0.215
Martinique,1969,0.393
Martinique,1970,0.14
Martinique,1971,-0.226
Martinique,1972,-0.073
Martinique,1973,0.137
Martinique,1974,-0.422
Martinique,1975,-0.442
Martinique,1976,-0.445
Martinique,1977,0.05
Martinique,1978,0.108
Martinique,1979,0.218
Martinique,1980,0.386
Martinique,1981,0.424
Martinique,1982,0.119
Martinique,1983,0.444
Martinique,1984,-0.026
Martinique,1985,-0.065
Martinique,1986,-0.005
Martinique,1987,0.562
Martinique,1988,0.372
Martinique,1989,-0.078
Martinique,1990,0.258
Martinique,1991,0.33
Martinique,1992,0.258
Martinique,1993,0.381
Martinique,1994,0.493
Martinique,1995,0.586
Martinique,1996,0.376
Martinique,1997,0.557
Martinique,1998,0.981
Martinique,1999,0.409
Martinique,2000,0.14
Martinique,2001,0.39
Martinique,2002,0.535
Martinique,2003,0.644
Martinique,2004,0.355
Martinique,2005,0.669
Martinique,2006,0.567
Martinique,2007,0.65
Martinique,2008,0.201
Martinique,2009,0.391
Martinique,2010,1.031
Martinique,2011,0.446
Martinique,2012,0.538
Martinique,2013,0.539
Martinique,2014,0.474
Martinique,2015,0.71
Martinique,2016,0.87
Martinique,2017,0.625
Martinique,2018,0.407
Martinique,2019,0.576
Martinique,2020,0.845
Mauritania,1961,-0.087
Mauritania,1962,0.105
Mauritania,1963,0.069
Mauritania,1964,0.04
Mauritania,1965,-0.543
Mauritania,1966,0.117
Mauritania,1967,-0.219
Mauritania,1968,-0.473
Mauritania,1969,0.613
Mauritania,1970,0.706
Mauritania,1971,-0.323
Mauritania,1972,-0.064
Mauritania,1973,0.48
Mauritania,1974,-0.686
Mauritania,1975,-0.315
Mauritania,1976,-0.569
Mauritania,1977,0.625
Mauritania,1978,0.532
Mauritania,1979,0.948
Mauritania,1980,0.877
Mauritania,1981,0.868
Mauritania,1982,0.546
Mauritania,1983,1.578
Mauritania,1984,0.538
Mauritania,1985,0.555
Mauritania,1986,0.247
Mauritania,1987,1.532
Mauritania,1988,0.882
Mauritania,1989,0.687
Mauritania,1990,1.448
Mauritania,1991,0.832
Mauritania,1992,0.848
Mauritania,1993,1.0
Mauritania,1994,0.563
Mauritania,1995,1.171
Mauritania,1996,1.515
Mauritania,1997,1.261
Mauritania,1998,1.767
Mauritania,1999,0.536
Mauritania,2000,1.185
Mauritania,2001,1.342
Mauritania,2002,1.28
Mauritania,2003,1.192
Mauritania,2004,1.283
Mauritania,2005,1.343
Mauritania,2006,1.456
Mauritania,2007,1.05
Mauritania,2008,1.332
Mauritania,2009,0.971
Mauritania,2010,2.021
Mauritania,2011,1.661
Mauritania,2012,0.829
Mauritania,2013,1.459
Mauritania,2014,1.357
Mauritania,2015,1.357
Mauritania,2016,1.591
Mauritania,2017,1.911
Mauritania,2018,1.008
Mauritania,2019,1.426
Mauritania,2020,1.815
Mauritius,1961,0.481
Mauritius,1962,-0.099
Mauritius,1963,-0.137
Mauritius,1964,-0.249
Mauritius,1965,-0.162
Mauritius,1966,-0.013
Mauritius,1967,0.086
Mauritius,1968,-0.193
Mauritius,1969,0.319
Mauritius,1970,0.363
Mauritius,1971,-0.293
Mauritius,1972,0.173
Mauritius,1973,-0.048
Mauritius,1974,-0.669
Mauritius,1975,-0.059
Mauritius,1976,0.1
Mauritius,1977,0.601
Mauritius,1978,0.41
Mauritius,1979,0.435
Mauritius,1980,0.477
Mauritius,1981,0.263
Mauritius,1982,0.365
Mauritius,1983,0.4
Mauritius,1984,-0.122
Mauritius,1985,0.06
Mauritius,1986,0.296
Mauritius,1987,0.762
Mauritius,1988,0.579
Mauritius,1989,0.199
Mauritius,1990,0.356
Mauritius,1991,0.629
Mauritius,1992,0.301
Mauritius,1993,0.283
Mauritius,1994,0.697
Mauritius,1995,0.577
Mauritius,1996,0.304
Mauritius,1997,0.861
Mauritius,1998,1.105
Mauritius,1999,0.399
Mauritius,2000,0.386
Mauritius,2001,0.77
Mauritius,2002,0.674
Mauritius,2003,0.961
Mauritius,2004,0.575
Mauritius,2005,0.625
Mauritius,2006,0.441
Mauritius,2007,0.77
Mauritius,2008,0.57
Mauritius,2009,1.193
Mauritius,2010,1.347
Mauritius,2011,1.178
