country,month_cat,year,temp_change_c,month
Liechtenstein,March,2018,-0.007,3
Liechtenstein,March,2019,2.836,3
Liechtenstein,March,2020,1.604,3
Liechtenstein,April,1961,3.656,4
Liechtenstein,April,1962,0.141,4
Liechtenstein,April,1963,1.25,4
Liechtenstein,April,1964,1.406,4
Liechtenstein,April,1965,-1.132,4
Liechtenstein,April,1966,2.051,4
Liechtenstein,April,1967,-1.04,4
Liechtenstein,April,1968,1.718,4
Liechtenstein,April,1969,-0.227,4
Liechtenstein,April,1970,-1.901,4
Liechtenstein,April,1971,2.005,4
Liechtenstein,April,1972,-0.04,4
Liechtenstein,April,1973,-2.502,4
Liechtenstein,April,1974,-0.057,4
Liechtenstein,April,1975,-0.332,4
Liechtenstein,April,1976,0.154,4
Liechtenstein,April,1977,-1.202,4
Liechtenstein,April,1978,-0.648,4
Liechtenstein,April,1979,-1.521,4
Liechtenstein,April,1980,-2.182,4
Liechtenstein,April,1981,1.637,4
Liechtenstein,April,1982,-0.935,4
Liechtenstein,April,1983,1.331,4
Liechtenstein,April,1984,-0.948,4
Liechtenstein,April,1985,0.063,4
Liechtenstein,April,1986,-0.302,4
Liechtenstein,April,1987,1.263,4
Liechtenstein,April,1988,1.295,4
Liechtenstein,April,1989,0.359,4
Liechtenstein,April,1990,-0.52,4
Liechtenstein,April,1991,-0.728,4
Liechtenstein,April,1992,0.266,4
Liechtenstein,April,1993,2.084,4
Liechtenstein,April,1994,-0.146,4
Liechtenstein,April,1995,1.153,4
Liechtenstein,April,1996,1.195,4
Liechtenstein,April,1997,-0.961,4
Liechtenstein,April,1998,0.964,4
Liechtenstein,April,1999,1.215,4
Liechtenstein,April,2000,2.486,4
Liechtenstein,April,2001,-0.495,4
Liechtenstein,April,2002,0.732,4
Liechtenstein,April,2003,0.679,4
Liechtenstein,April,2004,1.421,4
Liechtenstein,April,2005,1.381,4
Liechtenstein,April,2006,1.318,4
Liechtenstein,April,2007,4.989,4
Liechtenstein,April,2008,0.404,4
Liechtenstein,April,2009,3.551,4
Liechtenstein,April,2010,1.522,4
Liechtenstein,April,2011,4.023,4
Liechtenstein,April,2012,1.255,4
Liechtenstein,April,2013,1.924,4
Liechtenstein,April,2014,2.84,4
Liechtenstein,April,2015,1.587,4
Liechtenstein,April,2016,2.016,4
Liechtenstein,April,2017,0.842,4
Liechtenstein,April,2018,5.153,4
Liechtenstein,April,2019,2.22,4
Liechtenstein,April,2020,3.623,4
Liechtenstein,May,1961,-1.131,5
Liechtenstein,May,1962,-1.705,5
Liechtenstein,May,1963,-0.312,5
Liechtenstein,May,1964,1.494,5
Liechtenstein,May,1965,-1.098,5
Liechtenstein,May,1966,0.438,5
Liechtenstein,May,1967,0.281,5
Liechtenstein,May,1968,-0.227,5
Liechtenstein,May,1969,1.943,5
Liechtenstein,May,1970,-1.603,5
Liechtenstein,May,1971,1.643,5
Liechtenstein,May,1972,-0.52,5
Liechtenstein,May,1973,1.239,5
Liechtenstein,May,1974,-0.682,5
Liechtenstein,May,1975,0.667,5
Liechtenstein,May,1976,0.967,5
Liechtenstein,May,1977,-0.147,5
Liechtenstein,May,1978,-1.35,5
Liechtenstein,May,1979,0.439,5
Liechtenstein,May,1980,-1.525,5
Liechtenstein,May,1981,0.237,5
Liechtenstein,May,1982,0.685,5
Liechtenstein,May,1983,-0.437,5
Liechtenstein,May,1984,-1.841,5
Liechtenstein,May,1985,0.852,5
Liechtenstein,May,1986,2.929,5
Liechtenstein,May,1987,-2.035,5
Liechtenstein,May,1988,1.938,5
Liechtenstein,May,1989,1.145,5
Liechtenstein,May,1990,2.091,5
Liechtenstein,May,1991,-2.899,5
Liechtenstein,May,1992,2.334,5
Liechtenstein,May,1993,2.801,5
Liechtenstein,May,1994,1.306,5
Liechtenstein,May,1995,0.745,5
Liechtenstein,May,1996,0.833,5
Liechtenstein,May,1997,1.369,5
Liechtenstein,May,1998,1.787,5
Liechtenstein,May,1999,2.667,5
Liechtenstein,May,2000,3.053,5
Liechtenstein,May,2001,3.385,5
Liechtenstein,May,2002,1.8,5
Liechtenstein,May,2003,3.249,5
Liechtenstein,May,2004,-0.521,5
Liechtenstein,May,2005,1.828,5
Liechtenstein,May,2006,1.315,5
Liechtenstein,May,2007,2.624,5
Liechtenstein,May,2008,2.615,5
Liechtenstein,May,2009,3.197,5
Liechtenstein,May,2010,0.023,5
Liechtenstein,May,2011,2.609,5
Liechtenstein,May,2012,2.19,5
Liechtenstein,May,2013,-0.11,5
Liechtenstein,May,2014,0.457,5
Liechtenstein,May,2015,1.88,5
Liechtenstein,May,2016,0.788,5
Liechtenstein,May,2017,2.286,5
Liechtenstein,May,2018,3.655,5
Liechtenstein,May,2019,-1.437,5
Liechtenstein,May,2020,1.139,5
Liechtenstein,June,1961,0.92,6
Liechtenstein,June,1962,-1.275,6
Liechtenstein,June,1963,0.204,6
Liechtenstein,June,1964,1.72,6
Liechtenstein,June,1965,0.452,6
Liechtenstein,June,1966,1.069,6
Liechtenstein,June,1967,-0.87,6
Liechtenstein,June,1968,-0.044,6
Liechtenstein,June,1969,-1.403,6
Liechtenstein,June,1970,1.531,6
Liechtenstein,June,1971,-1.159,6
Liechtenstein,June,1972,-0.565,6
Liechtenstein,June,1973,0.792,6
Liechtenstein,June,1974,-1.499,6
Liechtenstein,June,1975,-1.243,6
Liechtenstein,June,1976,1.535,6
Liechtenstein,June,1977,0.144,6
Liechtenstein,June,1978,-0.819,6
Liechtenstein,June,1979,1.078,6
Liechtenstein,June,1980,-1.007,6
Liechtenstein,June,1981,0.626,6
Liechtenstein,June,1982,1.39,6
Liechtenstein,June,1983,0.856,6
Liechtenstein,June,1984,-0.675,6
Liechtenstein,June,1985,-1.237,6
Liechtenstein,June,1986,0.252,6
Liechtenstein,June,1987,-0.815,6
Liechtenstein,June,1988,-0.302,6
Liechtenstein,June,1989,-1.036,6
Liechtenstein,June,1990,-0.001,6
Liechtenstein,June,1991,-0.431,6
Liechtenstein,June,1992,0.582,6
Liechtenstein,June,1993,1.111,6
Liechtenstein,June,1994,1.292,6
Liechtenstein,June,1995,-1.126,6
Liechtenstein,June,1996,1.701,6
Liechtenstein,June,1997,0.591,6
Liechtenstein,June,1998,1.862,6
Liechtenstein,June,1999,0.171,6
Liechtenstein,June,2000,2.515,6
Liechtenstein,June,2001,-0.226,6
Liechtenstein,June,2002,3.378,6
Liechtenstein,June,2003,5.851,6
Liechtenstein,June,2004,0.793,6
Liechtenstein,June,2005,2.266,6
Liechtenstein,June,2006,2.066,6
Liechtenstein,June,2007,2.338,6
Liechtenstein,June,2008,2.281,6
Liechtenstein,June,2009,0.711,6
Liechtenstein,June,2010,1.466,6
Liechtenstein,June,2011,1.607,6
Liechtenstein,June,2012,2.619,6
Liechtenstein,June,2013,0.831,6
Liechtenstein,June,2014,1.831,6
Liechtenstein,June,2015,2.423,6
Liechtenstein,June,2016,1.662,6
Liechtenstein,June,2017,3.848,6
Liechtenstein,June,2018,2.58,6
Liechtenstein,June,2019,4.917,6
Liechtenstein,June,2020,1.123,6
Liechtenstein,July,1961,-1.142,7
Liechtenstein,July,1962,-0.866,7
Liechtenstein,July,1963,1.073,7
Liechtenstein,July,1964,1.161,7
Liechtenstein,July,1965,-0.899,7
Liechtenstein,July,1966,-1.473,7
Liechtenstein,July,1967,1.888,7
Liechtenstein,July,1968,-0.62,7
Liechtenstein,July,1969,0.94,7
Liechtenstein,July,1970,-0.187,7
Liechtenstein,July,1971,1.088,7
Liechtenstein,July,1972,-0.228,7
Liechtenstein,July,1973,-0.39,7
Liechtenstein,July,1974,-0.324,7
Liechtenstein,July,1975,0.415,7
Liechtenstein,July,1976,1.208,7
Liechtenstein,July,1977,-0.204,7
Liechtenstein,July,1978,-1.031,7
Liechtenstein,July,1979,-0.675,7
Liechtenstein,July,1980,-1.66,7
Liechtenstein,July,1981,-0.822,7
Liechtenstein,July,1982,1.806,7
Liechtenstein,July,1983,3.888,7
Liechtenstein,July,1984,0.006,7
Liechtenstein,July,1985,1.76,7
Liechtenstein,July,1986,-0.054,7
Liechtenstein,July,1987,1.217,7
Liechtenstein,July,1988,1.206,7
Liechtenstein,July,1989,0.722,7
Liechtenstein,July,1990,0.497,7
Liechtenstein,July,1991,2.042,7
Liechtenstein,July,1992,1.753,7
Liechtenstein,July,1993,-0.431,7
Liechtenstein,July,1994,3.493,7
Liechtenstein,July,1995,3.334,7
Liechtenstein,July,1996,-0.352,7
Liechtenstein,July,1997,-0.399,7
Liechtenstein,July,1998,1.249,7
Liechtenstein,July,1999,1.309,7
Liechtenstein,July,2000,-0.886,7
Liechtenstein,July,2001,1.318,7
Liechtenstein,July,2002,1.149,7
Liechtenstein,July,2003,2.382,7
Liechtenstein,July,2004,0.742,7
Liechtenstein,July,2005,1.127,7
Liechtenstein,July,2006,4.394,7
Liechtenstein,July,2007,1.297,7
Liechtenstein,July,2008,0.981,7
Liechtenstein,July,2009,1.523,7
Liechtenstein,July,2010,2.946,7
Liechtenstein,July,2011,-0.284,7
Liechtenstein,July,2012,1.61,7
Liechtenstein,July,2013,3.226,7
Liechtenstein,July,2014,0.929,7
Liechtenstein,July,2015,4.348,7
Liechtenstein,July,2016,2.32,7
Liechtenstein,July,2017,1.981,7
Liechtenstein,July,2018,2.737,7
Liechtenstein,July,2019,2.857,7
Liechtenstein,July,2020,1.928,7
Liechtenstein,August,1961,0.176,8
Liechtenstein,August,1962,1.7,8
Liechtenstein,August,1963,-0.314,8
Liechtenstein,August,1964,-0.328,8
Liechtenstein,August,1965,-1.091,8
Liechtenstein,August,1966,-1.408,8
Liechtenstein,August,1967,0.436,8
Liechtenstein,August,1968,-1.073,8
Liechtenstein,August,1969,-0.706,8
Liechtenstein,August,1970,0.292,8
Liechtenstein,August,1971,2.026,8
Liechtenstein,August,1972,-0.274,8
Liechtenstein,August,1973,1.837,8
Liechtenstein,August,1974,1.615,8
Liechtenstein,August,1975,0.561,8
Liechtenstein,August,1976,-1.781,8
Liechtenstein,August,1977,-0.88,8
Liechtenstein,August,1978,-0.951,8
Liechtenstein,August,1979,-0.795,8
Liechtenstein,August,1980,1.424,8
Liechtenstein,August,1981,0.584,8
Liechtenstein,August,1982,0.411,8
Liechtenstein,August,1983,0.928,8
Liechtenstein,August,1984,0.01,8
Liechtenstein,August,1985,0.608,8
Liechtenstein,August,1986,0.809,8
Liechtenstein,August,1987,0.233,8
Liechtenstein,August,1988,1.188,8
Liechtenstein,August,1989,0.732,8
Liechtenstein,August,1990,1.58,8
Liechtenstein,August,1991,2.015,8
Liechtenstein,August,1992,4.131,8
Liechtenstein,August,1993,1.141,8
Liechtenstein,August,1994,2.712,8
Liechtenstein,August,1995,0.487,8
Liechtenstein,August,1996,0.122,8
Liechtenstein,August,1997,1.918,8
Liechtenstein,August,1998,1.886,8
Liechtenstein,August,1999,1.174,8
Liechtenstein,August,2000,2.247,8
Liechtenstein,August,2001,2.67,8
Liechtenstein,August,2002,1.204,8
Liechtenstein,August,2003,5.219,8
Liechtenstein,August,2004,1.929,8
Liechtenstein,August,2005,-0.508,8
Liechtenstein,August,2006,-1.456,8
Liechtenstein,August,2007,0.555,8
Liechtenstein,August,2008,1.582,8
Liechtenstein,August,2009,2.982,8
Liechtenstein,August,2010,0.669,8
Liechtenstein,August,2011,2.862,8
Liechtenstein,August,2012,3.039,8
Liechtenstein,August,2013,2.135,8
Liechtenstein,August,2014,-0.108,8
Liechtenstein,August,2015,3.593,8
Liechtenstein,August,2016,1.847,8
Liechtenstein,August,2017,3.047,8
Liechtenstein,August,2018,3.69,8
Liechtenstein,August,2019,2.923,8
Liechtenstein,August,2020,2.856,8
Liechtenstein,September,1961,3.277,9
Liechtenstein,September,1962,-0.237,9
Liechtenstein,September,1963,0.545,9
Liechtenstein,September,1964,0.294,9
Liechtenstein,September,1965,-1.351,9
Liechtenstein,September,1966,1.12,9
Liechtenstein,September,1967,-0.064,9
Liechtenstein,September,1968,-0.688,9
Liechtenstein,September,1969,0.886,9
Liechtenstein,September,1970,0.871,9
Liechtenstein,September,1971,-1.371,9
Liechtenstein,September,1972,-3.163,9
Liechtenstein,September,1973,0.97,9
Liechtenstein,September,1974,-0.15,9
Liechtenstein,September,1975,2.349,9
Liechtenstein,September,1976,-1.709,9
Liechtenstein,September,1977,-1.384,9
Liechtenstein,September,1978,-0.5,9
Liechtenstein,September,1979,0.034,9
Liechtenstein,September,1980,0.989,9
Liechtenstein,September,1981,0.545,9
Liechtenstein,September,1982,2.361,9
Liechtenstein,September,1983,0.543,9
Liechtenstein,September,1984,-1.339,9
Liechtenstein,September,1985,1.532,9
Liechtenstein,September,1986,0.051,9
Liechtenstein,September,1987,2.965,9
Liechtenstein,September,1988,-0.046,9
Liechtenstein,September,1989,0.054,9
Liechtenstein,September,1990,-1.045,9
Liechtenstein,September,1991,2.012,9
Liechtenstein,September,1992,0.527,9
Liechtenstein,September,1993,-0.685,9
Liechtenstein,September,1994,0.509,9
Liechtenstein,September,1995,-1.677,9
Liechtenstein,September,1996,-3.027,9
Liechtenstein,September,1997,1.583,9
Liechtenstein,September,1998,-0.405,9
Liechtenstein,September,1999,2.438,9
Liechtenstein,September,2000,0.791,9
Liechtenstein,September,2001,-2.458,9
Liechtenstein,September,2002,-1.057,9
Liechtenstein,September,2003,0.208,9
Liechtenstein,September,2004,0.754,9
Liechtenstein,September,2005,1.311,9
Liechtenstein,September,2006,2.929,9
Liechtenstein,September,2007,-1.207,9
Liechtenstein,September,2008,-0.919,9
Liechtenstein,September,2009,1.8,9
Liechtenstein,September,2010,-0.844,9
Liechtenstein,September,2011,2.564,9
Liechtenstein,September,2012,0.795,9
Liechtenstein,September,2013,0.586,9
Liechtenstein,September,2014,0.898,9
Liechtenstein,September,2015,-0.383,9
Liechtenstein,September,2016,2.814,9
Liechtenstein,September,2017,-1.32,9
Liechtenstein,September,2018,2.366,9
Liechtenstein,September,2019,1.106,9
Liechtenstein,September,2020,1.897,9
Liechtenstein,October,1961,1.462,10
Liechtenstein,October,1962,0.441,10
Liechtenstein,October,1963,-0.157,10
Liechtenstein,October,1964,-1.678,10
Liechtenstein,October,1965,0.184,10
Liechtenstein,October,1966,2.809,10
Liechtenstein,October,1967,2.397,10
Liechtenstein,October,1968,1.513,10
Liechtenstein,October,1969,1.51,10
Liechtenstein,October,1970,-0.322,10
Liechtenstein,October,1971,0.416,10
Liechtenstein,October,1972,-1.834,10
Liechtenstein,October,1973,-1.11,10
Liechtenstein,October,1974,-4.696,10
Liechtenstein,October,1975,-0.715,10
Liechtenstein,October,1976,1.376,10
Liechtenstein,October,1977,1.754,10
Liechtenstein,October,1978,-0.126,10
Liechtenstein,October,1979,1.01,10
Liechtenstein,October,1980,-0.754,10
Liechtenstein,October,1981,-0.104,10
Liechtenstein,October,1982,0.344,10
Liechtenstein,October,1983,0.755,10
Liechtenstein,October,1984,1.069,10
Liechtenstein,October,1985,0.656,10
Liechtenstein,October,1986,1.354,10
Liechtenstein,October,1987,1.423,10
Liechtenstein,October,1988,2.198,10
Liechtenstein,October,1989,1.012,10
Liechtenstein,October,1990,1.971,10
Liechtenstein,October,1991,-0.779,10
Liechtenstein,October,1992,-1.424,10
Liechtenstein,October,1993,-0.178,10
Liechtenstein,October,1994,-0.1,10
Liechtenstein,October,1995,3.353,10
Liechtenstein,October,1996,0.142,10
Liechtenstein,October,1997,-0.034,10
Liechtenstein,October,1998,0.329,10
Liechtenstein,October,1999,0.989,10
Liechtenstein,October,2000,1.495,10
Liechtenstein,October,2001,3.947,10
Liechtenstein,October,2002,0.562,10
Liechtenstein,October,2003,-2.177,10
Liechtenstein,October,2004,2.492,10
Liechtenstein,October,2005,1.846,10
Liechtenstein,October,2006,3.352,10
Liechtenstein,October,2007,0.119,10
Liechtenstein,October,2008,1.269,10
Liechtenstein,October,2009,0.288,10
Liechtenstein,October,2010,-0.382,10
Liechtenstein,October,2011,0.522,10
Liechtenstein,October,2012,0.974,10
Liechtenstein,October,2013,2.104,10
Liechtenstein,October,2014,2.804,10
Liechtenstein,October,2015,0.508,10
Liechtenstein,October,2016,-0.016,10
Liechtenstein,October,2017,2.048,10
Liechtenstein,October,2018,2.638,10
Liechtenstein,October,2019,2.833,10
Liechtenstein,October,2020,0.184,10
Liechtenstein,November,1961,0.132,11
Liechtenstein,November,1962,-1.382,11
Liechtenstein,November,1963,3.017,11
Liechtenstein,November,1964,1.229,11
Liechtenstein,November,1965,-0.785,11
Liechtenstein,November,1966,-2.007,11
Liechtenstein,November,1967,0.869,11
Liechtenstein,November,1968,0.605,11
Liechtenstein,November,1969,0.554,11
Liechtenstein,November,1970,1.683,11
Liechtenstein,November,1971,-0.667,11
Liechtenstein,November,1972,-0.077,11
Liechtenstein,November,1973,-0.396,11
Liechtenstein,November,1974,0.006,11
Liechtenstein,November,1975,-0.713,11
Liechtenstein,November,1976,0.325,11
Liechtenstein,November,1977,0.33,11
Liechtenstein,November,1978,-0.08,11
Liechtenstein,November,1979,-0.845,11
Liechtenstein,November,1980,-1.057,11
Liechtenstein,November,1981,-0.259,11
Liechtenstein,November,1982,1.848,11
Liechtenstein,November,1983,-0.483,11
Liechtenstein,November,1984,1.957,11
Liechtenstein,November,1985,-2.831,11
Liechtenstein,November,1986,1.211,11
Liechtenstein,November,1987,0.849,11
Liechtenstein,November,1988,-1.582,11
Liechtenstein,November,1989,-0.778,11
Liechtenstein,November,1990,-0.004,11
Liechtenstein,November,1991,-0.301,11
Liechtenstein,November,1992,1.896,11
Liechtenstein,November,1993,-1.71,11
Liechtenstein,November,1994,3.844,11
Liechtenstein,November,1995,-0.582,11
Liechtenstein,November,1996,0.755,11
Liechtenstein,November,1997,0.966,11
Liechtenstein,November,1998,-2.225,11
Liechtenstein,November,1999,-1.298,11
Liechtenstein,November,2000,1.534,11
Liechtenstein,November,2001,-0.7,11
Liechtenstein,November,2002,2.709,11
Liechtenstein,November,2003,2.083,11
Liechtenstein,November,2004,0.394,11
Liechtenstein,November,2005,-0.309,11
Liechtenstein,November,2006,2.609,11
Liechtenstein,November,2007,-0.849,11
Liechtenstein,November,2008,0.872,11
Liechtenstein,November,2009,2.892,11
Liechtenstein,November,2010,1.169,11
Liechtenstein,November,2011,2.014,11
Liechtenstein,November,2012,2.285,11
Liechtenstein,November,2013,0.542,11
Liechtenstein,November,2014,3.988,11
Liechtenstein,November,2015,3.494,11
Liechtenstein,November,2016,1.086,11
Liechtenstein,November,2017,0.421,11
Liechtenstein,November,2018,2.463,11
Liechtenstein,November,2019,1.655,11
Liechtenstein,November,2020,2.94,11
Liechtenstein,December,1961,0.132,12
Liechtenstein,December,1962,-3.656,12
Liechtenstein,December,1963,-2.427,12
Liechtenstein,December,1964,-0.628,12
Liechtenstein,December,1965,0.785,12
Liechtenstein,December,1966,-0.042,12
Liechtenstein,December,1967,-1.32,12
Liechtenstein,December,1968,-1.972,12
Liechtenstein,December,1969,-4.127,12
Liechtenstein,December,1970,-1.075,12
Liechtenstein,December,1971,1.802,12
Liechtenstein,December,1972,0.268,12
Liechtenstein,December,1973,-0.541,12
Liechtenstein,December,1974,2.37,12
Liechtenstein,December,1975,-0.187,12
Liechtenstein,December,1976,-1.923,12
Liechtenstein,December,1977,0.903,12
Liechtenstein,December,1978,0.658,12
Liechtenstein,December,1979,2.572,12
Liechtenstein,December,1980,-1.34,12
Liechtenstein,December,1981,-1.204,12
Liechtenstein,December,1982,1.633,12
Liechtenstein,December,1983,0.186,12
Liechtenstein,December,1984,1.037,12
Liechtenstein,December,1985,2.951,12
Liechtenstein,December,1986,0.421,12
Liechtenstein,December,1987,2.103,12
Liechtenstein,December,1988,1.664,12
Liechtenstein,December,1989,1.719,12
Liechtenstein,December,1990,-1.263,12
Liechtenstein,December,1991,-0.879,12
Liechtenstein,December,1992,0.827,12
Liechtenstein,December,1993,2.043,12
Liechtenstein,December,1994,2.484,12
Liechtenstein,December,1995,-0.01,12
Liechtenstein,December,1996,-0.737,12
Liechtenstein,December,1997,1.953,12
Liechtenstein,December,1998,0.231,12
Liechtenstein,December,1999,0.255,12
Liechtenstein,December,2000,3.068,12
Liechtenstein,December,2001,-1.641,12
Liechtenstein,December,2002,2.47,12
Liechtenstein,December,2003,1.352,12
Liechtenstein,December,2004,0.698,12
Liechtenstein,December,2005,-1.387,12
Liechtenstein,December,2006,2.809,12
Liechtenstein,December,2007,0.439,12
Liechtenstein,December,2008,0.83,12
Liechtenstein,December,2009,0.173,12
Liechtenstein,December,2010,-1.453,12
Liechtenstein,December,2011,2.632,12
Liechtenstein,December,2012,0.697,12
Liechtenstein,December,2013,2.54,12
Liechtenstein,December,2014,2.633,12
Liechtenstein,December,2015,5.12,12
Liechtenstein,December,2016,2.662,12
Liechtenstein,December,2017,0.43,12
Liechtenstein,December,2018,2.246,12
Liechtenstein,December,2019,3.273,12
Liechtenstein,December,2020,1.891,12
Madagascar,January,1961,0.238,1
Madagascar,January,1962,0.389,1
Madagascar,January,1963,-0.107,1
Madagascar,January,1964,-0.141,1
Madagascar,January,1965,-0.897,1
Madagascar,January,1966,0.103,1
Madagascar,January,1967,0.128,1
Madagascar,January,1968,-0.22,1
Madagascar,January,1969,0.283,1
Madagascar,January,1970,0.132,1
Madagascar,January,1971,-0.277,1
Madagascar,January,1972,-0.097,1
Madagascar,January,1973,0.152,1
Madagascar,January,1974,-0.343,1
Madagascar,January,1975,-0.184,1
Madagascar,January,1976,-0.668,1
Madagascar,January,1977,0.296,1
Madagascar,January,1978,0.916,1
Madagascar,January,1979,-0.04,1
Madagascar,January,1980,0.23,1
Madagascar,January,1981,0.707,1
Madagascar,January,1982,-0.012,1
Madagascar,January,1983,-0.015,1
Madagascar,January,1984,0.154,1
Madagascar,January,1985,0.606,1
Madagascar,January,1986,-0.031,1
Madagascar,January,1987,0.021,1
Madagascar,January,1988,0.774,1
Madagascar,January,1989,-0.077,1
Madagascar,January,1990,-0.012,1
Madagascar,January,1991,0.743,1
Madagascar,January,1992,0.341,1
Madagascar,January,1993,-0.095,1
Madagascar,January,1994,0.562,1
Madagascar,January,1995,-0.052,1
Madagascar,January,1996,0.172,1
Madagascar,January,1997,0.304,1
Madagascar,January,1998,1.362,1
Madagascar,January,1999,0.256,1
Madagascar,January,2000,0.318,1
Madagascar,January,2001,0.458,1
Madagascar,January,2002,0.763,1
Madagascar,January,2003,0.499,1
Madagascar,January,2004,0.841,1
Madagascar,January,2005,0.77,1
Madagascar,January,2006,0.718,1
Madagascar,January,2007,0.466,1
Madagascar,January,2008,0.562,1
Madagascar,January,2009,1.263,1
Madagascar,January,2010,0.682,1
Madagascar,January,2011,0.797,1
Madagascar,January,2012,0.174,1
Madagascar,January,2013,1.08,1
Madagascar,January,2014,0.592,1
Madagascar,January,2015,0.693,1
Madagascar,January,2016,1.183,1
Madagascar,January,2017,1.185,1
Madagascar,January,2018,0.423,1
Madagascar,January,2019,0.866,1
Madagascar,January,2020,1.378,1
Madagascar,February,1961,0.732,2
Madagascar,February,1962,0.096,2
Madagascar,February,1963,-0.215,2
Madagascar,February,1964,0.465,2
Madagascar,February,1965,-0.457,2
Madagascar,February,1966,0.214,2
Madagascar,February,1967,0.369,2
Madagascar,February,1968,-0.246,2
Madagascar,February,1969,0.351,2
Madagascar,February,1970,0.544,2
Madagascar,February,1971,-0.282,2
Madagascar,February,1972,-0.523,2
Madagascar,February,1973,0.012,2
Madagascar,February,1974,-0.676,2
Madagascar,February,1975,-0.467,2
Madagascar,February,1976,-0.296,2
Madagascar,February,1977,-0.322,2
Madagascar,February,1978,0.654,2
Madagascar,February,1979,-0.066,2
Madagascar,February,1980,0.435,2
Madagascar,February,1981,-0.113,2
Madagascar,February,1982,0.194,2
Madagascar,February,1983,0.809,2
Madagascar,February,1984,-0.315,2
Madagascar,February,1985,0.169,2
Madagascar,February,1986,0.016,2
Madagascar,February,1987,0.448,2
Madagascar,February,1988,0.375,2
Madagascar,February,1989,-0.352,2
Madagascar,February,1990,0.143,2
Madagascar,February,1991,0.359,2
Madagascar,February,1992,-0.312,2
Madagascar,February,1993,-0.023,2
Madagascar,February,1994,0.0,2
Madagascar,February,1995,0.36,2
Madagascar,February,1996,0.229,2
Madagascar,February,1997,0.154,2
Madagascar,February,1998,0.815,2
Madagascar,February,1999,0.781,2
Madagascar,February,2000,0.172,2
Madagascar,February,2001,0.503,2
Madagascar,February,2002,0.499,2
Madagascar,February,2003,0.612,2
Madagascar,February,2004,-0.247,2
Madagascar,February,2005,1.106,2
Madagascar,February,2006,0.586,2
Madagascar,February,2007,0.438,2
Madagascar,February,2008,-0.314,2
Madagascar,February,2009,0.348,2
Madagascar,February,2010,0.844,2
Madagascar,February,2011,0.421,2
Madagascar,February,2012,0.766,2
Madagascar,February,2013,0.431,2
Madagascar,February,2014,0.318,2
Madagascar,February,2015,0.132,2
Madagascar,February,2016,1.129,2
Madagascar,February,2017,1.303,2
Madagascar,February,2018,0.453,2
Madagascar,February,2019,1.018,2
Madagascar,February,2020,1.204,2
Madagascar,March,1961,0.634,3
Madagascar,March,1962,0.068,3
Madagascar,March,1963,-0.117,3
Madagascar,March,1964,0.099,3
Madagascar,March,1965,-0.899,3
Madagascar,March,1966,-0.442,3
Madagascar,March,1967,0.549,3
Madagascar,March,1968,-0.249,3
Madagascar,March,1969,0.939,3
Madagascar,March,1970,0.169,3
Madagascar,March,1971,-0.092,3
Madagascar,March,1972,-0.743,3
Madagascar,March,1973,0.424,3
Madagascar,March,1974,-0.529,3
Madagascar,March,1975,-0.433,3
Madagascar,March,1976,0.009,3
Madagascar,March,1977,0.259,3
Madagascar,March,1978,0.128,3
Madagascar,March,1979,0.396,3
Madagascar,March,1980,0.713,3
Madagascar,March,1981,0.146,3
Madagascar,March,1982,0.062,3
Madagascar,March,1983,0.836,3
Madagascar,March,1984,-0.151,3
Madagascar,March,1985,0.246,3
Madagascar,March,1986,0.078,3
Madagascar,March,1987,1.005,3
Madagascar,March,1988,0.552,3
Madagascar,March,1989,0.042,3
Madagascar,March,1990,0.129,3
Madagascar,March,1991,0.546,3
Madagascar,March,1992,0.945,3
Madagascar,March,1993,0.143,3
Madagascar,March,1994,0.213,3
Madagascar,March,1995,0.399,3
Madagascar,March,1996,0.725,3
Madagascar,March,1997,0.782,3
Madagascar,March,1998,1.48,3
Madagascar,March,1999,0.863,3
Madagascar,March,2000,0.615,3
Madagascar,March,2001,1.036,3
Madagascar,March,2002,0.54,3
Madagascar,March,2003,0.942,3
Madagascar,March,2004,0.291,3
Madagascar,March,2005,0.95,3
Madagascar,March,2006,1.249,3
Madagascar,March,2007,0.752,3
Madagascar,March,2008,0.157,3
Madagascar,March,2009,1.062,3
Madagascar,March,2010,1.095,3
Madagascar,March,2011,0.822,3
Madagascar,March,2012,0.595,3
Madagascar,March,2013,0.884,3
Madagascar,March,2014,1.143,3
Madagascar,March,2015,0.414,3
Madagascar,March,2016,2.172,3
Madagascar,March,2017,1.456,3
Madagascar,March,2018,0.911,3
Madagascar,March,2019,1.865,3
Madagascar,March,2020,1.603,3
Madagascar,April,1961,0.908,4
Madagascar,April,1962,0.103,4
Madagascar,April,1963,0.03,4
Madagascar,April,1964,-0.16,4
Madagascar,April,1965,-0.665,4
Madagascar,April,1966,-0.09,4
Madagascar,April,1967,0.407,4
Madagascar,April,1968,-0.732,4
Madagascar,April,1969,1.044,4
Madagascar,April,1970,-0.44,4
Madagascar,April,1971,0.324,4
Madagascar,April,1972,0.063,4
Madagascar,April,1973,-0.036,4
Madagascar,April,1974,-0.188,4
Madagascar,April,1975,0.201,4
Madagascar,April,1976,0.142,4
Madagascar,April,1977,-0.046,4
Madagascar,April,1978,0.057,4
Madagascar,April,1979,-0.234,4
Madagascar,April,1980,0.546,4
Madagascar,April,1981,-0.206,4
Madagascar,April,1982,0.275,4
